Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.7    22.9    23.3    27.0    28.5    30.0    29.3    29.3    29.8    27.5    25.2    22.5    26.3    29.5    27.5    21.8    26.5
 1902    21.3    21.6    24.1    27.4    29.4    31.2    29.2    29.9    28.4    26.6    25.4    23.6    27.0    30.1    26.8    23.0    26.5
 1903    22.3    23.1    24.5    27.5    28.8    30.5    29.3    28.7    28.4    27.2    24.5    22.0    26.9    29.5    26.7    21.4    26.4
 1904    20.9    21.2    23.3    26.9    28.2    28.1    28.3    28.6    28.8    27.4    25.1    22.2    26.1    28.3    27.1    22.1    25.8
 1905    21.4    22.6    24.4    26.0    28.2    30.1    30.1    29.4    29.2    27.3    25.7    22.9    26.2    29.9    27.4    22.9    26.4
 1906    22.4    23.5    24.1    28.9    29.8    30.4    29.3    28.5    28.3    27.0    25.1    22.7    27.6    29.4    26.8    21.9    26.7
 1907    21.1    22.0    24.1    25.8    28.8    29.7    29.3    27.8    29.1    27.3    25.1    22.6    26.2    28.9    27.2    21.9    26.1
 1908    21.5    21.5    23.1    27.6    28.4    29.9    28.6    28.5    28.5    27.2    24.9    22.5    26.4    29.0    26.9    21.9    26.0
 1909    21.3    22.0    23.7    26.9    27.9    30.0    29.4    28.4    27.8    27.4    25.6    23.3    26.2    29.3    26.9    22.3    26.1
 1910    21.6    22.0    23.7    26.9    29.3    30.0    29.4    28.2    27.6    26.8    24.1    21.6    26.6    29.2    26.2    21.5    25.9
 1911    21.5    21.3    23.9    26.8    29.2    29.7    28.9    29.2    29.7    27.0    25.6    22.9    26.6    29.3    27.4    22.3    26.3
 1912    20.6    23.3    24.8    27.7    29.8    29.8    29.4    29.1    29.1    26.9    25.1    22.2    27.4    29.4    27.0    21.9    26.5
 1913    20.8    22.6    24.2    27.6    29.5    30.5    29.0    29.0    29.6    26.9    25.0    23.3    27.1    29.5    27.2    22.3    26.5
 1914    21.3    22.4    24.5    27.6    29.3    30.9    29.4    28.6    29.6    27.2    25.7    23.3    27.1    29.6    27.5    22.7    26.7
 1915    22.2    22.7    24.0    27.1    29.4    31.0    29.4    30.2    29.3    28.0    26.0    22.9    26.8    30.2    27.8    22.3    26.8
 1916    21.4    22.7    24.8    28.2    29.3    29.0    29.3    28.8    28.0    27.0    25.3    21.8    27.4    29.0    26.8    21.4    26.3
 1917    20.8    21.6    22.9    26.9    28.2    28.9    29.6    28.7    28.1    26.2    25.2    22.4    26.0    29.1    26.5    21.2    25.8
 1918    20.7    20.4    22.5    26.2    26.5    29.4    30.1    28.8    28.7    28.1    26.6    23.1    25.1    29.4    27.8    23.1    25.9
 1919    22.8    23.4    24.2    28.2    28.9    29.5    29.0    28.5    28.7    27.5    25.4    23.3    27.1    29.0    27.2    22.5    26.6
 1920    21.4    22.8    24.7    26.7    29.4    29.8    29.1    28.8    28.7    27.5    25.2    22.5    26.9    29.2    27.1    22.4    26.4
 1921    22.6    22.1    24.6    26.6    30.0    30.7    29.3    28.8    28.4    27.2    25.2    22.5    27.1    29.6    26.9    22.0    26.5
 1922    21.7    21.8    24.3    26.9    28.1    29.8    28.4    28.8    28.5    26.9    25.1    21.9    26.4    29.0    26.8    21.6    26.0
 1923    21.2    21.8    23.4    27.4    28.8    30.1    28.2    28.0    28.3    27.5    26.3    23.2    26.5    28.8    27.4    22.6    26.2
 1924    21.7    22.9    24.2    27.8    30.2    29.5    28.7    28.8    28.9    27.5    25.8    22.8    27.4    29.0    27.4    22.2    26.6
 1925    21.6    22.1    23.6    28.0    27.7    30.0    29.0    28.5    29.3    27.3    25.2    22.9    26.4    29.2    27.3    22.5    26.3
 1926    22.1    22.4    25.0    27.8    29.7    30.9    30.0    29.4    28.9    27.6    25.5    23.7    27.5    30.1    27.3    23.1    26.9
 1927    22.4    23.1    24.7    27.7    28.6    29.4    28.5    29.1    28.8    27.3    25.5    23.8    27.0    29.0    27.2    23.1    26.6
 1928    22.5    23.1    24.2    27.6    30.6    30.6    28.1    28.5    29.6    27.3    25.5    23.2    27.5    29.1    27.5    22.6    26.7
 1929    22.0    22.6    24.1    25.9    28.6    29.4    29.3    29.5    29.2    27.0    25.5    23.2    26.2    29.4    27.2    22.6    26.4
 1930    21.9    22.6    24.0    27.4    27.8    30.2    30.1    29.3    29.1    27.0    25.8    23.6    26.4    29.9    27.3    22.7    26.6
 1931    21.7    22.9    24.5    27.5    30.7    30.9    29.4    28.5    28.2    27.9    24.7    22.8    27.6    29.6    26.9    21.6    26.6
 1932    20.5    21.6    23.2    26.9    27.9    30.5    28.8    28.9    28.8    26.6    24.3    22.0    26.0    29.4    26.6    21.9    25.8
 1933    21.6    22.2    23.3    26.2    26.9    29.2    28.6    27.8    27.6    26.0    24.5    22.6    25.5    28.5    26.0    21.5    25.5
 1934    21.0    20.9    23.0    26.5    29.0    29.8    29.2    29.5    29.2    27.2    24.1    22.0    26.2    29.5    26.8    21.8    25.9
 1935    21.4    22.0    23.8    26.5    30.8    30.4    28.8    28.2    27.8    27.0    24.2    22.6    27.0    29.1    26.3    22.2    26.1
 1936    21.5    22.5    23.7    27.4    28.6    29.1    28.9    29.0    28.8    27.2    24.8    23.2    26.6    29.0    26.9    22.7    26.2
 1937    21.8    23.1    24.4    26.9    29.4    29.9    28.4    29.9    29.8    26.9    24.7    22.1    26.9    29.4    27.1    22.1    26.4
 1938    21.7    22.6    24.4    26.4    29.5    30.0    28.6    28.4    28.5    26.1    24.1    22.8    26.8    29.0    26.2    21.7    26.1
 1939    20.7    21.7    23.5    26.3    29.6    29.7    28.8    28.8    29.3    27.4    24.6    22.7    26.5    29.1    27.1    21.4    26.1
 1940    19.8    21.8    23.6    26.2    29.3    30.1    29.6    28.5    30.0    27.7    24.6    22.8    26.4    29.4    27.4    22.4    26.2
 1941    21.8    22.5    24.5    27.7    29.8    30.4    29.9    29.6    28.7    28.0    25.9    23.2    27.3    30.0    27.5    22.3    26.8
 1942    21.3    22.4    24.2    26.4    29.4    29.7    28.6    28.4    28.2    27.1    24.2    22.4    26.7    28.9    26.5    21.8    26.0
 1943    21.2    21.7    23.5    26.1    27.9    28.2    27.6    27.8    27.6    25.6    24.3    22.1    25.8    27.9    25.8    21.6    25.3
 1944    21.0    21.7    23.0    25.8    28.6    29.8    28.9    29.7    28.7    27.2    24.9    22.2    25.8    29.5    26.9    21.8    26.0
 1945    21.0    22.1    23.7    25.9    29.4    30.1    29.0    29.0    29.1    26.9    24.6    22.2    26.3    29.4    26.9    21.0    26.1
 1946    20.1    20.8    23.3    25.9    28.6    29.3    29.0    28.5    27.9    27.1    24.9    22.2    25.9    28.9    26.6    21.8    25.6
 1947    21.4    21.7    23.9    25.9    29.0    30.4    29.4    28.2    27.8    26.5    24.5    22.3    26.3    29.3    26.3    21.9    25.9
 1948    21.6    21.7    23.5    26.4    28.5    29.9    29.2    29.2    29.0    26.7    25.3    23.2    26.1    29.4    27.0    22.0    26.2
 1949    21.0    21.8    23.7    26.7    28.0    29.2    28.5    28.6    27.8    27.1    24.3    21.6    26.1    28.8    26.4    21.2    25.7
 1950    20.4    21.7    23.1    26.0    29.4    29.7    28.2    28.1    27.8    26.3    24.1    22.0    26.2    28.7    26.1    21.4    25.6
 1951    21.1    21.2    23.0    25.9    28.8    28.8    28.0    29.3    28.9    27.4    25.7    22.7    25.9    28.7    27.3    22.4    25.9
 1952    21.6    22.8    23.7    27.2    29.0    30.2    29.8    29.5    29.3    27.0    25.0    22.5    26.6    29.8    27.1    21.8    26.5
