Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Singapore            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1902    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1903    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1904    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1905    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1906    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1907    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1908    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1909    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.1    29.1
 1910    27.7    28.1    29.0    30.1    30.4    29.7    29.0    29.1    29.1    29.2    29.1    28.5    29.8    29.3    29.1    28.4    29.1
 1911    27.9    28.9    29.5    30.6    30.7    30.4    30.1    29.4    29.7    29.6    30.1    29.4    30.3    30.0    29.8    29.2    29.7
 1912    29.1    29.1    30.3    30.7    30.7    29.9    29.5    29.5    29.7    29.7    29.7    29.3    30.6    29.6    29.7    28.8    29.8
 1913    28.3    28.9    30.2    30.1    30.7    29.7    29.5    29.6    29.7    29.9    29.9    29.5    30.3    29.6    29.8    29.0    29.7
 1914    28.3    29.2    29.7    30.5    31.5    29.8    29.6    30.0    30.1    30.0    30.3    29.9    30.6    29.8    30.1    29.1    29.9
 1915    28.5    28.9    29.6    30.7    31.0    30.6    29.2    30.2    29.7    29.8    30.1    29.3    30.4    30.0    29.9    28.8    29.8
 1916    28.2    29.0    29.5    30.6    30.5    30.0    28.7    29.2    29.8    29.9    30.0    29.2    30.2    29.3    29.9    28.3    29.6
 1917    27.8    28.0    29.1    30.4    29.7    29.7    29.2    29.0    29.4    29.6    30.0    28.9    29.7    29.3    29.7    27.6    29.2
 1918    26.8    27.0    29.3    29.9    30.1    29.3    29.4    29.6    29.5    29.4    30.0    28.5    29.8    29.4    29.6    28.8    29.1
 1919    28.7    29.2    30.1    30.9    31.1    30.6    29.2    29.9    29.8    29.8    29.8    29.0    30.7    29.9    29.8    28.7    29.8
 1920    28.3    28.8    29.8    30.6    30.9    30.6    29.6    29.2    29.8    29.8    30.3    29.7    30.4    29.8    30.0    28.8    29.8
 1921    28.3    28.4    29.4    30.5    30.2    29.6    29.3    29.6    29.9    29.4    29.6    29.4    30.0    29.5    29.6    28.9    29.5
 1922    28.8    28.6    29.1    29.8    30.1    29.7    29.3    29.1    29.8    29.5    30.3    29.7    29.7    29.4    29.9    28.9    29.5
 1923    28.1    28.8    29.4    30.8    30.5    30.1    29.1    29.0    29.0    29.5    29.8    29.1    30.2    29.4    29.4    29.5    29.4
 1924    29.8    29.5    29.9    30.5    30.7    29.8    29.4    29.7    29.9    30.3    29.6    28.9    30.4    29.6    29.9    28.0    29.8
