Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Peru                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    20.1    20.0    19.3    18.5    17.4    16.6    17.1    17.8    18.4    18.7    19.3    19.3    17.0    18.3    19.6    18.6
 1902    19.7    19.8    20.0    19.3    18.5    17.3    16.7    17.0    17.8    18.4    18.8    19.4    19.3    17.0    18.3    19.8    18.6
 1903    19.8    20.3    20.1    19.2    18.3    17.3    16.6    16.9    17.8    18.3    18.6    19.1    19.2    16.9    18.2    19.4    18.5
 1904    19.4    19.7    20.1    19.2    18.3    17.4    16.4    16.9    17.7    18.3    18.6    19.3    19.2    16.9    18.2    19.8    18.4
 1905    19.8    20.3    19.9    19.2    18.6    17.5    16.7    17.0    17.7    18.5    18.9    19.6    19.3    17.0    18.4    20.1    18.6
 1906    20.2    20.5    20.4    19.2    18.4    17.0    16.6    17.0    17.6    18.4    19.0    19.4    19.3    16.9    18.3    19.8    18.6
 1907    20.0    20.1    20.4    19.0    18.4    17.2    16.6    17.0    17.8    18.5    18.9    19.6    19.3    16.9    18.4    19.9    18.6
 1908    20.1    20.1    20.3    19.1    18.4    17.3    16.4    16.7    17.7    18.1    18.7    19.4    19.3    16.8    18.2    19.7    18.5
 1909    19.8    19.9    20.1    19.1    18.1    17.0    16.6    16.9    17.7    18.3    18.6    19.2    19.1    16.8    18.2    19.8    18.4
 1910    19.9    20.2    20.2    18.7    17.6    16.4    15.9    16.2    16.9    17.6    18.1    18.6    18.8    16.2    17.5    19.3    18.0
 1911    19.5    19.8    19.2    18.6    17.8    17.2    16.5    16.7    17.2    18.2    19.0    19.9    18.5    16.8    18.1    20.7    18.3
 1912    20.8    21.3    21.4    20.1    18.1    16.8    16.1    16.5    17.6    18.4    18.2    19.3    19.9    16.5    18.1    19.7    18.7
 1913    20.0    19.6    20.5    19.4    17.9    17.0    16.7    17.1    17.8    19.2    19.5    19.7    19.2    16.9    18.9    20.3    18.7
