Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominica             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.0    20.9    19.7    21.8    23.2    23.6    23.4    24.3    24.6    24.5    23.8    21.8    21.6    23.8    24.3    20.9    22.7
 1902    20.3    20.5    19.4    20.9    22.6    23.4    23.6    24.2    24.2    24.0    23.6    22.1    21.0    23.8    23.9    21.1    22.4
 1903    20.9    20.3    19.1    21.2    23.3    23.9    23.6    23.9    24.1    24.3    23.6    22.0    21.2    23.8    24.0    20.8    22.5
 1904    20.5    19.7    18.6    20.3    22.2    23.0    23.0    23.3    23.7    23.9    24.1    22.1    20.4    23.1    23.9    20.6    22.1
 1905    20.5    19.1    18.8    21.8    22.7    23.6    22.9    23.7    24.0    24.7    24.5    22.1    21.1    23.4    24.4    20.8    22.4
 1906    20.3    20.0    19.0    21.0    22.6    22.9    23.2    24.0    24.0    24.3    24.1    21.3    20.9    23.4    24.1    20.3    22.2
 1907    20.5    18.9    18.3    18.8    21.4    23.1    23.7    23.6    24.4    25.0    24.8    22.7    19.5    23.5    24.7    21.0    22.1
 1908    20.2    20.1    18.2    19.9    20.2    22.2    23.5    23.8    24.4    24.4    25.1    23.7    19.4    23.2    24.6    22.0    22.2
 1909    21.1    21.1    18.7    20.3    22.4    22.5    23.2    23.4    24.2    24.6    25.2    21.6    20.5    23.1    24.7    20.9    22.4
 1910    20.9    20.1    19.0    19.7    21.0    23.3    23.6    24.9    24.6    25.1    23.9    22.7    19.9    24.0    24.5    21.2    22.4
 1911    21.0    19.7    18.3    18.3    21.1    22.4    22.8    23.8    24.1    24.7    24.0    22.4    19.2    23.0    24.3    20.9    21.9
 1912    20.6    19.7    18.3    20.7    22.2    23.0    23.2    23.5    23.8    24.6    24.0    22.3    20.4    23.3    24.1    20.8    22.2
 1913    20.6    19.4    18.6    20.7    21.9    21.8    22.4    22.0    23.2    23.1    23.5    21.3    20.4    22.1    23.3    20.5    21.6
 1914    20.3    19.8    19.0    20.1    21.4    22.5    21.8    22.1    23.5    23.6    23.3    22.0    20.2    22.2    23.5    21.1    21.6
 1915    21.1    20.0    17.9    22.0    21.5    23.7    23.9    24.5    25.1    24.8    24.7    23.1    20.5    24.1    24.9    21.7    22.7
 1916    21.6    20.4    18.6    19.7    22.5    22.5    22.8    23.5    24.1    24.7    23.8    20.7    20.3    23.0    24.2    19.8    22.1
 1917    19.8    18.9    17.5    19.4    21.0    23.6    23.2    23.4    23.7    23.4    24.4    21.1    19.3    23.4    23.8    19.8    21.6
 1918    18.6    19.5    17.2    19.3    21.8    22.7    22.9    23.2    23.1    23.3    22.7    20.1    19.5    22.9    23.0    19.1    21.2
 1919    18.9    18.2    17.4    21.6    21.8    23.1    22.6    23.7    23.6    23.9    22.5    21.2    20.3    23.2    23.3    20.4    21.6
 1920    20.0    19.9    18.6    19.3    20.8    21.6    21.7    22.2    23.1    23.4    23.0    20.8    19.6    21.9    23.2    20.2    21.2
 1921    20.4    19.2    18.3    19.3    21.8    22.6    22.4    23.2    24.4    24.1    23.4    21.3    19.8    22.7    24.0    20.8    21.7
 1922    20.1    21.0    18.1    19.8    21.2    22.6    22.2    22.5    23.9    24.0    23.6    22.4    19.7    22.5    23.8    20.7    21.8
 1923    19.9    19.6    18.6    20.0    21.7    21.8    22.2    23.1    23.0    23.8    23.2    21.0    20.1    22.4    23.3    20.6    21.5
 1924    20.6    20.0    19.9    21.5    21.8    23.3    23.7    24.3    24.7    24.6    23.5    21.9    21.1    23.8    24.3    20.4    22.5
 1925    20.2    19.1    17.7    18.4    22.1    20.9    22.8    24.0    24.4    24.5    21.5    22.7    19.4    22.6    23.5    20.6    21.5
