Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Spain                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.1     6.4     7.5     9.1    10.1    13.5    14.1    15.0    14.2    10.7     8.1     6.7     8.9    14.2    11.0     7.1    10.2
 1902     6.8     7.6     8.0     9.5     9.5    12.2    14.5    14.5    13.1    10.7     9.0     7.6     9.0    13.7    11.0     7.3    10.3
 1903     7.0     7.2     7.8     8.5    10.2    12.3    14.3    15.1    13.3    11.6     8.9     7.2     8.8    13.9    11.3     7.3    10.3
 1904     7.1     7.7     7.3     8.7    11.2    13.1    15.0    15.5    13.1    11.2     8.3     8.1     9.1    14.5    10.9     7.1    10.5
 1905     6.7     6.5     8.5     9.5    10.0    12.9    14.5    14.9    13.1    10.2     8.5     7.1     9.3    14.1    10.6     7.2    10.2
 1906     7.4     6.9     7.3     8.3    10.1    13.5    14.0    15.3    13.5    11.6     8.6     7.2     8.6    14.3    11.2     6.8    10.3
 1907     6.7     6.6     7.3     8.8    10.0    13.0    13.5    14.6    13.6    11.4     9.2     8.5     8.7    13.7    11.4     7.7    10.3
 1908     7.5     7.2     7.2     8.2    10.9    12.2    13.7    14.8    13.7    11.8     9.5     7.9     8.8    13.6    11.7     7.0    10.4
 1909     6.7     6.4     8.0     8.9    10.5    11.8    13.1    15.0    12.7    11.6     8.9     8.2     9.1    13.3    11.1     7.8    10.2
 1910     7.0     8.0     7.4     8.8    10.1    13.0    13.9    14.6    13.3    11.5     9.1     8.0     8.7    13.8    11.3     7.1    10.4
 1911     6.3     7.0     7.7     8.2    10.5    12.7    14.9    15.6    14.7    11.5     9.0     8.2     8.8    14.4    11.7     8.0    10.5
 1912     7.5     8.3     8.5     8.7    11.1    12.9    13.9    13.9    12.8    11.0     8.3     6.9     9.4    13.6    10.7     7.3    10.3
 1913     8.0     7.2     8.0     8.9    10.8    13.0    14.0    14.8    13.5    11.6     9.9     7.3     9.2    13.9    11.7     7.1    10.6
 1914     6.4     7.7     8.5     9.2    10.4    11.9    13.9    14.3    13.9    11.3     8.6     7.8     9.4    13.4    11.3     7.4    10.3
 1915     7.4     7.2     7.9     8.3    11.3    12.6    14.3    15.3    13.2    10.8     9.0     8.4     9.2    14.1    11.0     7.7    10.5
 1916     7.3     7.4     7.6     8.8    10.9    12.4    14.1    15.7    13.1    11.5     8.9     7.9     9.1    14.1    11.1     7.4    10.5
 1917     7.0     7.2     7.4     8.1    11.2    12.7    14.3    14.2    13.9    10.2     8.6     7.0     8.9    13.8    10.9     7.2    10.2
 1918     7.5     7.2     7.5     8.4    10.7    12.3    14.0    14.9    14.0    10.4     9.0     7.9     8.9    13.7    11.1     7.7    10.3
 1919     6.9     8.4     8.1     8.3    10.5    12.8    13.3    15.0    13.8    10.6     8.2     7.3     9.0    13.7    10.8     7.2    10.3
 1920     7.1     7.2     7.5     8.9    10.6    12.6    13.5    13.8    13.2    11.6     8.5     7.3     9.0    13.3    11.1     7.2    10.2
 1921     7.2     7.3     7.4     8.4    10.3    12.8    14.6    14.6    14.6    12.8     8.5     7.3     8.7    14.0    12.0     7.2    10.5
 1922     7.0     7.4     7.6     9.1    10.9    12.2    13.6    14.5    12.3    11.4     8.6     6.8     9.2    13.4    10.8     6.9    10.1
 1923     6.7     7.3     7.8     8.3    10.5    11.8    13.8    14.5    12.6    11.8     8.3     6.9     8.9    13.4    10.9     6.9    10.0
 1924     7.2     6.5     8.0     8.7    11.2    12.7    14.0    14.1    13.5    11.6     8.8     7.3     9.3    13.6    11.3     6.9    10.3
 1925     6.6     6.8     6.5     8.7    10.1    12.4    13.2    14.1    12.4    10.7     8.1     7.8     8.4    13.2    10.4     7.8     9.8
 1926     7.4     8.2     8.1     9.1    10.0    12.0    13.7    14.9    14.9    11.9     8.7     6.9     9.0    13.5    11.9     6.9    10.5
 1927     7.1     6.7     8.2     9.2    11.3    12.8    13.7    14.4    12.8    11.3     8.2     7.7     9.6    13.6    10.8     7.3    10.3
 1928     6.8     7.4     8.2     8.7     9.8    12.8    15.0    15.2    14.1    11.5     8.6     6.9     8.9    14.3    11.4     6.8    10.4
 1929     6.4     7.2     7.7     8.7    10.3    13.6    14.5    14.4    14.1    11.2     9.1     8.1     8.9    14.2    11.5     7.5    10.4
 1930     7.8     6.5     8.0     8.7    11.1    13.2    14.1    15.3    14.2    12.8     9.5     8.3     9.3    14.2    12.2     7.7    10.8
 1931     7.4     7.3     8.4     9.1    10.8    13.9    14.3    14.8    12.9    11.4     9.1     6.6     9.4    14.3    11.1     6.5    10.5
 1932     6.8     6.2     8.1     8.3    10.5    12.3    13.2    15.3    14.2    11.1     9.3     8.1     9.0    13.6    11.6     7.3    10.3
 1933     6.8     6.9     8.0     9.4    11.6    12.2    14.5    16.6    14.3    11.8     7.9     6.3     9.7    14.4    11.3     6.4    10.5
