Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brunei               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.5    28.6    29.2    30.1    30.5    29.8    29.1    29.1    29.2    29.5    29.6    29.2    29.9    29.3    29.4    28.7    29.3
 1902    28.5    28.6    29.2    30.1    30.5    29.8    29.1    29.1    29.2    29.5    29.6    29.2    29.9    29.3    29.4    28.7    29.3
 1903    28.5    28.6    29.2    30.1    30.5    29.8    29.1    29.1    29.2    29.5    29.6    29.2    29.9    29.3    29.4    28.7    29.3
 1904    28.5    28.6    29.2    30.1    30.5    29.8    29.1    29.1    29.2    29.5    29.6    29.2    29.9    29.3    29.4    28.7    29.3
 1905    28.5    28.6    29.2    30.1    30.5    29.8    28.8    29.1    29.2    29.9    29.6    29.0    29.9    29.2    29.6    28.7    29.3
 1906    28.5    28.6    29.2    30.1    30.5    29.8    29.1    29.1    29.2    29.5    29.6    29.2    29.9    29.3    29.4    29.4    29.3
 1907    29.2    29.9    30.6    31.3    30.5    29.8    29.1    29.1    29.2    30.1    29.7    29.0    30.8    29.3    29.7    28.3    29.8
 1908    28.0    27.8    29.1    30.6    31.3    29.8    30.1    29.1    29.2    29.5    29.6    29.1    30.3    29.7    29.4    28.6    29.4
 1909    28.2    28.4    29.3    31.0    30.5    29.8    29.1    29.1    29.2    29.5    30.7    29.7    30.3    29.3    29.8    28.9    29.5
 1910    28.5    28.6    29.2    30.6    31.3    29.8    29.1    30.2    30.0    29.7    30.1    28.8    30.4    29.7    29.9    28.2    29.6
 1911    27.6    28.1    28.6    30.6    31.2    30.5    30.2    30.0    30.0    30.2    29.9    29.0    30.1    30.2    30.0    28.5    29.6
 1912    28.3    28.2    29.3    30.6    30.5    30.8    29.1    30.3    30.3    30.1    29.9    28.9    30.1    30.1    30.1    28.1    29.7
 1913    27.7    27.9    29.1    30.4    30.5    29.8    29.8    30.1    30.1    29.5    29.6    28.5    30.0    29.9    29.7    28.5    29.4
