Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.5     8.7     9.8    11.2    12.5    14.9    15.6    16.5    16.2    13.2    10.4     9.0    11.2    15.6    13.3     9.4    12.3
 1902     9.3     9.9    10.3    11.6    11.6    14.1    16.1    15.8    15.2    13.2    11.8     9.8    11.2    15.3    13.4     9.6    12.4
 1903     9.4     9.5    10.1    11.0    12.2    14.5    16.4    16.4    15.3    13.9    11.4     9.4    11.1    15.8    13.5     9.6    12.5
 1904     9.4    10.1     9.6    10.8    12.6    14.7    15.8    16.3    15.4    14.3    11.2    10.7    11.0    15.6    13.6     9.4    12.6
 1905     9.0     8.6    10.7    11.6    12.2    14.6    16.1    16.2    15.2    12.9    11.0     9.7    11.5    15.6    13.0     9.5    12.3
 1906     9.7     9.2     9.7    10.6    12.3    15.4    15.7    16.4    16.4    14.1    11.1     9.2    10.8    15.8    13.9     8.9    12.5
 1907     8.7     8.8     9.6    11.0    12.0    14.5    15.3    15.9    16.3    13.8    11.7    11.1    10.9    15.3    13.9    10.1    12.4
 1908    10.0     9.1     9.4    10.3    12.8    14.5    15.4    16.4    15.3    14.4    12.3    10.4    10.9    15.4    14.0     9.5    12.5
 1909     9.2     8.9    10.5    11.2    12.8    13.9    15.3    16.3    15.1    13.9    11.7    10.9    11.5    15.1    13.6    10.1    12.5
 1910     9.2    10.3     9.4    10.8    11.7    14.5    15.5    15.6    15.8    14.0    11.5    10.4    10.6    15.2    13.8     9.3    12.4
 1911     8.2     9.3     9.9    10.2    12.1    14.2    16.7    16.4    16.8    13.9    11.4    10.6    10.7    15.8    14.0    10.4    12.5
