Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.4    16.9    18.3    21.5    23.8    23.4    22.2    22.7    22.5    19.8    16.9    17.0    21.2    22.8    19.7    16.7    20.1
 1902    16.0    16.9    18.1    21.6    23.7    22.9    22.2    22.6    22.5    19.8    16.9    17.3    21.1    22.6    19.7    16.5    20.0
 1903    16.1    16.3    17.8    21.5    23.4    23.0    22.2    22.3    22.5    19.8    16.9    17.0    20.9    22.5    19.7    16.6    19.9
 1904    16.4    16.5    17.7    21.5    23.8    22.9    22.2    22.6    22.5    19.8    16.9    17.3    21.0    22.6    19.7    16.9    20.0
 1905    16.4    16.9    18.2    21.5    23.2    23.4    22.2    22.7    22.5    19.7    16.8    17.1    21.0    22.8    19.7    16.6    20.1
 1906    16.0    16.8    18.1    21.1    23.6    23.4    22.3    22.8    22.5    19.4    16.8    16.9    20.9    22.8    19.6    16.4    20.0
 1907    15.9    16.6    17.8    21.1    23.2    23.0    22.3    22.6    22.5    19.5    17.0    17.2    20.7    22.6    19.7    16.7    19.9
 1908    16.2    16.6    18.2    21.7    23.9    23.1    22.3    22.5    22.5    19.7    17.0    17.3    21.3    22.6    19.8    16.9    20.1
 1909    16.4    17.0    18.1    21.5    23.5    23.2    21.9    22.8    22.5    19.3    16.5    17.0    21.0    22.6    19.5    16.4    20.0
 1910    15.9    16.3    17.7    21.5    23.4    23.0    22.2    22.9    22.6    19.4    16.5    17.1    20.9    22.7    19.5    16.4    19.9
 1911    15.9    16.3    17.8    21.4    23.8    23.4    22.2    22.7    22.3    19.3    16.6    17.0    21.0    22.7    19.4    16.6    19.9
 1912    15.9    16.7    17.7    21.5    23.8    23.1    22.1    22.7    22.5    19.7    16.9    17.3    21.0    22.6    19.7    16.7    20.0
 1913    16.3    16.5    18.1    21.5    23.3    22.9    22.2    22.7    22.4    19.7    16.8    17.3    21.0    22.6    19.6    16.7    20.0
 1914    16.0    16.9    18.3    21.5    23.2    23.4    22.3    22.7    22.5    20.0    16.7    17.3    21.0    22.8    19.7    16.8    20.1
