Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Easter_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1902    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1903    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1904    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1905    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1906    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1907    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1908    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1909    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1910    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1911    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1912    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1913    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1914    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1915    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1916    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1917    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1918    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1919    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1920    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1921    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1922    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1923    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1924    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1925    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1926    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1927    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1928    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1929    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1930    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1931    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1932    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1933    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1934    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
 1935    22.0    23.0    22.3    21.1    19.1    17.5    16.7    16.5    16.7    17.0    18.4    20.3    20.8    16.9    17.4    21.8    19.2
