Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Martinique           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.4    23.5    22.1    24.6    26.4    26.8    26.7    27.7    27.9    27.3    26.6    24.6    24.4    27.1    27.3    23.7    25.6
 1902    23.0    23.4    21.4    23.7    25.2    26.4    27.0    27.5    27.3    26.8    26.3    24.8    23.4    27.0    26.8    23.8    25.2
 1903    23.7    22.9    21.3    24.0    26.6    27.7    27.2    27.3    27.3    27.2    26.4    24.5    24.0    27.4    27.0    23.2    25.5
 1904    23.1    22.1    20.9    22.9    25.3    26.4    26.3    26.3    26.8    26.5    26.9    24.8    23.0    26.3    26.8    23.1    24.9
 1905    23.1    21.6    21.0    24.5    25.5    27.0    26.3    27.1    27.3    27.4    27.5    24.8    23.7    26.8    27.4    23.3    25.3
 1906    22.8    22.4    21.4    23.6    25.7    26.2    26.7    27.6    27.3    27.4    27.1    23.5    23.6    26.8    27.3    22.4    25.1
 1907    22.6    21.1    20.3    21.5    24.3    26.4    27.5    27.1    27.8    27.8    27.7    25.4    22.0    27.0    27.8    23.6    25.0
 1908    22.9    22.6    20.6    22.8    23.7    26.1    27.2    27.6    27.8    27.4    27.9    26.3    22.4    27.0    27.7    24.4    25.2
 1909    23.6    23.5    21.3    23.0    25.5    25.7    26.8    26.5    27.6    27.6    27.8    23.9    23.3    26.3    27.6    23.1    25.2
 1910    23.2    22.3    21.2    22.4    23.8    26.7    27.1    28.4    27.3    27.5    26.8    25.6    22.5    27.4    27.2    23.6    25.2
 1911    23.2    22.0    20.4    21.0    23.9    25.9    26.5    27.6    27.5    27.8    27.3    24.9    21.8    26.7    27.5    23.6    24.8
 1912    23.3    22.5    21.0    23.1    25.4    26.4    26.9    27.1    27.4    27.5    27.0    25.0    23.2    26.8    27.3    23.1    25.2
 1913    22.9    21.6    20.6    23.1    24.5    24.8    25.7    25.2    26.3    25.6    26.1    23.6    22.8    25.2    26.0    22.8    24.2
 1914    22.7    22.0    21.2    22.6    24.3    25.5    25.2    25.3    26.8    26.6    26.3    24.8    22.7    25.4    26.6    23.5    24.5
 1915    23.7    22.1    20.4    24.3    24.4    27.0    27.6    28.0    28.5    27.8    27.6    25.7    23.0    27.6    28.0    24.1    25.6
 1916    24.0    22.7    20.6    22.2    25.6    25.9    26.3    26.8    27.2    27.1    26.4    23.0    22.8    26.3    26.9    22.3    24.8
 1917    22.4    21.6    20.2    22.6    24.7    27.4    27.1    27.1    27.4    26.7    27.6    24.0    22.5    27.2    27.3    22.6    24.9
 1918    21.6    22.2    19.9    22.5    25.2    26.5    26.7    27.2    27.2    26.4    26.0    23.1    22.5    26.8    26.6    22.0    24.6
 1919    21.8    21.2    20.2    24.3    25.3    26.8    26.3    27.4    27.2    27.0    25.7    24.0    23.3    26.8    26.6    23.1    24.8
 1920    22.7    22.5    21.2    22.6    24.6    25.6    25.8    26.2    26.9    26.6    26.3    23.6    22.8    25.9    26.6    23.0    24.6
 1921    23.3    22.2    21.0    22.3    25.6    26.8    26.0    27.1    28.0    27.4    26.6    24.1    23.0    26.6    27.3    23.4    25.0
 1922    22.8    23.4    20.6    22.7    24.7    26.3    26.1    26.4    27.7    27.4    26.7    24.7    22.7    26.3    27.3    23.0    25.0
 1923    22.3    21.9    20.6    22.9    25.4    25.4    26.2    26.8    26.9    27.0    26.3    23.6    23.0    26.1    26.8    23.0    24.6
