Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.2    22.4    23.6    26.3    26.7    24.6    23.9    23.5    23.8    24.8    23.7    22.2    25.5    24.0    24.1    21.8    23.9
 1902    20.6    22.5    23.4    26.4    26.6    23.9    23.9    23.5    23.9    24.8    23.7    22.6    25.5    23.8    24.1    21.6    23.8
 1903    20.7    21.5    23.0    26.3    26.1    24.0    23.9    23.0    23.8    24.8    23.7    22.2    25.1    23.6    24.1    21.6    23.6
 1904    21.0    21.6    22.7    26.0    26.5    23.8    24.0    23.5    23.8    24.6    23.6    22.5    25.1    23.8    24.0    22.0    23.6
 1905    21.2    22.3    23.5    26.2    25.9    24.6    24.0    23.5    23.9    24.8    23.4    22.1    25.2    24.0    24.0    21.7    23.8
 1906    20.5    22.5    23.3    25.4    26.5    24.4    23.7    23.4    23.7    24.2    23.6    21.9    25.1    23.8    23.8    21.3    23.6
 1907    20.3    21.6    22.8    25.6    25.6    23.8    23.8    23.0    23.7    24.4    23.9    22.3    24.7    23.5    24.0    21.8    23.4
 1908    21.1    22.0    23.6    26.4    26.7    24.0    23.9    23.3    23.9    24.8    23.9    22.4    25.6    23.7    24.2    21.9    23.8
 1909    20.9    22.3    23.2    26.1    26.1    24.1    23.2    23.3    23.7    23.9    22.8    21.9    25.1    23.5    23.5    21.1    23.5
 1910    20.2    21.3    22.6    26.1    25.7    23.7    23.7    23.3    23.6    23.8    22.8    22.0    24.8    23.5    23.4    21.0    23.2
 1911    20.2    20.6    22.6    25.6    25.6    23.6    22.3    22.8    22.7    23.2    22.6    20.8    24.6    22.9    22.9    20.8    22.7
 1912    19.8    21.9    22.4    25.3    25.5    23.3    22.0    22.0    22.3    23.9    22.7    21.1    24.4    22.4    23.0    20.7    22.7
 1913    20.1    20.9    22.5    25.3    25.7    23.0    22.8    22.4    22.8    23.7    22.6    21.6    24.5    22.8    23.0    20.9    22.8
