Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.1    18.0    17.0    16.0    15.4    16.0    12.5    12.0    11.8    13.3    14.5    14.8    16.1    13.5    13.2    16.2    14.8
 1902    16.5    17.5    17.5    17.3    16.3    13.5    11.8    11.5    12.0    13.3    14.1    15.0    17.0    12.3    13.1    15.8    14.7
 1903    16.4    16.1    16.5    16.6    15.0    11.8    11.2    11.3    11.4    11.7    13.1    14.1    16.0    11.4    12.0    14.5    13.7
 1904    14.3    15.3    16.8    16.7    14.5    12.8    11.7    11.4    11.7    12.7    14.1    14.5    16.0    12.0    12.8    15.2    13.8
 1905    15.1    16.0    16.4    17.6    15.9    13.2    12.4    12.0    12.5    13.4    15.1    15.2    16.6    12.5    13.6    15.5    14.5
 1906    15.5    15.8    16.1    16.3    14.5    13.0    11.2    11.4    11.6    12.5    13.5    14.4    15.6    11.9    12.5    14.7    13.8
 1907    14.2    15.7    16.7    16.0    14.0    12.6    11.6    12.2    11.6    12.4    13.4    13.7    15.5    12.1    12.4    14.1    13.6
 1908    13.9    14.7    15.4    15.2    13.8    12.1    11.2    11.1    11.6    12.1    13.7    13.7    14.8    11.5    12.4    14.4    13.2
 1909    14.8    14.8    15.5    16.0    14.1    12.7    11.3    10.9    11.3    12.1    13.7    15.5    15.2    11.6    12.3    15.3    13.5
 1910    15.4    15.1    16.0    16.6    14.8    12.4    11.7    11.2    11.8    11.7    13.4    14.4    15.8    11.8    12.3    15.0    13.7
 1911    15.4    15.2    16.2    16.9    14.1    12.8    11.6    11.3    11.9    12.7    16.2    15.7    15.7    11.9    13.6    16.0    14.1
 1912    16.1    16.2    17.3    17.3    15.3    13.4    12.0    12.3    12.0    12.7    14.2    14.9    16.6    12.6    12.9    15.8    14.4
 1913    15.4    17.1    18.2    17.4    15.9    14.1    12.4    12.7    12.6    13.4    15.2    16.0    17.1    13.1    13.7    16.3    15.0
 1914    16.7    16.4    16.5    16.6    14.6    13.2    12.1    12.0    12.5    13.4    14.3    15.0    15.9    12.4    13.4    16.2    14.4
 1915    16.9    16.8    17.9    17.6    15.7    13.5    11.2    11.6    12.3    13.2    14.8    14.9    17.0    12.1    13.4    16.0    14.7
 1916    16.4    16.9    16.3    16.8    14.9    12.6    11.6    12.0    12.6    13.3    14.8    16.5    16.0    12.1    13.5    16.7    14.5
 1917    16.4    17.2    17.2    17.9    16.0    13.6    12.5    11.8    11.8    12.5    13.9    15.2    17.0    12.6    12.7    15.5    14.6
 1918    15.4    16.0    15.9    17.2    14.6    12.7    11.7    12.5    12.7    13.8    14.7    15.6    15.9    12.3    13.7    15.9    14.4
 1919    15.8    16.4    16.9    16.9    15.4    13.9    11.7    11.6    11.9    12.7    14.1    15.0    16.4    12.4    12.9    16.1    14.3
 1920    16.3    17.1    17.8    18.1    15.7    13.9    12.0    12.4    12.8    13.1    16.2    17.7    17.2    12.8    14.0    17.4    15.2
 1921    16.4    18.1    18.8    18.8    16.7    14.7    12.0    11.7    12.2    13.4    14.6    16.7    18.1    12.8    13.4    17.0    15.3
 1922    17.0    17.5    16.1    17.1    13.5    13.1    11.6    11.6    12.1    12.6    13.8    15.6    15.5    12.1    12.8    16.2    14.3
 1923    16.3    16.9    17.8    16.9    15.3    15.2    11.5    11.6    12.3    12.5    13.7    17.1    16.6    12.8    12.8    16.8    14.7
 1924    16.5    16.8    17.3    16.8    15.2    13.4    11.8    12.4    12.9    13.1    16.0    16.0    16.4    12.5    14.0    16.7    14.8
 1925    16.9    17.4    17.6    17.7    15.7    13.7    12.5    12.4    12.7    13.3    14.6    14.7    17.0    12.9    13.5    15.7    14.9
 1926    15.6    16.8    16.2    16.6    14.5    12.7    11.5    11.4    11.3    12.5    13.1    14.1    15.7    11.9    12.3    14.7    13.8
 1927    14.8    15.4    16.1    16.0    14.3    13.3    11.8    11.9    11.9    12.4    14.4    15.5    15.4    12.3    12.9    15.8    14.0
 1928    15.8    16.2    17.9    16.0    14.7    13.1    12.0    11.7    11.6    12.6    13.9    14.1    16.2    12.3    12.7    14.6    14.1
 1929    14.5    15.3    15.1    16.0    14.0    12.3    11.2    10.9    10.6    12.6    14.4    14.9    15.0    11.5    12.5    15.2    13.5
 1930    15.5    15.4    16.4    16.6    15.4    13.0    12.0    11.4    11.4    12.9    14.3    15.5    16.1    12.1    12.8    15.7    14.1
 1931    15.6    16.1    16.5    16.3    15.3    13.3    11.6    11.6    11.8    12.1    13.4    15.0    16.0    12.1    12.4    15.3    14.0
 1932    15.4    15.5    15.9    16.3    14.7    12.8    11.2    11.6    11.0    11.7    13.2    14.9    15.6    11.9    11.9    15.7    13.7
 1933    15.9    16.4    17.2    16.6    15.1    12.8    11.6    11.9    11.8    12.7    13.2    14.7    16.3    12.1    12.5    15.6    14.1
 1934    16.1    16.1    16.3    16.6    15.3    13.7    11.9    12.1    12.6    12.8    14.7    15.5    16.0    12.6    13.3    16.4    14.4
 1935    16.8    16.9    17.0    16.9    14.7    12.8    11.3    11.8    11.6    13.2    13.7    14.7    16.2    12.0    12.8    15.2    14.3
 1936    15.8    15.3    15.7    16.2    13.9    12.3    11.5    11.7    12.1    12.1    13.6    15.5    15.2    11.8    12.6    16.2    13.8
 1937    16.3    16.9    17.4    17.3    15.8    13.5    11.8    12.0    11.8    12.5    14.3    14.7    16.8    12.4    12.8    15.2    14.5
 1938    15.1    16.0    16.5    16.3    15.1    13.3    12.5    12.4    11.5    11.8    13.6    14.2    15.9    12.7    12.3    15.2    14.0
 1939    15.5    15.9    16.5    16.6    14.9    14.0    12.1    12.2    13.0    12.8    14.4    15.4    16.0    12.8    13.4    16.5    14.4
 1940    16.8    17.3    17.3    17.2    14.6    13.3    12.3    12.5    12.1    13.4    14.7    15.5    16.3    12.7    13.4    16.5    14.7
 1941    17.3    16.8    16.8    16.3    15.3    13.1    11.6    11.9    12.3    13.1    14.0    14.7    16.1    12.2    13.1    15.2    14.4
 1942    15.3    15.8    16.4    17.2    15.1    13.2    12.3    11.8    12.5    13.0    14.7    14.8    16.2    12.4    13.4    15.3    14.3
 1943    15.9    15.4    15.9    16.0    14.2    12.8    11.6    11.4    11.6    12.1    13.8    14.7    15.3    11.9    12.5    16.2    13.8
