Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burundi              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.9    18.9    19.8    19.8    19.1    16.1    14.8    14.4    15.6    17.0    18.3    18.4    19.5    15.1    17.0    18.8    17.6
 1902    19.5    18.4    19.2    19.5    20.0    18.5    16.7    15.7    16.9    17.9    18.6    18.0    19.5    17.0    17.8    18.4    18.2
 1903    18.0    19.2    18.8    18.4    18.6    16.7    14.6    15.7    16.9    18.4    19.6    20.1    18.6    15.6    18.3    20.1    17.9
 1904    20.1    20.2    20.4    19.8    17.8    17.1    15.7    16.0    16.5    18.0    19.2    19.6    19.4    16.3    17.9    19.9    18.4
 1905    19.7    20.4    18.8    18.3    20.1    16.9    16.7    15.6    17.0    18.0    18.7    18.1    19.1    16.4    17.9    19.4    18.2
 1906    19.5    20.5    17.9    18.5    18.4    15.8    14.5    14.0    15.3    18.2    21.6    19.5    18.3    14.8    18.4    18.6    17.8
 1907    18.8    17.7    18.1    19.3    18.2    15.6    14.3    13.6    14.9    16.8    17.7    18.0    18.5    14.5    16.4    18.1    16.9
 1908    18.1    18.2    18.5    18.8    17.9    15.7    14.4    14.3    15.4    16.8    17.7    18.0    18.4    14.8    16.6    18.0    17.0
 1909    18.1    18.1    18.4    18.7    17.9    15.6    14.3    14.2    15.3    16.7    17.6    18.0    18.4    14.7    16.6    18.0    16.9
 1910    18.1    18.1    18.4    18.7    17.9    15.6    14.3    14.2    15.3    16.7    17.6    18.0    18.3    14.7    16.6    17.8    16.9
 1911    17.4    17.9    18.8    18.5    18.9    16.5    15.0    14.9    15.3    17.2    18.3    18.8    18.7    15.5    16.9    19.3    17.3
 1912    19.5    19.6    19.8    20.2    19.2    16.7    15.3    15.2    16.4    17.9    19.0    19.4    19.7    15.7    17.7    19.5    18.2
 1913    19.5    19.6    19.8    20.2    19.2    16.7    15.3    15.2    16.4    17.9    19.0    19.5    19.7    15.7    17.8    19.5    18.2
 1914    19.5    19.6    19.8    20.2    19.2    16.7    15.3    15.2    16.4    17.9    19.0    19.5    19.7    15.8    17.8    19.5    18.2
 1915    19.5    19.6    19.9    20.2    19.2    16.7    15.3    15.2    16.4    17.9    18.9    19.4    19.7    15.8    17.7    19.5    18.2
 1916    19.5    19.6    19.8    20.2    19.2    16.7    15.3    15.2    16.4    17.8    18.9    19.4    19.7    15.7    17.7    19.5    18.2
 1917    19.5    19.6    19.8    20.1    19.2    16.7    15.3    15.2    16.4    17.8    18.9    19.4    19.7    15.7    17.7    19.5    18.2
 1918    19.5    19.6    19.8    20.1    19.2    16.7    15.3    15.2    16.4    17.9    18.9    19.5    19.7    15.7    17.7    19.5    18.2
 1919    19.5    19.6    19.8    20.2    19.2    16.7    15.3    15.2    16.4    17.8    18.9    19.4    19.7    15.7    17.7    19.5    18.2
 1920    19.5    19.6    19.8    20.1    19.2    16.7    15.3    15.2    16.4    17.9    19.0    19.4    19.7    15.7    17.8    19.5    18.2
 1921    19.5    19.6    19.9    20.2    19.2    16.8    15.3    15.3    16.4    17.9    19.0    19.5    19.8    15.8    17.8    19.6    18.2
 1922    19.6    19.7    19.9    20.2    19.2    16.8    15.3    15.2    16.4    17.9    19.0    19.5    19.8    15.8    17.8    19.1    18.2
 1923    19.6    18.3    19.9    19.3    19.2    16.0    15.3    14.3    15.5    16.9    17.7    18.3    19.5    15.2    16.7    18.9    17.5
 1924    19.5    18.9    19.6    20.1    19.2    17.4    14.9    16.0    16.3    17.8    19.0    19.5    19.6    16.1    17.7    19.5    18.2
 1925    19.5    19.6    19.9    20.2    19.2    16.7    15.3    15.2    16.4    17.9    19.0    19.5    19.8    15.7    17.8    19.0    18.2
 1926    18.2    19.4    19.9    20.4    19.0    16.8    15.8    15.1    16.7    17.6    18.4    18.8    19.8    15.9    17.6    18.5    18.0
 1927    18.7    18.2    19.2    19.3    18.2    16.3    14.5    15.0    15.5    17.9    17.5    18.3    18.9    15.2    17.0    18.5    17.4
 1928    18.0    19.0    19.2    19.6    19.1    16.7    15.3    15.6    16.3    17.7    18.4    19.0    19.3    15.8    17.4    18.6    17.8
 1929    18.3    18.4    18.9    19.0    18.1    16.0    15.3    14.5    15.7    17.8    18.9    17.9    18.7    15.3    17.5    18.9    17.4
 1930    19.5    19.4    20.4    20.3    19.1    16.5    15.3    14.7    15.9    17.0    17.5    19.4    19.9    15.5    16.8    19.6    17.9
 1931    19.6    19.8    18.1    19.0    18.5    16.7    15.3    15.1    16.0    18.0    18.5    17.0    18.5    15.7    17.5    17.3    17.6
 1932    17.2    17.8    18.0    18.3    17.8    16.1    14.7    14.7    16.2    17.5    19.4    17.8    18.0    15.2    17.7    18.4    17.1
 1933    19.1    18.2    19.1    19.2    19.4    17.7    16.0    15.0    15.3    16.9    18.6    17.8    19.2    16.2    16.9    18.0    17.7
 1934    18.2    18.1    18.1    18.3    18.7    16.8    15.7    15.4    15.8    17.5    17.9    17.9    18.4    16.0    17.1    18.0    17.4
 1935    17.5    18.7    18.8    19.3    19.2    17.0    15.2    14.6    16.2    17.4    19.5    18.3    19.1    15.6    17.7    18.6    17.6
 1936    18.9    18.7    18.8    19.6    19.0    16.1    15.0    14.7    16.0    17.9    19.4    18.1    19.1    15.3    17.8    18.7    17.7
 1937    19.0    19.1    18.1    20.0    17.0    15.2    14.7    14.4    16.0    17.4    18.7    18.1    18.4    14.7    17.4    18.1    17.3
 1938    17.5    18.5    19.2    18.8    19.0    15.7    15.7    14.7    15.8    17.2    18.2    18.3    19.0    15.4    17.1    18.3    17.4
 1939    18.1    18.6    18.5    18.8    19.0    16.9    15.1    15.1    16.0    17.7    18.3    18.1    18.8    15.7    17.3    18.5    17.5
 1940    19.2    18.2    19.3    19.1    19.3    17.8    16.6    15.4    16.2    17.9    17.5    18.2    19.2    16.6    17.2    19.0    17.9
 1941    19.8    19.0    18.9    19.4    20.0    18.8    16.5    15.8    16.4    18.2    20.3    17.8    19.4    17.0    18.3    18.1    18.4
