Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.4    22.3    23.2    23.7    26.1    28.1    27.7    28.0    28.6    28.2    25.4    23.3    24.3    28.0    27.4    22.4    25.6
 1902    21.9    22.0    23.5    23.9    26.7    27.9    27.4    28.0    28.7    28.4    26.9    24.0    24.7    27.7    28.0    23.3    25.8
 1903    22.9    23.1    23.8    24.0    26.1    27.8    27.5    28.0    28.2    27.5    26.0    23.0    24.6    27.8    27.2    22.6    25.7
 1904    22.4    22.4    23.2    24.1    26.4    27.7    27.4    27.6    28.2    27.9    26.1    23.6    24.6    27.6    27.4    22.6    25.6
 1905    21.7    22.5    23.5    24.2    27.3    28.4    28.0    28.3    28.6    28.4    26.5    24.0    25.0    28.2    27.9    23.0    26.0
 1906    22.7    22.4    23.3    23.9    26.6    27.9    27.5    27.8    28.3    27.9    26.3    23.0    24.6    27.7    27.5    22.5    25.6
 1907    22.5    21.9    23.1    23.8    26.8    27.6    27.4    27.8    28.3    27.6    26.5    23.8    24.5    27.6    27.5    22.7    25.6
 1908    22.3    22.0    23.3    24.7    26.7    27.6    27.2    27.9    28.3    27.6    26.2    23.8    24.9    27.5    27.3    22.9    25.6
 1909    22.5    22.3    23.5    24.2    26.8    28.2    27.6    27.7    27.9    27.7    25.9    23.3    24.8    27.9    27.2    22.4    25.6
 1910    21.9    22.0    22.6    23.4    26.3    27.6    27.2    27.8    27.9    27.7    25.4    22.8    24.1    27.6    27.0    22.4    25.2
 1911    22.4    22.0    23.1    24.3    26.2    27.6    27.2    28.0    28.4    28.4    27.4    24.4    24.5    27.6    28.1    23.2    25.8
 1912    23.1    22.1    24.4    25.4    27.6    28.2    27.7    28.1    28.7    28.3    26.5    24.6    25.8    28.0    27.8    23.7    26.2
 1913    23.5    23.0    24.5    24.0    26.2    27.3    27.0    27.8    28.2    27.7    26.2    23.9    24.9    27.4    27.4    23.0    25.8
 1914    22.6    22.6    22.8    24.5    26.6    28.0    27.7    28.2    28.3    27.9    26.4    24.5    24.7    27.9    27.6    23.3    25.8
 1915    23.1    22.4    22.6    23.6    27.2    28.3    27.9    28.3    28.6    28.5    26.6    23.6    24.5    28.2    27.9    23.1    25.9
 1916    23.3    22.3    22.8    23.7    27.0    28.0    27.7    27.9    28.2    28.2    26.5    23.8    24.5    27.9    27.6    22.9    25.8
 1917    22.8    22.0    23.8    24.0    26.4    27.8    27.5    28.0    28.6    28.1    25.6    23.1    24.8    27.8    27.4    22.7    25.6
 1918    22.1    22.8    23.7    24.6    26.7    28.0    27.5    28.0    28.4    28.4    26.5    24.1    25.0    27.8    27.8    23.1    25.9
 1919    22.6    22.7    24.0    24.0    26.9    27.9    27.4    28.0    28.4    28.3    26.7    23.9    25.0    27.8    27.8    22.9    25.9
 1920    22.8    22.1    23.3    25.1    27.0    28.0    27.7    28.0    28.3    27.8    26.6    24.0    25.1    27.9    27.6    23.0    25.9
 1921    22.5    22.5    23.7    24.5    26.2    28.0    27.6    27.9    28.4    28.1    26.7    24.1    24.8    27.8    27.7    23.1    25.8
 1922    22.6    22.6    23.9    24.5    26.5    27.8    27.4    28.0    28.3    28.2    26.7    24.2    25.0    27.7    27.8    23.1    25.9
 1923    22.5    22.6    23.8    24.6    26.7    28.1    27.7    28.0    28.6    27.9    25.9    23.9    25.0    27.9    27.5    23.0    25.9
