Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Palau_Isl            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1902    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1903    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1904    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1905    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1906    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1907    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1908    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1909    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1910    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1911    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1912    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1913    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1914    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1915    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1916    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1917    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1918    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1919    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1920    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.6    30.7    31.0    31.1    30.4    30.4    30.7    30.9    29.7    30.4
 1921    29.5    29.1    29.5    30.4    31.3    31.0    30.6    30.5    30.6    30.9    30.9    30.2    30.4    30.7    30.8    29.5    30.4
 1922    29.3    29.1    29.4    30.4    31.2    31.0    30.5    30.4    30.6    31.0    31.0    30.3    30.3    30.6    30.8    29.5    30.3
 1923    29.3    29.0    29.4    30.3    31.1    30.9    30.4    30.3    30.6    30.9    30.9    30.3    30.2    30.5    30.8    28.6    30.3
 1924    27.5    27.9    28.2    28.5    29.3    29.8    29.0    30.0    28.9    29.2    28.9    28.2    28.7    29.6    29.0    28.3    28.8
 1925    28.4    28.2    28.4    29.3    29.3    30.1    29.1    30.0    29.8    29.4    29.1    28.9    29.0    29.8    29.5    28.4    29.2
 1926    28.1    28.2    28.4    30.0    31.6    31.3    30.2    29.6    29.6    30.6    30.0    29.5    30.0    30.4    30.1    29.3    29.8
 1927    28.9    29.4    29.2    30.2    30.3    30.7    29.7    29.7    30.4    30.0    31.2    29.9    29.9    30.0    30.5    29.3    30.0
 1928    29.2    28.8    29.4    30.7    30.7    30.1    31.2    30.4    30.0    30.4    30.7    29.3    30.3    30.6    30.4    28.3    30.1
 1929    27.6    27.9    29.0    29.3    29.9    31.4    28.6    29.6    29.8    29.8    29.9    28.6    29.4    29.9    29.8    28.0    29.3
 1930    28.1    27.2    28.4    29.2    29.9    30.5    29.7    30.4    29.2    31.1    30.4    29.0    29.2    30.2    30.2    28.3    29.4
 1931    28.3    27.5    28.6    29.9    30.9    31.2    30.4    29.8    29.8    29.1    30.2    30.2    29.8    30.5    29.7    29.0    29.7
 1932    28.6    28.1    29.0    29.6    29.4    30.5    29.5    30.3    29.4    30.7    30.0    29.7    29.4    30.1    30.0    29.0    29.6
 1933    28.6    28.8    29.6    30.6    30.6    30.1    29.9    30.2    29.5    29.2    29.9    30.0    30.3    30.1    29.5    29.5    29.7
 1934    29.4    29.1    29.1    29.9    30.3    30.6    30.2    29.8    29.4    30.5    29.5    29.1    29.8    30.2    29.8    28.6    29.7
 1935    28.0    28.6    29.1    29.7    30.0    30.3    29.5    30.1    29.9    29.7    29.6    29.1    29.6    30.0    29.8    28.7    29.5
 1936    28.6    28.4    28.7    28.8    29.7    29.7    29.3    28.9    29.6    29.9    30.3    29.6    29.1    29.3    29.9    29.1    29.3
 1937    29.1    28.6    28.6    29.4    30.0    30.1    29.7    29.1    29.0    30.0    29.2    29.8    29.3    29.6    29.4    29.2    29.4
 1938    29.0    28.8    28.5    29.1    29.3    30.2    29.9    30.5    29.3    29.8    29.4    28.7    29.0    30.2    29.5    28.3    29.4
 1939    28.6    27.7    28.4    29.3    29.9    30.2    30.2    30.6    30.6    29.6    29.6    29.3    29.2    30.4    29.9    28.4    29.5
 1940    28.4    27.4    28.4    29.2    30.2    30.0    29.8    29.3    29.8    29.5    29.5    29.6    29.3    29.7    29.6    28.6    29.3
 1941    28.5    27.6    28.4    29.7    30.6    30.5    29.7    29.8    29.6    30.5    29.7    28.9    29.6    30.0    30.0    28.7    29.5
 1942    28.3    28.7    28.9    29.3    30.1    30.5    29.6    29.7    29.3    30.1    29.6    29.4    29.4    29.9    29.7    28.8    29.5
 1943    28.2    28.7    28.3    28.9    29.8    29.4    30.4    29.1    29.5    29.3    29.6    29.0    29.0    29.6    29.5    28.3    29.2
 1944    28.1    27.9    28.2    29.0    29.8    29.6    29.3    29.2    29.3    29.6    29.6    29.0    29.0    29.4    29.5    28.3    29.1
 1945    28.1    27.9    28.2    29.0    29.8    29.6    29.3    29.2    29.3    29.6    29.6    29.0    29.0    29.4    29.5    28.3    29.1
 1946    28.1    27.9    28.2    29.0    29.8    29.6    29.3    29.2    29.3    29.6    29.6    29.0    29.0    29.4    29.5    28.3    29.1
 1947    28.1    27.9    28.2    29.0    29.8    29.6    29.3    29.2    29.3    29.6    29.6    29.0    29.0    29.4    29.5    29.1    29.1
 1948    29.3    29.1    29.3    30.9    30.6    30.5    30.6    30.8    30.5    30.3    30.9    29.4    30.3    30.6    30.6    29.2    30.2
 1949    29.0    29.1    29.0    30.0    29.6    31.1    30.2    30.2    30.2    30.5    30.3    29.0    29.5    30.5    30.3    28.6    29.9
 1950    28.6    28.3    28.4    29.4    30.2    30.4    30.7    30.0    29.6    30.2    29.9    29.4    29.3    30.4    29.9    29.4    29.6
 1951    29.2    29.6    29.5    30.4    31.3    31.1    31.0    30.5    30.0    31.1    31.2    30.3    30.4    30.9    30.8    29.5    30.4
 1952    29.0    29.1    28.9    30.8    31.0    31.1    30.3    29.6    29.9    30.5    30.9    29.8    30.2    30.4    30.4    29.1    30.1
 1953    28.9    28.6    29.6    30.4    31.7    31.5    30.3    30.9    29.6    31.5    30.9    30.1    30.6    30.9    30.7    29.7    30.3
 1954    29.6    29.4    29.4    30.4    30.6    31.0    29.8    29.9    29.7    29.7    29.9    29.5    30.2    30.3    29.8    29.0    29.9
 1955    28.4    29.1    28.8    30.1    30.7    30.2    29.8    29.6    29.8    30.3    30.4    30.5    29.9    29.9    30.2    29.7    29.8
 1956    28.9    29.7    29.5    30.0    30.4    30.6    30.2    30.1    29.5    29.9    30.3    30.1    30.0    30.3    29.9    29.5    29.9
 1957    29.4    29.0    30.3    30.3    31.3    31.4    30.5    30.7    30.7    31.2    31.1    30.9    30.6    30.9    31.0    30.2    30.6
 1958    30.1    29.7    29.8    30.7    32.1    32.4    31.5    30.8    30.1    31.9    30.3    30.9    30.9    31.6    30.8    29.8    30.9
