Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rodrigues_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1902    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1903    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1904    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1905    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1906    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1907    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1908    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1909    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1910    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1911    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1912    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1913    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1914    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1915    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1916    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1917    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1918    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1919    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1920    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1921    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1922    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1923    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1924    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1925    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1926    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1927    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1928    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
 1929    27.0    27.8    27.5    25.9    22.8    20.7    19.7    18.9    19.7    20.7    22.8    25.6    25.4    19.8    21.1    26.8    23.3
