Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.5    14.2    15.4    17.4    18.1    18.0    18.1    18.1    17.9    17.0    15.3    13.1    16.9    18.1    16.7    13.3    16.3
 1902    12.4    14.3    14.9    17.5    17.8    16.7    18.1    18.1    17.8    17.0    15.3    13.8    16.7    17.6    16.7    13.0    16.1
 1903    12.6    12.5    14.3    17.5    17.0    16.8    18.1    17.0    17.9    16.8    15.2    13.1    16.2    17.3    16.6    13.2    15.7
 1904    13.4    13.1    13.9    17.4    18.1    16.5    18.0    18.0    17.8    17.1    15.3    14.0    16.5    17.5    16.7    13.9    16.0
 1905    13.6    14.2    15.5    17.5    16.6    18.0    18.1    18.1    17.8    16.9    14.9    13.3    16.5    18.1    16.5    13.2    16.2
 1906    12.2    14.2    15.0    16.2    17.8    18.2    18.3    18.4    17.9    15.7    14.8    12.5    16.3    18.3    16.1    12.6    15.9
 1907    12.1    13.2    14.3    16.1    16.4    16.7    18.2    17.9    17.7    16.0    15.6    13.3    15.6    17.6    16.4    13.2    15.6
 1908    13.1    13.3    15.3    17.9    18.8    17.0    18.3    17.5    18.1    17.2    15.5    13.7    17.4    17.6    16.9    13.8    16.3
 1909    13.2    14.4    14.8    17.2    17.2    17.4    17.2    18.3    17.9    15.5    14.0    13.1    16.4    17.6    15.8    12.6    15.9
 1910    12.1    12.5    13.9    17.4    16.9    16.9    18.3    18.6    18.0    15.6    14.0    13.3    16.1    17.9    15.8    12.6    15.6
 1911    12.1    12.5    14.2    17.1    18.0    17.8    17.7    18.0    17.3    15.5    14.3    12.8    16.5    17.8    15.7    13.0    15.6
 1912    12.2    13.8    14.0    17.2    17.8    17.0    17.4    17.8    17.5    16.6    15.0    13.7    16.3    17.4    16.4    13.3    15.8
 1913    13.2    13.1    15.0    17.2    16.7    16.4    17.8    17.9    17.5    16.6    14.9    13.7    16.3    17.4    16.3    13.3    15.8
 1914    12.4    14.0    15.3    17.1    16.5    17.8    18.0    18.0    17.6    17.2    14.5    14.0    16.3    17.9    16.4    13.8    16.0
 1915    13.4    14.2    15.0    17.3    17.8    17.9    17.9    17.8    17.9    16.8    15.3    13.5    16.7    17.8    16.7    13.5    16.2
 1916    13.0    14.0    14.8    17.2    18.0    18.0    18.7    18.1    18.0    17.1    15.3    13.9    16.6    18.3    16.8    13.8    16.3
