Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Greece               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.0     7.5     9.0    10.2    12.6    14.8    16.7    16.6    15.3    13.1    10.2     9.1    10.6    16.0    12.9     8.3    11.8
 1902     7.7     8.2     8.5    10.2    12.3    14.6    16.2    16.8    15.4    13.3    10.0     8.1    10.3    15.9    12.9     7.7    11.8
 1903     7.4     7.7     8.7     9.9    12.6    14.5    16.2    16.5    15.2    12.9    10.6     9.0    10.4    15.7    12.9     8.2    11.8
 1904     7.4     8.1     8.5    10.2    12.7    15.1    16.9    16.8    15.0    13.1    10.0     8.4    10.5    16.3    12.7     7.6    11.9
 1905     7.0     7.3     8.6    10.1    12.9    14.8    16.8    17.3    16.0    12.5    11.2     8.6    10.5    16.3    13.3     7.9    11.9
 1906     7.5     7.7     8.7    10.2    12.6    14.7    16.5    16.3    15.0    12.7    10.9     8.5    10.5    15.8    12.9     7.6    11.8
 1907     7.1     7.3     7.9     9.8    13.4    14.9    16.5    16.7    14.9    13.9    10.4     8.8    10.4    16.0    13.1     7.9    11.8
 1908     7.3     7.7     8.5    10.0    13.7    15.4    16.4    16.8    14.8    12.4     9.9     8.3    10.7    16.2    12.4     7.5    11.8
 1909     7.1     7.1     8.7    10.3    12.9    15.1    16.6    17.1    15.7    13.2    10.6     9.2    10.6    16.3    13.2     8.3    12.0
 1910     7.7     8.2     8.4    10.2    12.7    15.1    16.3    16.8    15.1    12.9    10.6     9.1    10.4    16.1    12.9     8.0    11.9
 1911     7.6     7.3     8.7    10.2    13.0    15.2    16.8    17.3    15.6    13.3    11.2     8.9    10.7    16.4    13.4     8.2    12.1
 1912     7.4     8.2     9.2    10.1    12.9    15.5    16.8    16.9    15.2    12.9    10.7     8.9    10.7    16.4    12.9     8.0    12.0
 1913     7.7     7.5     8.9    10.4    12.8    15.1    16.3    16.6    15.9    13.3    10.9     8.7    10.7    16.0    13.4     7.9    12.0
 1914     7.3     7.8     9.0    10.4    12.9    15.0    16.8    16.9    15.3    12.9    10.5     8.9    10.8    16.2    12.9     8.3    12.0
 1915     8.1     7.9     8.8    10.2    12.9    15.5    16.9    16.9    15.1    13.3    10.7     9.2    10.6    16.4    13.0     8.4    12.1
 1916     7.8     8.1     9.3    10.5    13.4    16.1    17.4    16.9    15.5    13.4    11.3     9.4    11.1    16.8    13.4     8.3    12.4
 1917     8.0     7.6     8.9    10.5    13.0    15.6    17.1    17.8    15.8    13.6    11.1     8.5    10.8    16.8    13.5     8.0    12.3
 1918     7.7     7.7     8.6    10.5    13.2    15.3    17.1    17.2    16.2    13.8    10.9     8.9    10.8    16.5    13.7     8.3    12.3
 1919     8.1     8.0     9.0    10.7    13.0    15.3    16.9    16.8    15.7    13.5    11.0     8.7    10.9    16.3    13.4     8.1    12.2
 1920     7.9     7.6     8.9    10.9    13.4    15.5    17.3    17.5    15.8    12.8    10.5     8.9    11.1    16.8    13.0     8.2    12.3
 1921     8.1     7.7     8.6    10.4    13.6    14.7    17.2    17.6    15.2    12.9    10.5     8.6    10.9    16.5    12.9     8.0    12.1
 1922     7.6     7.7     9.3    10.6    13.1    15.6    17.3    17.5    15.9    13.4    10.4     8.5    11.0    16.8    13.2     8.1    12.2
 1923     7.8     8.0     9.0    10.4    13.5    15.0    16.9    17.1    16.0    13.7    11.8     9.0    10.9    16.3    13.8     8.0    12.3
 1924     7.2     7.8     8.7    10.8    13.7    15.7    17.2    17.1    16.5    13.1    10.5     8.7    11.0    16.7    13.4     8.2    12.2
 1925     7.6     8.4     8.8    10.4    13.2    14.9    16.9    17.2    15.9    13.3    11.4     8.6    10.8    16.3    13.5     8.3    12.2
 1926     7.9     8.4     8.8    10.6    13.1    15.4    16.9    16.4    15.9    13.6    12.0     8.9    10.9    16.2    13.8     8.2    12.3
 1927     8.0     7.5     9.3    10.7    13.3    16.0    17.5    17.8    16.4    13.3    11.3     8.7    11.1    17.1    13.7     8.0    12.5
 1928     7.7     7.6     8.4    10.7    12.7    15.3    17.7    17.8    16.3    13.3    11.4     8.6    10.6    16.9    13.6     7.9    12.3
 1929     8.0     7.0     8.5    10.0    13.8    15.5    16.9    17.9    15.3    13.7    11.5     9.0    10.8    16.8    13.5     8.3    12.2
 1930     8.0     7.9     9.0    10.8    13.2    15.5    17.0    17.3    16.1    13.5    11.2     9.0    11.0    16.6    13.6     8.3    12.4
 1931     7.9     8.0     8.6    10.2    12.9    15.6    17.1    16.9    15.4    12.6    10.6     8.4    10.6    16.5    12.9     7.7    12.0
 1932     7.5     7.2     8.5    10.0    12.8    14.9    16.6    16.8    15.4    12.8    11.1     8.7    10.4    16.1    13.1     8.0    11.9
 1933     7.5     7.8     8.4     9.9    13.0    14.8    16.3    16.8    15.0    12.6    11.0     8.4    10.4    16.0    12.9     7.7    11.8
 1934     7.7     7.2     8.6     9.9    13.1    15.0    16.3    16.9    15.7    12.9    10.9     8.9    10.5    16.1    13.2     8.1    11.9
 1935     7.6     7.8     8.5    10.2    12.7    15.3    16.5    16.9    15.2    13.3    11.0     9.0    10.5    16.2    13.2     8.3    12.0
