Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = India                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.0    12.4    13.3    16.1    19.3    25.6    28.3    26.9    26.0    19.8    15.2    13.1    16.3    26.9    20.3    12.9    19.0
 1902    12.8    12.9    14.5    16.7    20.1    24.8    27.9    28.1    25.5    19.1    14.5    12.7    17.1    26.9    19.7    12.5    19.1
 1903    12.4    12.5    13.2    15.9    18.9    25.2    28.5    27.1    25.8    19.0    14.5    12.4    16.0    27.0    19.8    12.4    18.8
 1904    12.2    12.5    13.2    16.8    19.2    24.0    26.6    26.7    25.1    18.9    14.5    12.8    16.4    25.8    19.5    12.1    18.5
 1905    11.6    12.0    12.7    14.8    19.7    25.3    27.8    27.8    25.8    19.3    15.2    12.8    15.8    27.0    20.1    12.4    18.7
 1906    12.1    12.3    12.9    16.6    20.5    23.7    27.3    26.8    24.8    19.1    15.2    13.3    16.6    25.9    19.7    12.9    18.7
 1907    12.8    12.4    12.9    15.2    18.6    24.1    28.7    26.1    25.9    19.4    15.2    12.6    15.5    26.3    20.2    12.4    18.7
 1908    12.1    12.7    13.0    17.0    19.5    25.0    26.5    25.9    25.0    18.8    14.3    12.0    16.5    25.8    19.4    12.2    18.5
 1909    12.3    12.4    13.5    15.3    19.1    23.1    25.9    26.4    24.5    19.0    15.3    13.1    16.0    25.1    19.6    12.6    18.3
 1910    12.3    12.5    13.5    16.1    19.5    23.5    26.6    26.4    25.1    18.6    13.9    12.2    16.4    25.5    19.2    12.5    18.4
 1911    12.8    12.3    12.9    16.1    20.0    23.5    28.7    27.4    25.4    19.5    14.9    12.9    16.3    26.5    19.9    12.9    18.9
 1912    12.5    13.5    13.7    16.4    20.1    25.7    27.6    26.6    25.1    19.1    14.6    12.5    16.7    26.6    19.6    12.5    18.9
 1913    12.1    13.0    13.0    17.0    18.8    23.1    26.7    27.0    25.8    19.4    14.7    12.9    16.2    25.6    20.0    12.8    18.6
 1914    12.6    12.7    13.4    15.8    19.9    24.0    26.7    26.6    25.3    18.5    15.1    12.9    16.4    25.8    19.7    12.6    18.6
 1915    12.5    12.3    13.4    16.1    20.5    25.1    28.3    27.4    26.2    20.2    15.9    12.9    16.6    27.0    20.7    12.7    19.2
 1916    12.5    12.6    14.4    16.9    19.6    22.9    27.1    26.6    25.4    19.1    14.7    12.3    16.9    25.6    19.7    12.3    18.7
 1917    12.2    12.5    12.9    15.2    18.0    22.8    26.6    26.4    24.6    18.6    14.4    12.6    15.4    25.3    19.2    12.2    18.1
 1918    11.6    12.6    13.4    15.5    19.7    23.1    28.9    27.5    25.9    19.5    15.4    12.7    16.2    26.5    20.3    12.8    18.8
 1919    12.8    12.8    13.5    15.9    19.2    24.1    27.0    26.6    25.1    18.9    15.3    12.8    16.2    25.9    19.8    12.7    18.7
 1920    12.6    12.6    14.0    16.1    18.5    23.8    27.0    26.9    26.5    20.1    15.3    13.0    16.2    25.9    20.6    12.9    18.9
 1921    12.8    12.7    14.9    17.2    21.0    24.5    28.3    26.6    25.0    18.8    14.4    13.2    17.7    26.5    19.4    12.8    19.1
 1922    12.3    13.0    14.1    16.9    19.8    24.0    27.0    26.7    25.0    18.6    14.9    12.4    16.9    25.9    19.5    12.3    18.7
 1923    12.1    12.4    13.4    16.6    19.4    26.2    27.2    26.4    25.3    18.5    15.0    13.2    16.5    26.6    19.6    12.8    18.8
 1924    12.1    13.1    14.2    17.0    19.3    25.8    27.7    27.0    25.0    18.8    14.5    12.8    16.8    26.8    19.4    12.1    18.9
 1925    11.5    12.1    13.6    17.1    18.8    22.8    26.1    27.0    25.8    19.5    14.8    12.7    16.5    25.3    20.0    12.9    18.5
 1926    12.5    13.4    13.6    15.3    18.8    26.2    28.1    26.9    25.3    18.9    14.0    12.9    15.9    27.1    19.4    12.6    18.8
 1927    12.4    12.5    13.2    16.4    19.2    24.3    26.7    26.4    25.5    19.1    14.2    13.1    16.3    25.8    19.6    12.8    18.6
 1928    12.4    12.9    13.6    16.3    20.3    24.2    27.0    27.3    25.8    19.4    15.0    12.8    16.7    26.2    20.1    12.5    18.9
 1929    12.3    12.3    14.1    16.3    20.2    24.2    27.0    26.3    25.7    18.7    14.9    12.7    16.9    25.9    19.8    12.4    18.7
 1930    12.1    12.4    13.8    16.0    19.3    24.2    26.3    26.6    25.7    19.2    14.7    13.0    16.4    25.7    19.8    12.9    18.6
 1931    12.8    12.8    13.4    17.2    20.1    25.4    27.4    27.5    25.4    19.1    14.8    13.1    16.9    26.8    19.7    12.7    19.1
 1932    12.7    12.4    13.5    16.2    19.3    25.2    27.3    26.9    25.7    19.5    15.2    12.9    16.3    26.5    20.1    12.6    18.9
