Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = La_Tortuga_Isl       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    23.9    24.4    26.5    28.0    27.9    27.7    28.2    28.3    27.9    26.9    25.0    26.3    27.9    27.7    24.0    26.6
 1902    23.5    23.5    23.6    25.7    27.4    27.8    27.8    28.2    28.1    27.9    27.3    25.3    25.6    27.9    27.8    24.3    26.3
 1903    23.7    23.8    23.7    25.7    27.6    28.0    27.8    28.1    28.3    27.9    26.9    24.9    25.7    28.0    27.7    23.8    26.4
 1904    23.4    23.2    23.3    25.2    27.0    27.6    27.4    27.7    27.9    27.7    27.2    25.0    25.2    27.6    27.6    23.8    26.1
 1905    23.4    22.9    23.3    25.9    27.1    27.8    27.4    27.9    28.1    28.2    27.3    24.9    25.4    27.7    27.9    23.8    26.2
 1906    23.4    23.1    23.5    25.6    27.3    27.7    27.6    28.1    28.1    27.9    27.2    24.5    25.5    27.8    27.7    23.5    26.2
 1907    23.2    22.8    23.2    24.7    26.7    27.6    27.5    27.8    28.1    28.0    27.2    25.2    24.9    27.6    27.8    24.0    26.0
 1908    23.5    23.2    23.2    25.1    26.6    27.4    27.6    27.9    28.2    27.8    27.2    25.4    25.0    27.6    27.7    24.3    26.1
 1909    23.7    23.7    23.8    25.6    27.2    27.4    27.4    27.7    28.2    27.9    27.4    24.7    25.5    27.5    27.8    23.7    26.2
 1910    23.3    23.1    23.2    25.1    27.3    27.9    27.9    28.5    28.5    28.4    27.2    25.2    25.2    28.1    28.0    24.0    26.3
 1911    23.6    23.1    23.3    24.8    26.6    27.3    27.2    27.7    27.9    28.1    27.1    25.1    24.9    27.4    27.7    23.9    26.0
 1912    23.5    23.2    23.2    25.3    27.4    27.9    27.8    28.1    28.3    27.8    26.9    25.0    25.3    27.9    27.7    23.8    26.2
 1913    23.4    23.1    23.4    25.4    26.9    27.2    27.2    27.4    27.8    27.5    26.8    24.6    25.2    27.3    27.4    23.7    25.9
 1914    23.3    23.2    23.6    25.3    26.7    27.3    27.0    27.3    27.7    27.6    27.0    25.4    25.2    27.2    27.4    24.3    25.9
 1915    23.9    23.5    23.7    25.9    27.3    28.0    27.8    28.2    28.4    28.2    27.4    25.4    25.6    28.0    28.0    24.2    26.5
 1916    23.7    23.4    23.4    25.3    27.3    27.6    27.5    27.9    28.2    28.0    27.0    24.7    25.3    27.7    27.7    23.7    26.2
 1917    23.3    23.0    23.2    25.2    27.0    27.9    28.1    28.2    28.5    27.8    27.2    25.3    25.1    28.1    27.8    23.9    26.2
 1918    23.1    23.2    23.3    25.3    27.3    27.9    27.6    28.1    28.3    28.0    26.9    24.5    25.3    27.9    27.7    23.4    26.1
 1919    22.9    22.9    23.2    25.6    27.2    27.8    27.5    28.0    28.1    27.7    26.5    24.9    25.3    27.8    27.4    23.7    26.0
 1920    23.1    23.1    23.4    25.2    26.7    27.2    27.1    27.4    27.7    27.5    26.6    24.4    25.1    27.2    27.3    23.6    25.8
 1921    23.4    23.0    23.3    24.9    26.9    27.3    27.0    27.6    28.0    27.5    26.7    24.6    25.0    27.3    27.4    23.7    25.9
 1922    23.3    23.3    23.0    25.1    26.7    27.3    27.2    27.5    27.9    27.7    26.7    24.6    24.9    27.3    27.4    23.6    25.9
 1923    23.5    22.7    22.9    24.8    26.7    26.9    26.9    27.4    27.6    27.4    26.5    24.4    24.8    27.1    27.2    24.0    25.6
 1924    23.8    23.7    24.4    26.3    27.2    28.1    28.0    28.5    28.5    28.2    27.2    25.2    26.0    28.2    28.0    23.9    26.6
 1925    23.4    23.2    22.9    25.2    27.5    27.2    27.9    28.3    28.5    28.5    26.7    25.7    25.2    27.8    27.9    24.4    26.2
 1926    24.0    23.4    24.3    25.7    27.6    28.4    28.1    28.2    28.2    28.3    27.6    25.1    25.9    28.2    28.0    23.9    26.6
 1927    23.9    22.7    23.5    25.0    26.9    27.5    27.4    27.8    28.2    27.8    27.5    25.0    25.1    27.6    27.8    24.0    26.1
 1928    23.9    23.1    23.3    25.7    27.1    28.0    27.9    28.0    28.4    28.2    27.5    25.0    25.4    28.0    28.0    23.8    26.3
 1929    23.2    23.1    23.2    25.2    26.5    27.6    27.4    28.1    28.1    27.9    27.0    24.6    25.0    27.7    27.7    23.6    26.0
 1930    23.3    23.0    23.1    24.9    26.8    27.4    27.0    27.5    27.7    27.6    26.9    24.8    24.9    27.3    27.4    23.8    25.8
 1931    23.5    23.2    24.1    26.0    27.7    28.1    27.7    28.1    28.3    28.2    27.2    25.3    25.9    28.0    27.9    24.1    26.5
 1932    23.6    23.3    24.0    26.5    27.9    28.4    28.0    28.5    29.1    28.4    27.6    25.2    26.1    28.3    28.4    24.0    26.7
 1933    23.8    23.0    23.9    26.0    27.8    28.0    28.1    28.2    28.6    28.0    27.2    24.8    25.9    28.1    27.9    23.8    26.5
