Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Northern_Marianas    : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1902    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1903    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1904    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1905    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1906    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1907    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1908    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1909    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1910    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1911    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
 1912    28.3    27.6    28.5    29.5    30.6    31.3    32.2    32.3    32.6    32.2    31.4    29.2    29.5    31.9    32.1    28.4    30.5
