Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Honduras             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    20.5    21.0    21.8    23.7    25.1    24.8    25.2    25.3    24.4    23.1    21.4    22.2    25.0    24.2    20.8    23.1
 1902    20.5    20.4    21.1    21.8    23.8    25.1    24.8    24.9    25.5    24.5    23.2    21.4    22.2    25.0    24.4    20.9    23.1
 1903    20.7    20.7    21.0    21.7    23.6    25.3    24.9    25.2    25.5    24.4    22.9    21.1    22.1    25.1    24.3    20.6    23.1
 1904    20.5    20.3    20.7    21.6    23.4    24.8    24.5    24.9    25.0    24.1    22.8    21.1    21.9    24.7    24.0    20.6    22.8
 1905    20.5    20.3    20.7    21.6    23.4    24.8    24.5    24.9    25.0    24.1    22.8    21.1    21.9    24.7    24.0    20.6    22.8
 1906    20.5    20.3    20.8    21.7    23.7    25.1    24.8    25.1    25.4    24.4    23.1    21.3    22.1    25.0    24.3    20.8    23.0
 1907    20.7    20.4    21.0    21.8    23.7    25.1    24.6    25.0    25.2    24.4    23.1    21.3    22.1    24.9    24.2    20.7    23.0
 1908    20.5    20.4    21.0    22.0    23.8    25.2    24.8    25.1    25.3    24.2    22.9    21.3    22.3    25.0    24.1    20.8    23.0
 1909    20.6    20.4    21.1    21.9    23.9    25.1    24.9    25.2    25.2    24.3    22.9    21.3    22.3    25.0    24.1    20.7    23.1
 1910    20.4    20.3    20.6    21.5    23.6    25.0    24.7    25.1    25.2    24.3    22.8    21.0    21.9    24.9    24.1    20.7    22.9
 1911    20.6    20.5    21.0    21.9    23.3    24.9    24.5    25.1    25.3    24.5    23.2    21.4    22.1    24.8    24.3    20.8    23.0
 1912    20.7    20.2    21.1    22.1    23.7    25.0    24.7    25.1    25.2    24.4    22.9    21.4    22.3    25.0    24.2    21.0    23.0
 1913    20.8    20.7    21.0    21.4    23.4    24.8    24.7    25.1    25.2    24.3    22.9    21.3    21.9    24.8    24.1    20.8    23.0
 1914    20.6    20.4    20.6    21.7    23.5    24.9    24.8    25.2    25.2    24.3    22.9    21.4    21.9    25.0    24.2    20.8    23.0
