Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iraq                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.6     7.9     8.6    10.4    11.5    10.3    11.7    12.3    11.1    11.0     9.8     8.3    10.2    11.4    10.6     8.0    10.0
 1902     7.5     8.1     8.7    10.4    11.2    10.7    11.3    11.8    11.0    11.4    10.0     8.7    10.1    11.3    10.8     8.2    10.1
 1903     7.9     8.1     8.9    10.9    11.7    10.8    11.9    12.3    11.4    11.3    10.0     8.6    10.5    11.7    10.9     8.1    10.3
 1904     7.8     8.0     9.2    11.0    11.7    10.8    11.7    12.4    11.5    11.6    10.1     8.6    10.6    11.6    11.1     8.1    10.4
 1905     7.7     8.0     9.3    10.8    11.8    10.9    12.2    13.0    11.4    11.3    10.1     8.7    10.6    12.0    10.9     8.2    10.4
 1906     7.7     8.1     8.9    10.9    11.6    10.7    11.9    12.3    11.4    11.5    10.0     8.6    10.5    11.6    11.0     8.2    10.3
 1907     7.8     8.1     8.9    10.9    11.3    10.5    11.7    12.7    11.4    11.8    10.2     8.6    10.4    11.7    11.2     8.1    10.4
 1908     7.9     7.8     9.0    10.7    11.4    10.6    12.1    12.6    11.3    11.4    10.2     8.8    10.3    11.8    11.0     8.4    10.3
 1909     8.0     8.3     9.3    11.3    11.9    11.2    12.2    12.6    11.5    11.2    10.2     8.8    10.8    12.0    11.0     8.2    10.5
 1910     7.8     7.9     9.0    10.9    11.8    11.1    12.0    12.7    11.3    11.4    10.1     8.5    10.6    12.0    10.9     8.1    10.4
 1911     7.7     8.0     9.0    11.0    11.8    10.7    11.9    12.6    11.2    11.0     9.9     8.6    10.6    11.7    10.7     8.1    10.3
 1912     7.7     8.0     8.8    10.4    11.5    10.6    11.6    12.1    11.0    11.4     9.9     8.4    10.2    11.4    10.8     8.0    10.1
 1913     7.8     7.8     8.4    10.8    11.5    10.7    11.9    11.6    11.0    11.1     9.9     8.3    10.3    11.4    10.6     8.0    10.1
 1914     7.8     7.9     8.8    11.0    11.4    10.9    11.9    12.5    11.5    11.5    10.2     8.7    10.4    11.8    11.1     8.1    10.3
 1915     7.7     7.9     9.0    11.1    11.5    11.1    11.9    12.6    11.6    11.5     9.8     8.5    10.5    11.9    11.0     8.1    10.4
 1916     7.8     8.0     9.1    10.9    11.7    10.6    11.9    12.6    11.4    11.2    10.1     8.7    10.6    11.7    10.9     8.1    10.3
 1917     7.7     7.9     8.6    10.6    11.8    10.8    11.7    12.4    11.6    11.3     9.8     8.6    10.3    11.6    10.9     8.2    10.3
 1918     7.8     8.2     9.0    11.2    11.8    10.7    11.8    12.3    11.0    11.3    10.2     8.8    10.7    11.6    10.9     8.4    10.3
 1919     8.1     8.2     9.2    11.2    12.0    11.0    12.2    12.5    11.4    11.5    10.1     8.5    10.8    11.9    11.0     8.2    10.5
 1920     7.8     8.2     9.1    11.1    11.9    10.9    12.0    12.2    11.6    11.5    10.3     8.5    10.7    11.7    11.1     8.2    10.4
 1921     7.9     8.2     9.1    11.4    11.5    10.9    12.4    12.3    11.5    11.0    10.1     8.5    10.7    11.9    10.9     8.1    10.4
 1922     7.8     8.1     8.7    10.7    11.4    10.7    12.1    12.4    11.3    11.1    10.0     8.8    10.3    11.7    10.8     8.3    10.3
 1923     8.0     8.1     9.0    11.1    11.6    10.9    12.1    12.6    11.5    11.1     9.6     8.6    10.5    11.9    10.7     8.2    10.3
 1924     7.8     8.1     9.2    10.8    11.6    10.8    11.8    12.1    11.3    11.4    10.1     8.7    10.5    11.6    10.9     8.0    10.3
 1925     7.7     7.7     9.1    11.0    11.4    10.7    11.8    12.1    11.3    11.3     9.7     8.7    10.5    11.5    10.8     8.3    10.2
 1926     7.9     8.2     9.1    10.6    11.7    10.9    12.0    12.3    11.3    10.9     9.8     8.7    10.5    11.7    10.7     8.2    10.3
 1927     7.9     8.1     9.1    11.1    12.0    10.8    12.1    12.3    11.6    11.5    10.0     8.8    10.8    11.7    11.1     8.3    10.5
 1928     8.0     8.2     9.3    10.9    11.7    10.9    12.0    12.1    11.6    11.4    10.0     8.5    10.6    11.7    11.0     8.1    10.4
 1929     7.7     8.0     9.0    10.9    12.1    10.8    12.1    12.6    11.3    11.4    10.0     8.5    10.7    11.8    10.9     8.2    10.4
 1930     7.7     8.2     9.0    11.3    11.7    10.9    11.8    12.4    11.4    11.3    10.4     8.8    10.6    11.7    11.0     8.4    10.4
 1931     8.0     8.3     9.0    11.2    12.0    10.9    12.2    12.6    11.4    10.8    10.1     8.4    10.7    11.9    10.8     8.1    10.4
 1932     7.9     8.1     9.1    10.8    11.8    10.8    11.9    12.3    11.5    11.2    10.0     8.3    10.6    11.7    10.9     8.1    10.3
 1933     7.8     8.1     9.0    10.8    11.6    10.8    11.9    12.2    11.4    11.2     9.9     8.5    10.4    11.7    10.8     8.1    10.3
 1934     7.8     8.1     8.9    11.2    12.0    10.6    11.8    12.2    11.2    11.5    10.0     8.6    10.7    11.6    10.9     8.1    10.3
 1935     7.8     8.1     9.0    10.9    11.5    10.7    11.9    12.3    11.4    11.4    10.6     8.6    10.4    11.6    11.2     8.3    10.3
 1936     7.8     8.4     8.9    11.2    12.0    10.7    12.4    12.3    10.7    11.5    10.6     8.2    10.7    11.8    10.9     7.9    10.4
 1937     7.4     8.1     9.1    11.0    12.2    10.4    12.7    13.2    11.9    12.0    10.4     8.7    10.7    12.1    11.5     8.4    10.6
 1938     8.2     8.2     8.3    10.9    11.9    10.5    11.8    12.4    12.0    11.3     9.9     9.1    10.4    11.5    11.0     8.4    10.4
 1939     8.2     8.1     8.8    10.7    12.1    11.1    12.0    12.5    11.2    11.8    10.2     8.8    10.5    11.9    11.1     8.5    10.5
 1940     8.1     8.5     8.5    11.7    11.6    11.2    12.2    12.1    11.6    12.0    10.4     9.1    10.6    11.8    11.3     8.6    10.6
 1941     8.2     8.7     9.3    11.3    11.9    11.0    11.6    12.0    11.4    10.3     9.9     8.1    10.8    11.5    10.5     8.0    10.3
 1942     7.8     8.2     8.9    10.6    12.2    11.2    12.2    12.3    11.4    12.0    10.7     8.6    10.6    11.9    11.3     8.2    10.5
 1943     8.0     8.0     8.6    10.4    11.8    10.5    11.7    12.8    11.1    12.3    10.6     8.9    10.2    11.7    11.3     8.3    10.4
 1944     8.0     8.1     9.3    10.9    11.9    11.3    12.4    12.3    11.5    11.8    10.3     8.2    10.7    12.0    11.2     8.0    10.5
 1945     8.0     7.8     8.3    10.2    11.2    10.8    11.7    12.3    11.5    11.0     9.9     8.3     9.9    11.6    10.8     8.0    10.1
 1946     7.8     8.0     9.2    11.0    12.4    11.2    11.3    12.0    11.2    11.1    10.0     8.6    10.8    11.5    10.8     8.3    10.3
 1947     8.2     8.2     9.7    10.9    11.8    10.9    11.9    12.0    11.1    11.2    10.6     8.7    10.8    11.6    10.9     8.4    10.4
 1948     8.4     8.3     8.5    10.6    12.1    11.5    11.8    12.0    11.3    10.8     9.4     8.2    10.4    11.8    10.5     7.7    10.2
 1949     7.4     7.7     8.9    10.2    11.8    11.3    11.9    12.4    11.0    10.6     9.9     8.6    10.3    11.9    10.5     7.9    10.1
 1950     7.2     7.7     9.1    10.9    12.1    10.4    11.2    11.5    11.3    11.5    10.0     8.6    10.7    11.0    10.9     8.2    10.1
 1951     8.0     7.8     9.4    11.0    11.9    10.5    11.4    12.0    11.8    11.1    10.0     8.5    10.7    11.3    11.0     8.3    10.3
 1952     7.9     8.6     8.5    10.9    11.6    10.4    11.3    12.2    11.7    11.7     9.5     9.1    10.4    11.3    11.0     8.7    10.3
 1953     8.4     8.4     7.9    11.0    11.1    10.9    11.7    12.7    10.3    11.3     9.2     7.0    10.0    11.7    10.3     7.5    10.0
 1954     7.4     8.0     9.2    10.7    11.6    11.1    12.4    13.1    11.6    11.2    10.8     9.4    10.5    12.2    11.2     9.0    10.5
 1955     8.5     9.0     9.6    11.2    12.0    11.2    11.4    12.2    11.6    11.3    10.3     8.9    10.9    11.6    11.1     8.5    10.6
 1956     8.0     8.6     8.5    10.5    10.3    10.3    11.4    12.4    10.6     9.9     8.7     7.8     9.8    11.4     9.7     7.7     9.8
 1957     7.3     8.1     9.2    10.7    11.5    10.7    11.2    12.5    12.0    11.7    10.3     8.6    10.5    11.5    11.4     8.3    10.3
 1958     8.5     7.7     9.5    10.9    11.6    10.5    10.9    12.0    10.5    10.4     8.8     8.7    10.7    11.1     9.9     7.8    10.0
 1959     8.2     6.5     8.4    11.1    11.9    10.8    11.5    12.2    10.0    10.3     9.9     8.1    10.5    11.5    10.1     8.5     9.9
 1960     8.6     8.7     8.8    11.3    12.2    11.0    11.8    11.8    11.7    10.9    10.7     8.9    10.8    11.5    11.1     8.3    10.5
 1961     8.1     7.9     8.1    10.6    11.8    11.1    12.0    12.2     9.6    10.2     9.9     9.6    10.2    11.8     9.9     8.8    10.1
 1962     8.3     8.5     9.8    10.8    11.7    10.7    12.4    13.0    11.3    11.6    10.6     9.7    10.8    12.0    11.1     9.7    10.7
 1963     9.6     9.7     8.4    11.8    11.4    11.1    12.7    12.9    11.7    12.5     9.6     8.0    10.5    12.2    11.3     7.3    10.8
 1964     5.8     8.2     9.9    10.4    11.4    11.9    12.0    11.7    10.9     9.5     9.3     7.7    10.6    11.9     9.9     8.0     9.9
 1965     8.0     8.2     9.3     9.9    11.3    11.4    12.0    12.8    11.1    10.9     9.6     8.4    10.2    12.1    10.5     9.1    10.2
 1966     9.5     9.4     9.1    11.6    11.8    11.1    11.7    13.0    11.8    11.9    10.7     9.4    10.9    11.9    11.5     8.0    10.9
 1967     7.8     6.9     8.1    10.1    11.6     9.5    11.5    12.5    11.1    11.7    10.4     8.4     9.9    11.2    11.1     7.9    10.0
 1968     7.7     7.7     8.7    11.2    12.4    10.7    11.8    11.4    11.2    11.9    11.2     9.5    10.7    11.3    11.5     8.5    10.4
 1969     8.3     7.8    10.4    10.4    12.0    11.3    10.6    11.9    11.0    11.7     9.1     9.4    11.0    11.3    10.6     9.0    10.3
 1970     8.5     9.0     9.7    11.7    11.5    10.5    11.3    12.3    10.7    10.3    10.9     8.1    11.0    11.4    10.7     8.0    10.4
 1971     7.9     7.9     9.3    10.7    12.6    10.1    11.7    11.9    12.1    10.5    10.0     8.1    10.8    11.2    10.9     7.2    10.2
 1972     6.8     6.6     8.4    11.7    11.7    11.9    12.5    12.3    12.3    12.7     9.7     7.3    10.6    12.2    11.6     7.6    10.3
 1973     6.9     8.6     8.9    10.9    11.6    10.6    11.7    12.9    10.9    11.8     8.6     7.7    10.5    11.7    10.4     7.6    10.1
 1974     7.3     7.7     9.3    10.2    11.5    11.1    11.1    12.0    11.1    11.4    10.4     8.5    10.3    11.4    11.0     8.1    10.1
