Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Galapagos_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1902    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1903    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1904    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1905    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1906    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1907    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1908    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1909    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1910    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1911    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1912    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1913    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1914    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1915    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1916    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1917    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1918    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1919    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1920    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1921    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1922    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1923    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1924    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1925    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1926    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1927    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1928    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1929    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1930    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1931    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1932    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1933    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1934    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1935    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1936    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1937    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1938    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1939    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1940    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1941    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1942    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1943    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1944    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1945    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1946    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1947    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1948    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1949    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.9    22.7
 1950    24.0    25.3    25.7    25.5    24.0    22.0    20.8    20.8    20.3    20.5    20.8    22.3    25.1    21.2    20.5    23.4    22.7
 1951    23.9    24.1    24.6    24.9    25.2    24.9    24.3    23.2    22.0    22.4    22.2    23.7    24.9    24.1    22.2    24.6    23.8
 1952    25.1    24.9    26.2    24.0    24.0    21.6    19.7    19.8    19.7    20.6    19.9    22.3    24.7    20.4    20.1    23.7    22.3
 1953    23.9    24.9    25.9    26.0    25.0    23.3    22.0    22.3    22.4    21.9    21.8    23.4    25.6    22.5    22.0    24.0    23.6
 1954    24.0    24.5    25.4    22.7    22.2    20.0    18.6    18.6    18.1    18.7    19.3    21.2    23.4    19.1    18.7    23.5    21.1
 1955    24.0    25.2    24.8    26.1    22.9    21.4    20.1    19.6    19.0    18.8    18.6    21.2    24.6    20.4    18.8    23.5    21.8
 1956    23.0    26.4    26.2    25.3    23.2    21.9    20.6    20.6    19.2    19.9    19.3    20.3    24.9    21.0    19.5    23.0    22.2
 1957    23.2    25.5    26.0    26.1    26.4    25.0    24.3    23.8    22.4    22.5    22.3    24.0    26.2    24.4    22.4    25.3    24.3
 1958    25.4    26.4    27.7    26.4    25.3    22.7    21.4    20.2    20.1    20.1    20.4    21.8    26.5    21.4    20.2    23.8    23.2
 1959    23.7    25.8    26.7    26.0    24.1    21.4    20.1    20.6    19.9    21.1    20.9    22.7    25.6    20.7    20.6    24.2    22.8
 1960    23.7    26.1    26.8    24.7    24.0    21.8    20.4    19.8    19.8    19.5    19.9    22.7    25.2    20.7    19.7    24.3    22.4
 1961    24.5    25.8    26.3    26.1    24.5    22.5    21.1    21.2    20.7    20.9    21.2    22.7    25.6    21.6    20.9    24.3    23.1
 1962    24.5    25.8    26.3    26.1    24.5    22.5    21.1    21.2    20.7    20.9    21.2    22.7    25.6    21.6    20.9    24.1    23.1
 1963    23.7    26.0    26.7    26.3    24.4    22.0    21.9    22.4    21.5    21.4    20.4    22.7    25.8    22.1    21.1    24.3    23.3
 1964    24.3    25.8    27.0    25.5    22.9    20.9    19.9    19.0    19.3    18.7    19.5    21.1    25.1    19.9    19.2    23.6    22.0
 1965    24.0    25.8    26.4    26.4    26.8    25.5    23.4    23.4    22.4    21.9    22.3    23.5    26.5    24.1    22.2    25.2    24.3
 1966    25.7    26.3    25.6    25.3    23.1    21.6    20.2    19.3    19.7    20.2    20.4    21.9    24.7    20.4    20.1    23.7    22.4
 1967    24.2    25.0    25.1    24.6    24.3    21.8    20.2    19.6    18.4    18.8    19.7    20.3    24.7    20.5    19.0    22.8    21.8
 1968    23.0    25.0    24.2    24.0    21.7    20.3    20.4    21.7    21.9    21.6    21.2    23.1    23.3    20.8    21.6    24.5    22.3
 1969    24.5    25.8    27.7    28.3    27.1    24.7    21.5    22.7    22.2    23.2    23.0    24.6    27.7    23.0    22.8    25.4    24.6
 1970    25.2    26.3    25.6    26.1    23.5    21.0    18.2    18.6    19.0    19.4    20.2    21.4    25.1    19.3    19.5    23.3    22.0
 1971    23.2    25.2    25.6    25.5    22.7    21.5    20.1    20.0    19.4    20.1    20.8    21.6    24.6    20.5    20.1    23.9    22.1
 1972    23.9    26.1    25.2    26.3    24.9    25.0    24.7    25.0    23.2    23.1    23.3    24.7    25.5    24.9    23.2    25.5    24.6
 1973    25.7    26.0    27.5    24.1    22.7    20.2    19.5    18.9    18.6    18.6    19.3    21.2    24.8    19.5    18.8    22.7    21.9
 1974    22.9    24.1    24.6    24.4    22.9    21.1    19.7    19.9    19.4    19.6    19.8    21.2    24.0    20.2    19.6    23.1    21.6
 1975    23.3    24.9    25.7    22.4    22.2    20.9    20.1    19.7    18.7    18.4    19.2    20.2    23.4    20.2    18.8    22.3    21.3
 1976    23.0    23.8    25.1    26.1    25.6    24.7    24.0    24.2    22.2    21.9    22.2    23.5    25.6    24.3    22.1    24.5    23.9
 1977    25.2    24.9    26.4    25.6    24.3    22.7    21.2    21.4    20.8    20.6    21.3    23.3    25.4    21.8    20.9    24.6    23.1
 1978    24.3    26.1    26.4    25.6    23.8    20.1    20.2    19.3    19.0    19.9    20.5    22.7    25.3    19.9    19.8    24.6    22.3
 1979    25.2    25.8    26.7    27.3    24.9    22.6    21.6    20.4    20.9    21.6    20.9    21.1    26.3    21.5    21.1    23.9    23.3
 1980    23.9    26.8    27.2    26.6    25.0    22.6    20.2    19.8    18.8    18.9    19.8    21.1    26.3    20.9    19.2    22.7    22.6
 1981    22.5    24.5    26.2    24.9    23.1    21.4    19.7    18.5    20.3    19.0    19.0    23.0    24.7    19.9    19.4    23.8    21.8
 1982    23.4    25.0    26.8    25.8    25.2    23.4    22.6    23.0    22.2    22.8    23.9    24.4    25.9    23.0    23.0    25.4    24.0
 1983    25.4    26.4    24.5    27.3    26.9    25.6    24.0    24.7    21.6    21.2    22.5    22.3    26.2    24.8    21.8    22.9    24.4
 1984    22.9    23.4    25.1    24.9    23.4    20.1    19.3    19.1    18.7    22.3    20.9    21.8    24.5    19.5    20.6    22.4    21.8
 1985    22.7    22.8    23.4    24.4    21.0    20.5    19.3    18.5    18.1    18.5    17.8    20.6    22.9    19.4    18.1    22.8    20.6
 1986    23.4    24.4    23.6    24.1    23.1    21.1    20.5    21.1    20.3    20.2    20.9    22.4    23.6    20.9    20.5    24.1    22.1
 1987    24.5    25.3    26.4    26.1    25.2    22.6    21.5    22.1    22.7    22.7    22.6    21.6    25.9    22.1    22.7    24.2    23.6
 1988    25.1    26.0    26.7    24.3    23.1    20.7    18.7    18.8    19.1    19.2    19.5    21.5    24.7    19.4    19.3    23.1    21.9
