Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Amsterdam_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1902    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1903    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1904    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1905    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1906    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1907    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1908    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1909    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1910    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1911    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1912    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1913    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1914    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1915    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1916    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1917    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1918    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1919    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1920    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1921    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1922    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1923    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1924    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1925    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1926    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1927    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1928    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1929    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1930    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1931    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1932    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1933    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1934    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1935    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1936    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1937    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1938    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1939    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1940    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1941    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1942    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1943    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1944    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1945    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1946    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1947    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1948    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1949    15.7    15.3    14.7    13.7    12.9    11.7    11.2    11.1    11.1    11.3    12.6    14.5    13.8    11.3    11.7    15.2    13.0
 1950    15.7    15.3    14.7    11.9    12.9    11.1    10.3    10.5    10.9    11.5    11.8    15.0    13.2    10.6    11.4    16.4    12.6
 1951    18.2    15.9    16.3    15.4    14.9    12.3    11.8    11.7    11.6    11.5    12.4    14.4    15.5    11.9    11.8    14.7    13.9
 1952    14.7    15.1    13.4    13.2    12.3    10.6    10.1    10.8    11.1    11.5    12.9    14.8    13.0    10.5    11.8    15.2    12.5
 1953    16.2    14.7    14.4    13.3    12.0    11.9    11.3    11.3    10.8    11.5    12.7    14.5    13.2    11.5    11.7    15.2    12.9
 1954    16.2    14.9    13.9    13.5    13.8    11.7    11.0    11.7    10.4    11.1    12.5    14.7    13.7    11.5    11.3    15.8    12.9
 1955    16.2    16.6    16.1    13.9    12.5    12.0    11.7    11.5    11.1    11.3    12.6    13.9    14.2    11.7    11.7    14.1    13.3
 1956    14.7    13.7    12.7    13.6    13.0    11.8    11.4    12.4    11.1    11.4    12.5    14.4    13.1    11.9    11.7    14.9    12.7
