Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Philippines          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.6    25.2    25.9    27.6    28.6    28.5    28.1    27.9    28.1    27.8    27.4    26.3    27.4    28.2    27.8    25.6    27.3
 1902    25.5    24.8    26.1    27.5    28.6    28.5    28.0    27.9    27.8    27.7    27.4    26.6    27.4    28.2    27.6    25.9    27.2
 1903    25.9    25.2    26.0    27.8    29.4    28.4    27.4    26.8    26.4    28.2    27.5    26.9    27.7    27.5    27.4    25.8    27.2
 1904    25.6    24.9    25.5    26.4    27.3    26.8    28.1    27.1    27.3    27.2    26.7    25.7    26.4    27.3    27.1    24.6    26.6
 1905    24.4    23.7    25.9    27.9    28.9    28.3    27.5    27.0    27.4    27.3    25.9    26.0    27.6    27.6    26.9    25.4    26.7
 1906    25.1    25.1    25.1    27.0    28.4    27.9    27.3    27.6    28.1    28.3    27.2    26.2    26.8    27.6    27.8    25.3    26.9
 1907    24.9    24.9    25.3    27.0    27.7    27.4    27.2    26.9    27.4    27.0    27.1    26.4    26.7    27.2    27.2    25.8    26.6
 1908    25.6    25.3    25.4    27.0    27.5    27.2    27.1    27.2    27.2    27.4    26.9    26.3    26.6    27.2    27.2    25.4    26.7
 1909    25.2    24.7    25.5    27.3    27.5    27.6    27.1    27.2    27.8    27.9    27.4    26.3    26.8    27.3    27.7    25.9    26.8
 1910    25.4    25.8    26.0    27.0    27.5    27.7    27.3    27.2    27.5    27.3    26.8    25.9    26.8    27.4    27.2    25.2    26.8
 1911    24.9    24.8    24.6    26.2    27.4    27.0    27.5    27.2    27.1    26.7    26.0    25.2    26.1    27.2    26.6    24.8    26.2
 1912    24.8    24.3    25.4    26.4    27.8    27.9    26.1    27.1    27.5    26.9    26.4    25.1    26.5    27.0    27.0    24.7    26.3
 1913    24.5    24.4    25.6    26.2    27.6    27.1    27.6    27.3    28.1    26.8    26.4    26.1    26.5    27.3    27.1    24.9    26.5
 1914    24.1    24.4    25.1    26.8    27.9    28.1    28.2    28.1    27.7    27.1    26.9    26.2    26.6    28.2    27.2    25.2    26.7
 1915    25.2    24.1    25.7    27.0    28.2    28.4    28.0    28.4    27.9    27.9    27.2    26.8    27.0    28.2    27.6    26.0    27.1
 1916    26.1    25.0    26.1    26.8    27.7    27.6    27.9    28.0    27.3    27.4    26.5    26.4    26.8    27.8    27.1    25.5    26.9
 1917    25.3    24.8    25.6    27.0    27.7    27.6    27.8    27.6    27.4    27.8    27.1    26.1    26.7    27.7    27.4    25.3    26.8
 1918    25.2    24.7    25.1    26.6    28.1    27.4    28.6    27.4    28.0    28.2    26.8    25.8    26.6    27.8    27.6    25.2    26.8
 1919    24.8    25.1    25.8    27.8    28.5    28.1    27.9    28.4    27.9    27.5    27.1    26.1    27.4    28.2    27.5    25.4    27.1
 1920    25.2    24.8    25.9    27.7    28.1    28.4    29.2    27.4    28.2    27.2    27.4    25.8    27.2    28.3    27.6    25.4    27.1
 1921    25.1    25.4    26.1    27.1    27.4    27.5    28.0    28.3    27.7    27.7    27.5    25.8    26.8    27.9    27.6    25.3    27.0
 1922    25.2    25.0    26.0    27.4    28.2    28.2    28.3    27.9    28.3    27.3    27.3    26.5    27.2    28.2    27.7    25.7    27.1
 1923    25.5    25.2    25.1    26.8    27.6    28.1    27.5    27.5    28.0    27.3    27.4    26.0    26.5    27.7    27.6    25.6    26.8
 1924    25.1    25.6    26.2    27.2    28.6    28.3    28.2    28.3    27.6    28.4    27.1    26.6    27.3    28.2    27.7    26.0    27.3
 1925    25.9    25.7    26.8    27.8    27.9    28.0    28.5    27.7    28.1    27.3    27.3    25.6    27.5    28.1    27.6    25.3    27.2
 1926    25.1    25.3    25.4    27.3    28.6    28.7    28.1    27.9    27.9    28.2    27.8    26.5    27.1    28.2    28.0    25.8    27.2
 1927    25.6    25.4    26.4    27.4    28.6    28.1    28.0    27.8    28.1    27.7    27.3    26.6    27.5    28.0    27.7    26.1    27.2
 1928    25.8    25.9    26.3    27.6    28.4    28.2    28.3    28.4    28.4    27.8    27.6    26.5    27.4    28.3    27.9    25.6    27.4
 1929    25.0    25.3    26.2    27.5    28.4    28.5    28.1    28.0    28.0    27.8    27.3    25.7    27.3    28.2    27.7    25.2    27.1
 1930    25.2    24.5    25.9    27.4    28.7    28.6    29.0    27.9    28.1    27.9    27.7    27.3    27.4    28.5    27.9    26.3    27.4
 1931    26.2    25.3    26.6    27.8    29.0    29.2    28.3    28.6    28.1    28.7    27.5    26.7    27.8    28.7    28.1    25.8    27.7
 1932    25.6    25.2    26.1    27.5    28.9    28.7    28.0    27.8    28.1    28.2    28.0    27.1    27.5    28.2    28.1    26.4    27.4
 1933    25.9    26.3    26.4    27.6    29.1    28.4    28.2    28.2    28.1    27.9    27.4    26.6    27.7    28.3    27.8    26.2    27.5
 1934    26.2    25.7    26.5    28.0    28.5    28.7    28.5    27.5    28.3    28.2    28.3    26.8    27.7    28.2    28.3    25.8    27.6
 1935    24.7    25.8    26.7    28.0    28.3    28.5    28.1    28.7    28.2    28.4    28.1    26.5    27.7    28.4    28.2    26.0    27.5
 1936    25.9    25.6    26.1    28.0    29.3    28.5    28.7    27.8    28.0    28.8    27.4    27.4    27.8    28.4    28.1    26.4    27.6
 1937    26.2    25.5    26.3    27.8    28.6    28.9    28.4    28.2    27.9    27.7    27.6    26.9    27.6    28.5    27.8    26.1    27.5
 1938    25.9    25.5    26.6    28.1    28.7    28.6    27.8    28.4    28.2    28.0    28.0    27.3    27.8    28.2    28.1    26.4    27.6
 1939    26.2    25.8    26.4    27.8    28.5    28.3    29.0    28.5    28.4    28.8    28.5    26.7    27.6    28.6    28.6    25.7    27.7
 1940    25.2    25.1    26.5    27.5    29.0    28.7    28.6    27.7    28.3    28.2    28.0    26.2    27.7    28.3    28.2    25.7    27.4
 1941    25.5    25.3    26.4    27.7    28.4    28.3    28.1    28.0    28.4    27.7    27.4    26.4    27.5    28.1    27.8    25.6    27.3
 1942    25.2    25.3    26.0    27.2    28.4    28.3    28.0    27.9    27.8    27.7    27.3    26.3    27.2    28.1    27.6    25.5    27.1
 1943    25.2    25.1    25.9    27.2    28.4    28.2    28.0    27.8    27.8    27.7    27.3    26.3    27.2    28.0    27.6    25.6    27.1
 1944    25.3    25.1    25.8    27.3    28.4    28.2    27.9    27.8    27.9    27.7    27.4    26.3    27.2    28.0    27.6    25.6    27.1
 1945    25.3    25.2    25.8    27.6    28.9    28.7    28.3    27.7    28.3    27.9    26.8    26.5    27.4    28.2    27.7    25.5    27.3
 1946    25.9    24.2    26.0    26.4    27.2    28.0    28.9    27.8    28.5    27.8    27.1    26.9    26.5    28.2    27.8    26.2    27.1
 1947    26.0    25.8    26.8    28.3    28.8    29.0    28.9    28.4    28.7    28.1    27.2    26.8    28.0    28.8    28.0    25.9    27.7
 1948    25.4    25.7    26.0    27.9    29.0    29.0    28.2    28.0    27.7    27.8    26.7    26.5    27.6    28.4    27.4    25.7    27.3
 1949    24.9    25.7    26.6    27.4    28.0    27.8    28.2    28.1    28.2    28.6    27.6    27.5    27.4    28.0    28.2    26.6    27.4
 1950    26.6    25.7    26.7    27.1    28.7    29.4    29.1    28.0    28.4    28.3    27.3    26.0    27.5    28.8    28.0    25.4    27.6
 1951    25.2    25.1    25.0    27.3    27.8    27.5    27.4    27.7    27.7    27.7    27.4    26.4    26.7    27.5    27.6    25.8    26.9
 1952    25.4    25.5    25.6    27.4    28.9    28.2    28.3    27.2    27.4    27.5    26.9    26.3    27.3    27.9    27.3    25.4    27.1
 1953    24.7    25.3    25.9    27.3    28.3    28.2    27.3    27.7    27.3    27.6    27.4    26.1    27.2    27.7    27.4    25.5    26.9
 1954    25.1    25.4    25.6    26.9    27.6    27.7    27.1    27.3    27.3    26.8    26.4    25.6    26.7    27.4    26.8    25.1    26.6
