Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Lord_Howe_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.2    20.2    20.2    17.8    15.1    13.9    13.2    13.1    13.8    15.2    16.6    18.0    17.7    13.4    15.2    19.5    16.3
 1902    19.6    20.9    18.4    16.4    14.6    13.4    12.5    12.5    13.5    15.4    16.6    18.8    16.5    12.8    15.1    19.7    16.0
 1903    19.5    20.8    20.3    17.7    15.8    13.6    13.2    13.2    13.9    15.6    16.8    18.8    17.9    13.4    15.4    19.3    16.6
 1904    19.5    19.6    20.1    18.0    15.6    13.3    13.3    12.5    13.2    15.3    16.2    18.3    17.9    13.0    14.9    19.5    16.2
 1905    19.7    20.5    19.6    18.4    16.0    13.5    12.4    12.3    12.9    15.0    15.8    18.3    18.0    12.7    14.6    19.8    16.2
 1906    19.8    21.3    20.1    16.4    15.0    13.9    12.2    12.8    14.4    15.3    16.6    18.6    17.2    13.0    15.4    20.3    16.3
 1907    21.4    21.0    20.1    17.0    15.2    14.9    12.1    12.2    13.2    15.1    17.2    19.1    17.4    13.1    15.2    20.6    16.5
 1908    20.5    22.4    20.1    18.8    15.4    13.6    12.7    13.3    14.5    15.5    18.1    19.8    18.1    13.2    16.0    20.3    17.0
 1909    20.4    20.9    20.0    17.1    15.0    14.5    13.0    13.6    14.2    15.3    17.8    19.0    17.4    13.7    15.8    20.6    16.7
 1910    21.5    21.5    21.4    18.1    15.4    14.7    13.1    12.7    14.5    15.6    17.7    19.0    18.3    13.5    15.9    21.2    17.1
 1911    22.2    22.4    20.2    17.2    15.0    13.4    12.8    13.4    13.9    15.6    17.1    18.7    17.5    13.2    15.5    19.8    16.8
 1912    19.8    21.1    19.9    16.9    13.8    14.0    13.3    12.9    13.3    15.2    18.2    19.7    16.8    13.4    15.6    20.8    16.5
 1913    20.9    21.8    19.6    18.3    15.6    13.8    13.0    12.5    14.1    15.8    16.5    18.6    17.8    13.1    15.5    20.3    16.7
 1914    20.8    21.5    21.1    17.6    15.8    13.8    13.0    12.8    14.4    16.2    18.6    20.3    18.1    13.2    16.4    20.6    17.1
 1915    20.1    21.4    19.5    17.4    15.2    14.0    13.3    12.7    14.2    15.5    16.9    19.5    17.3    13.3    15.5    20.3    16.6
 1916    20.1    21.3    20.0    18.6    14.2    14.2    13.7    13.3    14.7    16.1    17.8    19.9    17.6    13.7    16.2    20.7    17.0
 1917    21.5    20.7    19.9    17.0    14.2    13.2    12.8    12.6    14.5    16.3    17.8    19.1    17.0    12.9    16.2    20.2    16.6
 1918    21.1    20.5    19.4    16.9    14.5    12.7    11.6    13.2    13.5    14.7    16.8    18.3    16.9    12.5    15.0    19.5    16.1
 1919    19.8    20.5    19.6    17.5    16.4    14.2    12.4    12.2    13.0    15.4    16.9    19.0    17.8    12.9    15.1    19.9    16.4
 1920    20.5    20.2    18.7    17.3    14.5    13.7    13.5    12.9    14.2    16.4    17.8    19.5    16.8    13.3    16.1    20.4    16.6
 1921    21.1    20.6    20.2    18.3    16.1    14.7    13.9    12.4    14.6    15.1    17.6    19.9    18.2    13.6    15.8    20.7    17.0
 1922    20.5    21.7    18.7    17.4    14.8    14.4    12.8    12.8    14.0    15.6    17.0    19.8    16.9    13.3    15.5    19.8    16.6
 1923    19.3    20.2    18.7    17.8    14.9    13.9    13.0    12.5    13.7    14.9    15.7    20.0    17.1    13.1    14.7    20.6    16.2
 1924    20.0    21.9    19.3    17.4    14.5    13.7    13.1    13.2    14.1    15.5    17.5    18.0    17.0    13.3    15.7    19.6    16.5
 1925    19.9    20.9    19.3    16.8    15.5    14.0    12.1    13.2    13.0    14.6    17.6    19.2    17.2    13.1    15.1    20.0    16.3
 1926    20.2    20.7    20.7    17.6    15.8    14.0    12.7    12.7    13.1    15.0    16.2    18.2    18.0    13.1    14.7    20.0    16.4
