Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Maldives             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    28.8    28.6    30.4    30.8    30.2    29.5    29.9    30.2    29.6    29.0    28.5    29.9    29.9    29.6    27.9    29.4
 1902    27.0    28.2    29.2    30.8    31.5    31.2    29.2    29.9    29.1    28.9    29.6    29.0    30.5    30.1    29.2    28.7    29.5
 1903    28.1    29.2    29.2    30.7    30.6    30.5    29.6    29.3    29.2    29.5    29.0    27.9    30.2    29.8    29.2    27.5    29.4
 1904    26.8    27.7    28.5    30.2    30.6    28.5    28.7    29.1    29.2    29.3    29.4    28.0    29.7    28.8    29.3    27.9    28.8
 1905    27.3    28.4    29.3    29.5    29.9    29.9    30.0    29.7    29.6    29.4    29.8    28.6    29.6    29.9    29.6    28.5    29.3
 1906    27.7    29.1    29.5    31.6    30.9    30.5    29.4    29.0    29.5    29.1    29.0    28.1    30.7    29.6    29.2    27.7    29.4
 1907    27.0    28.0    29.1    29.8    30.9    29.9    29.4    28.5    29.5    29.2    29.0    28.0    29.9    29.3    29.2    27.6    29.0
 1908    27.3    27.7    28.5    30.5    30.5    29.7    29.2    29.0    29.0    29.1    29.0    28.3    29.8    29.3    29.0    27.8    29.0
 1909    26.9    28.1    28.4    30.4    30.3    30.1    30.0    28.6    28.7    29.5    29.2    28.3    29.7    29.6    29.1    28.0    29.0
 1910    27.4    28.3    28.8    30.1    31.0    30.2    29.5    29.0    28.7    29.1    28.6    27.7    29.9    29.6    28.8    27.7    29.0
 1911    27.3    28.1    29.5    30.7    31.8    30.4    29.8    30.1    30.2    29.4    29.9    28.5    30.7    30.1    29.8    28.1    29.6
 1912    26.5    29.2    29.8    30.9    31.2    30.0    30.0    29.7    29.9    29.3    29.3    28.0    30.6    29.9    29.5    27.9    29.5
 1913    26.9    28.7    29.1    30.4    31.2    30.5    29.6    29.5    29.9    29.2    29.4    28.5    30.2    29.9    29.5    28.2    29.4
 1914    27.6    28.4    29.5    31.2    31.2    30.5    29.8    29.2    30.2    29.6    30.1    28.5    30.6    29.8    30.0    28.4    29.6
 1915    27.9    28.8    29.4    30.6    31.6    31.3    29.2    30.1    29.6    29.9    29.8    28.7    30.5    30.2    29.8    28.3    29.7
 1916    27.5    28.7    29.8    31.2    31.3    29.6    29.5    29.5    28.8    29.1    29.2    27.5    30.7    29.5    29.1    27.5    29.3
 1917    26.9    28.1    28.2    30.5    30.6    29.5    29.7    29.1    28.8    28.6    28.9    27.8    29.8    29.4    28.8    27.0    28.9
 1918    26.5    26.8    28.3    30.1    29.3    30.1    30.4    29.2    29.6    29.8    30.3    28.5    29.2    29.9    29.9    28.6    29.1
 1919    28.2    29.2    29.4    31.3    30.9    29.8    29.1    28.9    29.1    29.5    29.2    28.6    30.6    29.3    29.3    28.2    29.4
 1920    27.3    28.7    29.6    29.8    31.1    29.4    29.0    29.0    29.1    29.4    29.0    28.2    30.2    29.2    29.1    28.1    29.1
 1921    28.2    28.0    29.5    30.0    31.5    30.7    29.4    29.0    29.5    29.3    29.5    28.2    30.3    29.7    29.4    27.9    29.4
 1922    27.3    28.1    29.3    30.2    30.1    29.8    28.4    29.1    29.0    29.1    28.8    27.4    29.8    29.1    28.9    27.4    28.9
 1923    27.2    27.8    28.7    30.9    30.7    29.7    28.6    28.3    28.8    29.2    29.6    28.3    30.1    28.9    29.2    28.1    29.0
 1924    27.3    28.7    29.1    30.4    31.1    29.1    28.8    29.0    29.4    29.2    29.4    28.2    30.2    29.0    29.3    27.7    29.1
 1925    27.0    28.1    28.5    30.7    30.2    29.9    29.3    28.9    29.6    29.4    29.2    28.5    29.8    29.4    29.4    28.1    29.1
 1926    27.5    28.3    29.9    31.2    30.9    30.4    29.7    29.6    29.6    29.7    29.5    29.0    30.7    29.9    29.6    28.4    29.6
 1927    27.7    28.7    29.0    30.4    30.1    29.3    28.9    29.5    29.2    29.3    29.6    29.1    29.8    29.2    29.4    28.6    29.2
 1928    27.9    28.8    29.5    30.6    32.0    30.5    28.2    29.1    29.9    29.2    29.6    28.8    30.7    29.3    29.6    28.2    29.5
 1929    27.3    28.5    29.2    29.4    30.7    29.4    29.2    29.4    29.5    29.2    29.7    28.4    29.8    29.3    29.4    28.2    29.2
 1930    27.5    28.7    29.0    30.6    30.1    29.9    30.1    29.5    29.5    29.3    30.1    28.9    29.9    29.8    29.6    28.5    29.4
 1931    27.6    29.0    29.5    30.4    32.0    30.7    29.4    28.6    28.8    29.8    28.7    28.3    30.6    29.5    29.1    27.6    29.4
 1932    26.7    27.7    28.5    30.0    30.0    30.7    29.1    29.1    29.5    28.7    28.2    27.6    29.5    29.6    28.8    27.8    28.8
 1933    27.5    28.2    28.4    29.5    29.1    29.6    28.9    28.2    28.3    28.3    28.4    28.1    29.0    28.9    28.3    27.4    28.6
 1934    26.8    27.2    28.2    29.7    30.7    29.8    29.3    29.8    29.5    29.0    28.3    27.8    29.5    29.6    29.0    27.7    28.9
 1935    27.3    28.0    28.9    29.7    32.2    30.3    29.1    28.6    28.6    29.0    28.5    28.1    30.3    29.3    28.7    27.8    29.0
 1936    27.1    28.4    28.8    30.6    30.3    29.6    29.1    29.4    29.3    29.3    28.9    28.4    29.9    29.4    29.2    28.3    29.1
 1937    27.6    28.9    29.3    30.6    31.3    30.1    28.8    30.0    30.2    29.1    28.8    27.6    30.4    29.6    29.4    27.8    29.4
 1938    27.5    28.4    29.2    29.5    31.3    30.3    28.9    29.0    29.2    28.5    28.3    28.3    30.0    29.4    28.7    27.6    29.0
 1939    26.7    28.0    28.8    30.0    31.5    29.9    29.2    29.2    30.0    29.5    28.7    28.4    30.1    29.5    29.4    27.5    29.1
 1940    26.1    28.1    28.6    29.7    31.6    30.2    29.8    28.9    30.3    29.5    28.8    28.3    30.0    29.7    29.5    28.2    29.2
 1941    27.5    28.7    29.3    30.9    31.5    30.7    30.2    30.0    29.3    30.1    29.7    28.4    30.6    30.3    29.7    27.9    29.7
 1942    26.9    28.3    29.0    30.0    31.1    29.9    29.0    29.0    29.0    29.1    28.3    27.8    30.0    29.3    28.8    27.6    29.0
 1943    27.1    28.0    28.6    29.8    30.5    28.9    28.2    28.6    28.8    28.2    28.3    27.8    29.6    28.6    28.4    27.5    28.5
 1944    26.8    27.8    28.3    29.7    30.4    30.1    29.3    30.2    29.3    29.4    28.9    27.8    29.5    29.8    29.2    27.6    29.0
 1945    26.8    28.1    28.9    29.8    31.8    30.4    29.3    29.6    30.0    29.1    28.9    27.8    30.1    29.8    29.3    27.0    29.2
 1946    26.1    27.1    28.5    29.7    31.2    29.9    29.8    29.4    29.0    29.3    29.0    27.8    29.8    29.7    29.1    27.7    28.9
 1947    27.2    28.0    29.2    29.4    31.0    30.6    29.8    28.5    28.4    28.7    28.9    28.0    29.9    29.6    28.7    27.9    29.0
 1948    27.8    28.0    28.9    30.0    30.8    30.2    29.5    29.8    29.8    28.9    29.1    28.7    29.9    29.8    29.3    27.7    29.3
 1949    26.8    27.7    28.6    30.3    30.3    29.6    28.9    29.2    28.8    29.5    28.8    27.5    29.7    29.2    29.0    27.3    28.8
 1950    26.5    28.0    28.4    29.4    31.6    30.1    28.6    28.7    28.6    28.5    28.5    27.8    29.8    29.1    28.5    27.5    28.7
 1951    27.3    27.6    28.3    29.6    31.0    29.5    28.8    30.1    29.7    29.7    29.5    28.1    29.6    29.5    29.6    28.1    29.1
 1952    27.3    28.8    28.6    30.1    30.8    30.1    29.8    29.7    29.8    29.0    28.8    27.8    29.8    29.9    29.2    27.4    29.2
 1953    27.2    27.3    29.4    29.9    32.1    31.4    28.4    30.2    29.5    29.1    28.9    28.1    30.4    30.0    29.2    27.9    29.3
 1954    27.6    28.1    28.8    30.4    31.1    29.9    29.1    28.8    29.2    28.5    28.3    27.7    30.1    29.3    28.7    28.1    29.0
 1955    28.3    28.5    28.0    30.3    29.7    29.7    28.8    30.4    29.5    29.0    28.6    27.5    29.3    29.6    29.0    27.2    29.0
 1956    26.6    27.5    28.1    30.2    29.7    29.6    29.5    29.2    29.4    28.4    28.8    27.9    29.3    29.4    28.9    27.6    28.7
 1957    26.8    28.3    28.2    30.0    31.5    30.9    30.3    29.9    29.8    29.9    30.1    30.0    29.9    30.4    29.9    29.2    29.6
 1958    28.0    29.6    30.0    31.0    31.5    30.8    31.1    29.6    29.6    29.9    29.6    28.3    30.8    30.5    29.7    28.3    29.9
 1959    28.0    28.6    28.2    30.4    30.9    30.8    30.2    29.5    29.9    30.1    29.3    28.5    29.8    30.2    29.8    28.4    29.5
 1960    28.0    28.7    28.7    29.5    29.1    30.3    29.6    28.8    29.0    28.5    28.2    27.9    29.1    29.6    28.5    28.4    28.8
 1961    28.6    28.8    28.5    30.1    30.9    30.2    29.9    29.4    29.0    29.5    30.1    28.8    29.8    29.8    29.5    28.5    29.5
 1962    28.0    28.8    28.5    30.1    30.9    30.3    29.7    29.8    29.6    30.1    28.8    28.8    29.8    29.9    29.5    28.3    29.4
 1963    28.3    27.9    28.7    29.9    30.6    30.9    29.8    29.9    29.4    30.0    29.9    28.7    29.7    30.2    29.7    27.8    29.5
