Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.2    16.8    18.2    18.9    19.5    20.3    20.9    21.4    20.7    20.7    19.8    18.8    18.9    20.8    20.4    18.0    19.5
 1902    18.0    17.2    17.7    18.3    18.8    19.7    20.8    21.2    20.7    20.5    19.6    18.3    18.3    20.6    20.3    17.7    19.2
 1903    17.5    17.2    17.7    18.3    19.1    19.6    20.7    20.9    20.8    20.4    19.8    19.0    18.4    20.4    20.3    18.2    19.2
 1904    18.2    17.4    17.8    18.6    19.2    19.9    20.7    20.9    21.1    21.0    19.6    18.9    18.6    20.5    20.6    17.3    19.5
 1905    16.8    16.1    17.3    18.1    18.9    19.0    20.2    20.6    19.8    19.7    19.6    18.2    18.1    19.9    19.7    17.5    18.7
 1906    17.2    17.1    17.2    18.7    18.9    19.9    20.5    20.9    21.0    21.4    20.0    18.9    18.3    20.4    20.8    18.3    19.3
 1907    18.1    17.9    16.8    17.5    19.2    20.1    20.5    20.3    20.7    20.4    19.4    18.8    17.8    20.3    20.2    17.4    19.1
 1908    16.9    16.5    17.7    17.7    18.6    18.5    19.5    19.9    19.8    19.7    18.7    18.1    18.0    19.3    19.4    17.0    18.5
 1909    16.9    16.1    16.1    17.4    17.9    18.8    19.3    19.7    19.6    19.9    19.5    18.4    17.1    19.2    19.7    17.1    18.3
 1910    16.9    16.1    16.9    17.2    17.4    18.0    19.2    20.0    20.4    20.1    19.7    17.6    17.2    19.1    20.1    16.8    18.3
 1911    16.6    16.3    17.0    18.1    18.2    18.7    19.8    20.5    19.9    19.5    19.2    18.0    17.8    19.7    19.5    17.4    18.5
 1912    17.4    16.9    16.7    17.8    18.4    18.9    20.0    20.8    20.5    20.4    19.1    19.2    17.6    19.9    20.0    17.7    18.8
 1913    17.4    16.7    17.3    17.9    18.5    19.0    20.2    20.9    20.4    20.3    19.1    18.1    17.9    20.1    19.9    17.1    18.8
 1914    16.2    17.0    16.9    17.8    18.3    18.8    19.6    20.5    20.6    20.7    19.6    17.1    17.7    19.6    20.3    16.6    18.6
 1915    16.8    15.8    17.1    17.9    19.7    19.6    20.4    21.0    20.9    20.0    19.7    18.6    18.2    20.4    20.2    17.6    19.0
 1916    17.5    16.6    18.2    18.7    18.9    18.6    19.5    19.2    19.8    19.8    19.3    18.0    18.6    19.1    19.7    17.2    18.7
