Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.2    23.7    25.2    28.5    30.6    30.3    29.8    30.0    30.1    29.2    26.5    23.5    28.1    30.0    28.6    23.0    27.5
 1902    22.1    23.3    25.2    28.5    30.7    30.6    29.9    30.1    30.0    29.2    26.5    23.8    28.1    30.2    28.6    23.2    27.5
 1903    22.3    23.6    25.5    28.7    30.8    30.2    29.8    30.0    29.9    29.2    26.3    23.1    28.3    30.0    28.5    22.8    27.4
 1904    21.8    23.4    25.1    28.3    30.6    30.4    29.8    30.1    30.2    29.3    26.4    23.4    28.0    30.1    28.6    23.2    27.4
 1905    22.4    23.9    25.4    28.7    30.6    30.4    29.9    30.2    30.2    29.3    26.6    24.1    28.2    30.2    28.7    23.6    27.6
 1906    22.5    24.0    25.4    28.9    30.9    30.5    29.9    30.2    30.3    29.2    26.4    23.6    28.4    30.2    28.6    23.2    27.7
 1907    22.2    23.7    25.1    28.5    30.5    30.3    29.8    30.0    30.1    29.2    26.5    23.3    28.0    30.0    28.6    23.0    27.4
 1908    22.2    23.6    25.2    28.5    30.6    30.3    29.8    30.0    30.1    29.2    26.2    23.5    28.1    30.1    28.5    23.1    27.4
 1909    22.2    23.7    25.2    28.5    30.6    30.4    29.8    30.1    30.1    29.3    26.3    23.4    28.1    30.1    28.6    23.1    27.5
 1910    22.3    23.5    25.0    28.5    30.6    30.3    29.9    30.1    30.0    29.2    26.5    23.3    28.0    30.1    28.6    23.0    27.4
 1911    22.1    23.5    25.2    28.6    30.7    30.4    29.8    30.2    30.2    29.3    26.8    23.8    28.1    30.2    28.8    23.3    27.5
 1912    22.3    23.7    25.4    28.6    30.9    30.5    29.8    29.9    30.0    29.1    26.2    23.5    28.3    30.1    28.5    23.1    27.5
 1913    22.1    23.7    25.2    28.7    30.4    30.3    29.6    30.0    30.1    29.1    26.3    23.5    28.1    30.0    28.5    23.1    27.4
 1914    22.0    23.7    25.2    28.6    30.9    30.3    29.7    29.9    30.0    29.2    26.5    23.6    28.2    30.0    28.5    23.2    27.5
 1915    22.2    23.8    25.3    28.5    30.6    30.3    29.8    30.1    30.0    29.2    26.3    23.2    28.1    30.1    28.5    22.9    27.4
 1916    21.9    23.5    25.3    28.6    30.6    30.2    29.8    30.0    30.0    29.1    26.1    23.3    28.1    30.0    28.4    23.0    27.4
 1917    22.1    23.6    25.0    28.6    30.7    30.2    29.7    29.9    29.9    29.0    26.3    23.4    28.1    30.0    28.4    22.9    27.4
 1918    22.0    23.4    25.0    28.3    30.5    30.3    29.9    30.1    30.1    29.2    26.6    23.8    27.9    30.1    28.7    23.3    27.4
 1919    22.3    23.7    25.4    28.5    30.6    30.2    29.7    30.0    30.0    29.1    26.4    23.6    28.1    30.0    28.5    23.0    27.5
 1920    21.9    23.7    25.2    28.5    30.7    30.3    29.7    30.1    30.1    29.1    26.5    23.6    28.1    30.1    28.6    23.0    27.4
 1921    22.0    23.5    25.2    28.4    30.5    30.3    29.6    30.0    29.9    29.1    26.2    23.5    28.0    30.0    28.4    23.1    27.3
 1922    22.2    23.7    25.0    28.5    30.7    30.3    29.6    30.0    30.0    29.2    26.3    23.4    28.1    30.0    28.5    22.9    27.4
 1923    22.0    23.4    25.1    28.2    30.4    30.2    29.6    29.9    29.9    29.1    26.5    23.6    27.9    29.9    28.5    23.2    27.3
 1924    22.2    23.6    25.2    28.3    30.6    30.3    29.6    30.0    29.9    29.0    26.6    23.2    28.0    30.0    28.5    23.0    27.4
 1925    22.2    23.5    24.9    28.2    30.6    30.3    29.7    30.0    30.1    29.1    26.4    23.3    27.9    30.0    28.5    23.1    27.4
 1926    22.2    23.7    25.1    28.6    30.8    30.4    29.8    29.9    30.1    29.1    26.4    23.6    28.1    30.0    28.5    23.1    27.5
 1927    22.1    23.6    25.3    28.3    30.4    30.2    29.7    29.9    30.0    29.1    26.4    23.5    28.0    29.9    28.5    23.2    27.4
 1928    22.5    23.5    25.3    28.2    30.6    30.2    29.7    30.0    30.0    28.9    26.3    23.7    28.0    30.0    28.4    23.2    27.4
 1929    22.3    23.5    24.8    28.2    30.5    30.2    29.6    29.9    30.0    29.0    26.4    23.7    27.9    29.9    28.5    22.9    27.4
 1930    21.9    23.0    24.9    27.8    30.4    30.2    29.6    29.9    30.1    29.3    26.5    23.6    27.7    29.9    28.6    23.0    27.3
 1931    22.3    23.1    25.3    28.4    30.6    30.3    29.7    29.9    29.9    28.9    26.0    23.4    28.1    30.0    28.3    22.9    27.3
 1932    21.8    23.3    24.9    28.3    30.7    30.5    29.8    30.1    30.1    29.3    26.5    23.3    28.0    30.1    28.6    23.0    27.4
 1933    22.4    23.4    24.9    28.6    30.7    30.4    29.7    30.2    30.1    29.1    26.4    23.5    28.0    30.1    28.5    23.0    27.4
 1934    22.0    23.4    25.1    28.3    30.7    30.4    29.8    30.0    30.1    29.1    26.6    23.3    28.0    30.0    28.6    23.0    27.4
 1935    22.2    23.4    25.2    28.2    30.6    30.3    29.8    30.2    30.1    29.5    26.8    23.6    28.0    30.1    28.8    23.0    27.5
 1936    22.1    23.4    25.1    28.6    30.9    30.4    29.7    30.0    29.8    29.1    25.6    22.7    28.2    30.0    28.2    22.6    27.3
 1937    21.5    23.5    24.3    28.1    31.2    30.5    30.0    29.8    30.1    28.3    27.3    23.6    27.9    30.1    28.6    23.0    27.3
 1938    22.1    23.3    24.3    28.0    30.4    30.3    29.3    29.8    30.2    29.4    26.3    23.9    27.6    29.8    28.6    22.8    27.3
 1939    21.8    22.8    24.4    27.4    30.2    29.8    30.1    30.2    30.1    29.1    28.4    20.1    27.3    30.0    29.2    20.5    27.0
 1940    18.2    23.2    24.7    28.9    30.9    30.6    29.8    30.2    30.9    29.6    27.1    24.5    28.2    30.2    29.2    24.7    27.4
