Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Banaba               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1902    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1903    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1904    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1905    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1906    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1907    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1908    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1909    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1910    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1911    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1912    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1913    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1914    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1915    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1916    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
 1917    29.0    29.2    29.7    29.7    29.9    29.6    28.6    28.7    28.6    28.8    28.8    29.0    29.8    29.0    28.7    29.1    29.1
