Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Morocco              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.7     8.3     9.0    12.4    12.7    16.2    15.1    17.2    14.0    11.1     9.7     7.8    11.4    16.2    11.6     7.9    11.9
 1902     7.5     8.5     8.8    10.0    10.5    12.3    13.8    14.5    13.6    11.1    10.0     8.2     9.8    13.5    11.6     8.0    10.7
 1903     7.7     8.0     8.8     9.6    10.8    12.5    13.7    14.1    13.4    11.9     9.9     7.9     9.7    13.4    11.7     7.8    10.7
 1904     7.5     8.1     8.4     9.4    11.2    12.8    14.1    14.6    13.6    11.9     9.9     8.6     9.7    13.8    11.8     7.9    10.8
 1905     7.4     7.5     9.1    10.0    10.8    12.7    13.8    14.5    13.4    11.3     9.7     8.1     9.9    13.6    11.5     7.8    10.7
 1906     7.7     7.7     8.5     9.3    10.8    12.9    13.6    14.4    13.9    11.9     9.7     7.8     9.5    13.6    11.8     7.5    10.7
 1907     7.2     7.5     8.3     9.5    10.7    12.7    13.0    14.0    13.8    11.4     9.9     8.6     9.5    13.2    11.7     8.0    10.5
 1908     7.8     7.7     8.2     9.1    10.9    12.1    13.2    14.1    13.9    11.9    10.3     8.4     9.4    13.1    12.0     7.8    10.6
 1909     7.3     7.6     8.8     9.6    11.0    12.1    13.1    14.0    12.9    11.8    10.1     8.8     9.8    13.1    11.6     8.2    10.6
 1910     7.6     8.4     8.3     9.5    10.6    12.5    13.4    13.9    13.6    12.0    10.1     8.5     9.5    13.2    11.9     7.9    10.7
 1911     7.0     8.1     8.1    10.0    11.3    13.8    13.3    15.5    16.0    12.0     9.9     8.7     9.8    14.2    12.7     8.9    11.1
 1912     7.9    10.2    10.0     9.7    12.8    14.1    11.5    11.7    11.4     9.9     8.2     6.7    10.9    12.4     9.8     8.0    10.3
 1913     8.7     8.6     9.0     9.7    11.6    14.5    13.2    13.2    12.3    12.6    10.3     8.2    10.1    13.7    11.7     7.7    11.0
 1914     7.0     8.0     9.1    10.3    11.9    12.1    13.2    14.4    14.0    11.8    10.0     8.3    10.4    13.2    11.9     8.0    10.8
 1915     7.6     8.2     8.9     9.4    11.3    12.8    14.2    14.7    13.9    11.6    10.0     8.4     9.9    13.9    11.8     8.0    10.9
 1916     7.6     8.1     8.7     9.5    11.2    12.7    13.9    14.5    13.7    11.9    10.0     8.5     9.8    13.7    11.8     8.1    10.8
 1917     7.6     8.1     8.6     9.4    11.2    12.7    14.2    14.4    14.1    11.5     9.6     7.8     9.7    13.7    11.7     7.9    10.8
 1918     8.0     8.0     8.6     9.4    11.0    12.7    13.9    14.4    14.2    11.3     9.9     8.3     9.7    13.7    11.8     8.2    10.8
 1919     7.6     8.8     8.9     9.4    11.0    12.8    13.8    14.7    14.0    11.6     9.8     8.0     9.8    13.8    11.8     7.9    10.9
 1920     7.7     8.2     8.7     9.9    11.2    13.0    13.8    14.4    14.0    11.9     9.9     8.2     9.9    13.7    11.9     8.0    10.9
 1921     7.6     8.1     8.6     9.5    11.0    12.6    14.1    14.3    14.0    12.3     9.8     7.9     9.7    13.7    12.1     7.9    10.8
 1922     7.6     8.1     8.6     9.7    11.2    12.6    14.0    14.4    13.5    11.9     9.9     7.9     9.8    13.7    11.8     7.8    10.8
 1923     7.2     8.3     8.8     9.3    11.8    12.8    14.4    15.8    13.8    13.9    10.9     7.8    10.0    14.3    12.9     7.7    11.2
 1924     7.6     7.5     9.7    10.9    13.8    15.3    16.1    15.1    14.7    12.7    10.6     8.9    11.5    15.5    12.7     8.3    11.9
 1925     7.7     8.2     7.7    10.1    11.6    13.2    13.7    16.5    14.5    11.9    10.0     9.9     9.8    14.5    12.1     9.5    11.3
 1926     9.1     9.6     9.7    11.6    11.6    14.2    15.3    15.9    16.7    14.4    10.2     8.6    10.9    15.1    13.7     8.5    12.2
 1927     8.5     8.5     9.7    10.5    12.9    14.7    15.0    16.6    14.8    13.2    10.2     9.2    11.0    15.4    12.8     8.7    12.0
 1928     7.9     9.1     9.7    10.4    10.8    14.1    16.5    16.1    16.3    13.3    11.0     8.9    10.3    15.6    13.5     9.1    12.0
 1929     9.1     9.5    10.2    11.4    12.4    15.1    16.2    16.3    15.5    13.0     9.6     8.6    11.3    15.8    12.7     8.3    12.2
