Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Zealand          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.1    12.0    10.7    11.0     8.7     9.1     7.4     7.5     9.0     9.9     9.7    11.5    10.1     8.0     9.5    12.2     9.9
 1902    12.4    12.8    12.6    10.5     8.0     8.1     6.7     7.3     7.5     7.9     8.9    10.4    10.4     7.4     8.1    11.2     9.4
 1903    11.0    12.3    11.1    10.4     9.2     7.3     7.5     7.2     8.5    10.7    11.6    12.7    10.2     7.3    10.2    12.6    10.0
 1904    12.8    12.3    11.6    10.1     9.0     8.1     7.4     7.4     8.5     8.9     9.7    10.4    10.3     7.6     9.1    11.4     9.7
 1905    11.3    12.6    11.6     9.9     8.8     7.8     7.4     7.4     8.0     8.9    10.2    10.9    10.1     7.5     9.0    11.1     9.6
 1906    10.8    11.5    11.1     9.5     8.7     7.8     7.7     7.4     8.2     9.2     9.7    11.2     9.8     7.6     9.0    12.3     9.4
 1907    12.7    13.2    13.5    11.6     9.3     7.7     7.5     7.8     8.3     8.7    10.7    12.2    11.5     7.7     9.2    12.3    10.2
 1908    12.6    12.3    12.7    10.2     9.2     8.3     7.0     7.1     8.7     9.0    10.1    10.6    10.7     7.5     9.3    11.6     9.8
 1909    11.5    12.8    12.7    10.2     9.6     8.4     8.0     8.0     8.9     9.4    10.8    12.5    10.8     8.1     9.7    13.1    10.2
 1910    13.3    13.6    12.4     9.7     9.5     8.4     7.3     7.7     8.3     9.7    11.0    11.9    10.6     7.8     9.7    11.9    10.2
 1911    11.6    12.2    13.3    12.4     9.2     8.3     7.2     7.9     8.2     8.8     9.6    10.2    11.6     7.8     8.9    10.8     9.9
 1912    11.4    10.8    10.9    10.3     8.3     7.8     7.3     7.1     9.0     9.1    10.2    11.2     9.8     7.4     9.4    11.9     9.5
 1913    12.3    12.1    12.5     9.7     7.9     7.4     7.8     7.9     9.1     9.4    10.0    10.8    10.0     7.7     9.5    12.2     9.7
 1914    13.2    12.6    12.2    10.7     8.2     7.6     7.3     7.2     8.1     9.0     9.8    10.3    10.4     7.4     9.0    11.7     9.7
 1915    12.4    12.4    11.5     9.9     8.9     7.9     8.0     7.9     9.5    10.4    10.5    12.1    10.1     7.9    10.1    12.8    10.1
 1916    12.7    13.5    14.1    11.3     9.7     8.9     7.9     8.0     8.8     9.7    11.3    12.7    11.7     8.3     9.9    13.0    10.7
 1917    13.5    12.9    12.2    11.6     9.7     8.2     8.3     7.8     9.2     9.8    10.6    11.2    11.2     8.1     9.9    12.5    10.4
 1918    12.6    13.8    12.3    10.9     8.9     8.1     6.7     7.6     8.2     9.3     9.8    10.5    10.7     7.5     9.1    11.6     9.9
 1919    11.4    12.9    11.3    10.1     8.3     7.8     7.4     7.7     7.8     9.0     9.4    10.2     9.9     7.7     8.7    11.6     9.5
 1920    11.6    12.9    11.8    10.8     8.5     8.0     7.6     7.4     8.2     9.5     9.9    11.6    10.3     7.7     9.2    12.0     9.8
 1921    12.1    12.2    12.0     9.8     9.1     8.4     7.6     7.8     8.8     9.9    10.4    11.4    10.3     8.0     9.7    12.5    10.0
 1922    12.8    13.2    11.5    10.5     9.3     7.3     7.1     7.8     8.3    10.2    10.1    11.9    10.4     7.4     9.5    12.1    10.0
 1923    13.0    11.6    11.0     9.2     9.1     7.8     7.1     7.1     8.7     9.5    11.3    12.3     9.8     7.3     9.8    12.9     9.8
 1924    12.8    13.6    13.0    12.3     9.1     8.1     7.2     7.7     9.3    10.2    10.9    11.4    11.5     7.7    10.1    12.0    10.5
 1925    12.5    12.2    11.1    10.0     8.8     7.7     7.6     7.4     8.2     9.4     9.7    11.0     9.9     7.6     9.1    11.8     9.6
 1926    12.7    11.6    10.9    11.4     9.3     7.5     7.4     7.6     8.2     9.7     9.7    11.0    10.5     7.5     9.2    12.1     9.8
 1927    12.7    12.7    11.8     9.7     8.4     7.1     7.5     7.3     8.4     9.2     9.8    10.9    10.0     7.3     9.1    12.3     9.6
 1928    12.4    13.6    13.0    12.2     9.7     8.0     7.9     7.8     8.4     9.5    10.1    11.7    11.6     7.9     9.3    12.1    10.4
 1929    12.6    12.0    12.3    10.3     8.5     8.7     7.2     7.5     7.7     9.0    10.6    11.5    10.4     7.8     9.1    11.7     9.8
 1930    11.7    12.0    11.0    10.3     8.4     7.5     6.7     7.7     7.9     8.5     9.3    11.0     9.9     7.3     8.6    11.3     9.3
 1931    12.0    11.0    11.3    10.4     8.5     7.5     7.5     7.4     7.7     9.1    10.7    11.4    10.0     7.4     9.2    11.8     9.5
