Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.4    28.8    26.8    25.1    22.9    21.4    19.5    20.1    21.4    22.7    24.7    26.0    24.9    20.3    23.0    26.9    23.7
 1902    27.1    27.6    27.0    25.3    23.2    22.1    20.3    20.5    21.4    23.3    25.0    26.6    25.2    21.0    23.3    27.6    24.1
 1903    27.5    28.6    28.0    27.7    23.5    21.3    20.5    21.2    22.1    22.2    24.6    27.5    26.4    21.0    23.0    27.0    24.6
 1904    27.7    25.9    27.1    25.8    23.6    21.2    19.4    21.3    22.5    22.6    24.1    25.7    25.5    20.7    23.1    25.7    23.9
 1905    25.3    25.9    26.0    24.3    24.2    22.0    21.0    20.0    22.5    23.6    25.4    26.7    24.8    21.0    23.8    26.8    23.9
 1906    27.2    26.5    24.7    24.6    23.9    21.0    20.1    20.0    20.6    22.8    23.6    27.9    24.4    20.4    22.3    27.4    23.6
 1907    27.2    27.2    26.5    25.3    21.6    22.0    20.8    21.0    21.2    21.7    24.1    26.5    24.5    21.3    22.4    26.7    23.8
 1908    25.6    28.0    26.8    26.8    22.1    21.8    19.2    20.0    21.6    23.3    24.7    26.6    25.2    20.3    23.2    27.4    23.9
 1909    27.7    27.8    27.4    26.8    24.2    23.0    20.8    21.6    22.1    23.9    25.0    26.2    26.1    21.8    23.7    25.5    24.7
 1910    24.4    25.8    25.5    26.7    22.0    20.2    20.0    19.8    22.3    23.8    26.8    28.0    24.7    20.0    24.3    26.4    23.8
 1911    25.5    25.7    27.8    24.0    21.7    22.2    20.4    20.9    21.7    21.9    24.4    27.5    24.5    21.2    22.7    26.8    23.7
 1912    25.0    27.8    27.8    25.0    23.8    21.7    20.5    20.6    22.1    22.9    24.3    25.8    25.5    21.0    23.1    26.3    23.9
 1913    25.6    27.6    27.8    25.4    20.3    21.0    19.7    21.1    21.2    21.9    24.4    26.3    24.5    20.6    22.5    27.2    23.5
 1914    28.9    26.4    26.0    25.9    22.9    19.9    18.0    21.0    21.1    23.5    25.8    27.8    24.9    19.6    23.5    27.8    23.9
 1915    28.3    27.3    25.2    26.4    21.7    20.4    21.1    21.1    22.8    23.1    24.0    26.8    24.4    20.9    23.3    26.6    24.0
 1916    25.8    27.0    26.0    24.9    23.9    22.7    20.8    21.4    21.7    24.7    24.9    25.9    25.0    21.6    23.8    26.8    24.2
 1917    28.2    26.3    26.3    24.5    23.5    20.4    20.9    19.9    22.9    23.6    24.6    27.0    24.8    20.4    23.7    26.9    24.0
 1918    26.4    27.3    24.2    25.6    23.6    21.2    18.8    20.5    21.4    24.2    24.4    26.7    24.5    20.2    23.4    27.8    23.7
 1919    27.3    29.6    25.7    26.4    22.1    21.3    19.2    21.3    21.8    23.5    24.6    27.5    24.8    20.6    23.3    26.0    24.2
 1920    26.3    24.3    25.5    26.4    21.3    21.1    21.5    21.6    21.8    22.0    25.9    27.1    24.4    21.4    23.2    27.1    23.7
 1921    25.3    28.8    28.9    23.6    23.4    21.4    20.4    20.3    21.8    22.5    26.3    26.2    25.3    20.7    23.6    26.8    24.1
 1922    26.1    28.0    27.8    24.2    21.8    22.4    20.3    20.2    21.1    21.9    25.4    27.4    24.6    21.0    22.8    26.6    23.9
 1923    26.8    25.6    25.9    24.0    23.8    20.2    20.2    20.4    21.1    21.5    25.5    26.6    24.6    20.3    22.7    26.5    23.5
 1924    27.0    25.8    28.1    24.8    21.6    21.8    20.4    21.1    22.3    23.2    25.3    25.2    24.8    21.1    23.6    27.0    23.9
 1925    28.2    27.6    26.1    23.1    23.5    20.9    19.9    19.3    20.9    23.4    24.4    26.3    24.2    20.0    22.9    28.1    23.6
 1926    30.1    27.9    29.1    24.7    23.0    21.4    20.2    20.9    21.2    24.0    24.7    28.2    25.6    20.9    23.3    27.9    24.6
 1927    28.6    27.1    27.7    25.0    23.3    22.6    20.4    20.5    22.3    23.6    24.6    26.8    25.3    21.2    23.5    27.2    24.4
 1928    27.6    27.2    26.8    25.1    22.9    21.1    20.1    20.9    20.7    23.7    24.4    27.6    24.9    20.7    22.9    27.0    24.0
 1929    26.8    26.4    29.0    24.4    22.9    19.8    19.5    19.5    21.1    22.1    25.1    25.9    25.5    19.6    22.8    27.2    23.6
