Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belize               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.0    24.4    25.8    27.2    28.9    30.3    29.6    29.8    29.9    28.3    26.8    24.7    27.3    29.9    28.3    24.1    27.5
 1902    23.5    24.3    26.1    27.1    29.0    30.3    29.7    29.2    30.6    28.6    27.1    24.7    27.4    29.7    28.8    24.6    27.5
 1903    24.1    24.9    26.0    26.9    28.6    30.7    29.8    29.9    30.5    28.3    26.5    24.2    27.2    30.1    28.4    23.9    27.5
 1904    23.5    23.9    25.3    26.6    28.3    29.7    29.0    29.1    29.4    27.8    26.3    24.2    26.7    29.3    27.8    23.9    26.9
 1905    23.5    23.9    25.3    26.6    28.3    29.7    29.0    29.1    29.4    27.8    26.3    24.2    26.7    29.3    27.8    23.9    26.9
 1906    23.5    24.0    25.5    26.8    28.8    30.2    29.7    29.7    30.2    28.4    26.9    24.5    27.0    29.8    28.5    24.3    27.3
 1907    24.1    24.3    25.8    27.1    28.8    30.2    29.2    29.3    29.8    28.3    27.0    24.5    27.2    29.6    28.4    24.0    27.4
 1908    23.6    24.1    25.8    27.5    29.1    30.4    29.5    29.6    29.9    28.0    26.4    24.6    27.5    29.8    28.1    24.2    27.4
 1909    23.8    24.3    26.1    27.3    29.3    30.2    29.8    29.8    29.8    28.2    26.4    24.6    27.5    29.9    28.2    24.0    27.5
 1910    23.4    24.0    25.0    26.5    28.5    30.0    29.4    29.7    29.8    28.2    26.3    23.9    26.7    29.7    28.1    24.0    27.1
 1911    23.8    24.4    25.8    27.4    28.0    29.8    28.9    29.6    29.9    28.6    27.1    24.7    27.1    29.4    28.5    24.2    27.3
 1912    24.0    23.8    26.0    27.7    28.9    30.1    29.5    29.7    29.8    28.4    26.4    24.8    27.5    29.7    28.2    24.6    27.4
 1913    24.2    24.9    25.9    26.3    28.1    29.6    29.3    29.6    29.7    28.1    26.5    24.5    26.7    29.5    28.1    24.1    27.2
 1914    23.7    24.3    25.0    26.9    28.3    29.8    29.7    29.9    29.8    28.2    26.5    24.8    26.7    29.8    28.2    24.2    27.2
 1915    23.8    24.1    24.9    26.3    29.1    30.6    29.9    29.9    30.0    28.3    26.8    24.7    26.8    30.1    28.4    24.3    27.3
 1916    24.4    24.0    25.4    26.7    28.6    30.0    29.9    29.5    29.7    28.1    26.4    24.7    26.9    29.8    28.1    24.3    27.3
 1917    24.0    24.4    25.8    27.2    28.9    30.3    29.6    29.8    30.0    28.3    26.8    24.7    27.3    29.9    28.4    24.3    27.5
 1918    23.7    24.6    25.9    27.2    28.7    30.0    29.7    29.8    30.0    28.8    26.9    24.6    27.2    29.8    28.6    24.2    27.5
 1919    23.5    24.5    25.8    26.8    28.5    29.9    29.5    29.7    29.9    28.5    27.2    24.7    27.0    29.7    28.5    24.3    27.4
 1920    24.1    24.2    25.8    27.7    28.9    29.8    29.4    29.5    29.9    28.2    26.6    24.5    27.5    29.6    28.2    24.1    27.4
 1921    23.7    24.2    25.9    26.9    27.5    29.7    29.3    29.6    29.8    28.2    27.2    24.9    26.8    29.5    28.4    24.5    27.2
 1922    24.2    24.5    26.1    27.8    28.6    30.1    29.5    29.9    30.1    28.5    27.1    24.7    27.5    29.8    28.6    24.3    27.6
 1923    24.0    24.4    25.9    27.2    28.9    30.0    29.5    29.6    30.0    28.2    26.3    24.9    27.3    29.7    28.2    24.1    27.4
 1924    24.0    23.5    25.5    27.2    29.0    30.5    29.7    29.7    29.9    28.3    26.4    25.0    27.2    29.9    28.2    24.5    27.4
 1925    24.4    24.3    25.3    26.3    28.0    29.7    29.4    29.8    29.8    28.9    27.0    24.7    26.5    29.6    28.6    24.3    27.3
 1926    23.9    24.2    25.8    27.1    28.2    30.1    29.9    29.8    30.3    28.7    26.3    25.1    27.0    29.9    28.5    24.5    27.4
 1927    23.6    25.0    25.6    27.2    29.2    30.5    29.3    30.0    30.1    28.4    26.8    24.8    27.3    29.9    28.4    24.3    27.5
 1928    23.5    24.7    25.8    26.7    28.1    30.8    29.6    29.9    30.4    28.8    26.8    24.4    26.9    30.1    28.7    24.6    27.5
 1929    24.3    25.2    26.3    27.8    28.8    29.8    29.2    29.6    29.9    28.6    27.2    24.3    27.6    29.5    28.6    24.3    27.6
 1930    24.2    24.3    25.5    26.5    28.7    29.8    29.2    29.8    30.1    28.6    26.6    24.2    26.9    29.6    28.5    24.1    27.3
 1931    23.7    24.4    25.4    26.7    28.2    30.0    29.4    29.8    30.3    28.5    26.4    25.3    26.8    29.8    28.4    25.0    27.3
 1932    24.8    25.0    25.6    26.7    28.5    29.9    29.4    29.8    30.7    28.6    25.9    24.8    26.9    29.7    28.4    24.7    27.5
 1933    24.3    25.1    25.8    27.7    28.8    30.0    29.4    29.5    29.9    28.4    26.2    24.4    27.4    29.6    28.2    24.2    27.5
 1934    24.1    24.1    24.9    27.0    28.1    29.7    29.3    29.9    30.2    28.5    26.8    24.8    26.7    29.6    28.5    24.1    27.3
 1935    23.6    23.7    25.7    27.2    29.0    30.3    29.5    29.6    30.3    28.4    26.6    24.6    27.3    29.8    28.4    24.8    27.4
 1936    24.7    25.1    26.2    27.1    28.4    30.2    29.5    30.1    30.1    28.8    27.0    24.5    27.2    29.9    28.7    24.9    27.6
 1937    25.1    25.0    26.0    27.2    29.7    29.9    29.7    29.8    29.9    28.2    26.1    25.0    27.6    29.8    28.1    24.3    27.6
 1938    23.8    24.1    26.0    26.3    28.4    30.0    29.2    28.2    29.8    27.3    25.6    24.7    26.9    29.1    27.6    24.7    27.0
 1939    24.9    24.6    25.9    26.8    28.4    29.8    29.4    29.6    29.5    28.6    25.7    24.9    27.0    29.6    27.9    23.9    27.3
 1940    23.3    23.6    25.6    26.6    28.2    30.0    29.6    30.0    30.3    28.0    26.7    24.6    26.8    29.8    28.3    24.0    27.2
 1941    23.7    23.7    25.1    27.1    27.9    30.3    29.2    30.0    30.6    29.0    26.1    24.5    26.7    29.9    28.5    23.6    27.3
 1942    22.7    23.6    24.4    25.3    29.0    29.6    28.3    28.8    29.4    28.1    26.0    24.4    26.2    28.9    27.9    23.4    26.6
 1943    23.5    22.2    24.7    25.2    27.3    29.1    28.1    29.1    30.4    28.4    26.7    24.8    25.8    28.8    28.5    24.2    26.6
 1944    23.8    24.0    26.3    26.5    27.3    30.5    30.3    30.4    30.2    27.1    24.3    23.5    26.7    30.4    27.2    22.9    27.0
 1945    21.1    24.1    25.2    26.1    26.7    28.2    28.8    28.7    29.2    27.3    26.0    21.8    26.0    28.6    27.5    22.9    26.1
 1946    23.8    23.1    24.5    28.0    29.6    31.0    27.4    27.6    29.0    27.7    28.3    24.4    27.4    28.7    28.3    25.3    27.0
 1947    27.0    24.5    24.6    27.4    28.3    29.1    29.5    29.5    30.5    29.9    29.3    25.3    26.8    29.4    29.9    23.9    27.9
 1948    23.2    23.1    25.6    25.8    29.4    30.3    29.2    29.4    29.2    28.1    27.5    24.2    26.9    29.6    28.3    23.5    27.1
 1949    23.9    22.5    25.5    27.0    26.9    28.3    27.6    28.0    29.1    28.6    24.4    22.4    26.5    28.0    27.4    22.5    26.2
 1950    22.9    22.3    24.4    25.0    27.7    30.0    29.7    28.5    29.0    28.5    24.5    22.1    25.7    29.4    27.3    22.3    26.2
 1951    21.7    23.0    24.3    26.4    26.7    28.7    28.9    28.5    29.4    27.3    25.6    22.9    25.8    28.7    27.5    22.9    26.1
 1952    22.8    22.8    26.1    26.4    28.0    29.4    29.2    28.5    30.2    27.9    26.4    23.7    26.8    29.0    28.1    23.9    26.8
 1953    22.6    25.4    26.1    29.0    30.2    31.0    30.0    30.0    31.1    27.9    26.2    25.4    28.4    30.3    28.4    23.9    27.9
