Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Socotra              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1902    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1903    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1904    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1905    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1906    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1907    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1908    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1909    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1910    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1911    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1912    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1913    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1914    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1915    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1916    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1917    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
 1918    20.4    21.3    23.6    26.6    29.0    29.5    28.4    27.3    27.4    25.3    22.2    21.5    26.4    28.4    25.0    21.1    25.2
