Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.6    30.2    30.3    29.2    28.4    26.8    25.3    25.2    26.2    26.5    28.1    27.3    29.3    25.8    26.9    28.6    27.7
 1902    29.1    29.3    30.3    29.8    28.1    27.3    26.5    25.5    26.5    26.2    27.8    28.4    29.4    26.4    26.9    28.8    27.9
 1903    28.6    29.3    29.2    29.7    28.1    27.1    26.0    25.8    25.7    26.4    26.6    27.2    29.0    26.3    26.2    28.8    27.5
 1904    29.0    30.2    29.9    29.8    28.7    27.0    26.1    26.0    26.0    26.7    27.6    27.3    29.4    26.4    26.7    28.4    27.9
 1905    28.6    29.3    29.3    30.0    27.5    27.1    26.7    25.9    24.5    26.1    26.6    28.2    28.9    26.6    25.7    28.7    27.5
 1906    28.6    29.2    29.4    28.9    27.6    26.9    26.7    26.3    26.2    27.5    27.0    27.4    28.6    26.7    26.9    28.4    27.6
 1907    28.5    29.4    30.3    30.0    27.6    26.9    26.0    26.1    26.7    26.9    28.0    28.4    29.3    26.3    27.2    29.0    27.9
 1908    28.5    29.9    29.3    28.8    28.6    26.9    26.4    26.4    25.5    26.3    27.9    27.0    28.9    26.6    26.5    28.2    27.6
 1909    28.5    29.1    29.4    29.1    28.4    27.0    25.9    26.0    26.0    26.1    27.5    27.4    28.9    26.3    26.5    28.4    27.5
 1910    28.4    29.5    28.5    29.5    28.0    26.9    25.7    26.1    26.4    26.7    27.5    27.9    28.6    26.2    26.9    28.8    27.6
 1911    28.5    30.0    29.9    29.0    28.1    26.9    25.9    26.5    26.4    27.1    26.8    27.3    29.0    26.4    26.8    28.3    27.7
 1912    28.5    29.2    30.6    28.9    27.6    26.9    26.2    25.4    26.2    27.1    26.8    27.3    29.0    26.1    26.7    28.4    27.6
