Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1902    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1903    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1904    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1905    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1906    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1907    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1908    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1909    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1910    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1911    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1912    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1913    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1914    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1915    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1916    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
 1917    29.1    29.8    29.4    28.4    25.8    23.2    22.4    21.9    22.6    23.8    25.8    28.0    27.9    22.5    24.1    28.9    25.8
