Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    21.2    21.4    23.1    25.2    25.4    24.7    26.0    26.4    26.0    23.9    21.3    23.2    25.4    25.4    20.6    23.8
 1902    19.8    20.6    21.1    22.2    24.7    25.3    24.7    25.9    26.1    25.3    23.8    21.7    22.7    25.3    25.1    20.8    23.4
 1903    20.4    20.4    20.8    22.5    25.2    25.5    24.7    25.5    26.0    25.6    23.7    21.7    22.8    25.2    25.1    20.6    23.5
 1904    20.1    20.0    20.3    21.7    24.2    24.7    24.1    25.0    25.6    25.3    24.2    21.8    22.1    24.6    25.0    20.4    23.1
 1905    20.1    19.3    20.4    23.1    24.7    25.4    24.0    25.4    25.9    26.2    24.5    21.7    22.7    24.9    25.5    20.6    23.4
 1906    19.9    20.3    20.6    22.3    24.5    24.6    24.3    25.5    25.8    25.6    24.1    21.0    22.5    24.8    25.2    20.1    23.2
 1907    20.2    19.2    20.0    20.1    23.4    24.8    24.7    25.1    26.1    26.4    24.8    22.3    21.1    24.9    25.8    20.8    23.1
 1908    19.8    20.3    19.8    21.0    21.9    23.6    24.5    25.3    26.2    25.7    25.2    23.3    20.9    24.5    25.7    21.8    23.0
 1909    20.7    21.4    20.2    21.6    24.4    24.3    24.2    25.1    25.9    25.9    25.4    21.4    22.1    24.5    25.8    20.8    23.4
 1910    20.6    20.3    20.7    21.0    23.0    25.0    24.6    26.5    26.6    26.7    24.1    22.2    21.6    25.4    25.8    20.9    23.4
 1911    20.6    19.9    20.0    19.5    23.1    24.1    23.7    25.3    25.8    25.9    24.0    22.1    20.9    24.4    25.3    20.7    22.8
 1912    20.2    19.7    19.7    22.1    24.1    24.7    24.2    25.0    25.5    25.9    24.1    22.0    22.0    24.6    25.2    20.6    23.1
 1913    20.3    19.6    20.3    22.1    24.0    23.6    23.5    23.7    25.1    24.6    23.7    21.0    22.1    23.6    24.5    20.3    22.6
 1914    19.9    20.1    20.6    21.4    23.5    24.3    22.9    23.7    25.2    24.9    23.3    21.5    21.8    23.6    24.5    20.9    22.6
 1915    20.7    20.4    19.4    23.5    23.6    25.4    24.9    26.0    26.8    26.1    24.7    22.8    22.1    25.4    25.9    21.6    23.7
 1916    21.3    20.7    20.3    21.0    24.6    24.2    23.9    25.2    26.0    26.2    23.9    20.4    21.9    24.4    25.4    19.7    23.1
 1917    19.5    19.2    19.1    20.6    23.1    25.4    24.4    25.0    25.6    24.7    24.5    20.8    20.9    24.9    24.9    19.6    22.7
 1918    18.2    19.8    18.8    20.6    24.0    24.5    24.1    24.8    24.9    24.9    22.9    19.7    21.1    24.5    24.2    18.9    22.3
 1919    18.6    18.4    19.0    23.0    23.8    24.8    23.8    25.3    25.5    25.4    22.6    20.9    21.9    24.7    24.5    20.2    22.6
 1920    19.7    20.0    20.2    20.5    22.6    23.2    22.8    23.8    24.9    24.8    23.1    20.4    21.1    23.3    24.3    19.9    22.2
 1921    20.1    19.3    19.9    20.6    23.7    24.1    23.5    24.7    26.2    25.3    23.5    21.1    21.4    24.1    25.0    20.7    22.7
 1922    19.7    21.2    19.8    21.2    23.1    24.4    23.2    24.0    25.7    25.4    23.7    22.1    21.4    23.9    24.9    20.6    22.8
 1923    19.7    19.9    20.4    21.3    23.6    23.6    23.3    24.8    24.8    25.3    23.4    20.8    21.8    23.9    24.5    20.5    22.6
 1924    20.3    20.4    21.6    22.9    23.8    25.1    25.0    26.1    26.7    26.1    23.4    21.5    22.8    25.4    25.4    20.2    23.6
 1925    19.8    19.3    19.2    19.4    23.8    22.6    23.9    25.5    26.2    25.8    21.5    22.6    20.8    24.0    24.5    20.5    22.5
 1926    20.5    18.5    21.4    21.2    23.2    24.1    24.9    25.5    25.8    26.9    25.7    22.4    22.0    24.8    26.1    20.8    23.3
 1927    20.7    19.2    19.6    21.1    23.8    24.3    24.6    25.2    26.4    25.9    25.1    21.3    21.5    24.7    25.8    20.3    23.1
 1928    20.6    18.9    19.4    21.9    23.4    25.0    24.4    25.8    25.6    25.4    24.1    22.6    21.6    25.1    25.0    21.3    23.1
 1929    20.6    20.7    21.0    21.1    23.4    24.7    23.7    25.5    25.6    24.7    22.9    20.4    21.8    24.6    24.4    19.5    22.8
 1930    19.3    19.0    19.6    20.8    24.2    25.0    23.6    24.8    25.8    25.9    24.0    20.8    21.5    24.5    25.2    20.0    22.7
 1931    19.6    19.6    20.4    23.2    26.0    26.3    25.7    26.9    27.3    26.8    24.9    22.3    23.2    26.3    26.3    20.5    24.1
 1932    20.2    19.1    20.1    22.8    25.5    25.9    24.8    26.3    27.0    26.2    24.3    21.3    22.8    25.7    25.8    20.5    23.6
 1933    19.6    20.6    21.0    21.8    25.4    24.9    25.7    26.3    26.2    26.3    24.6    20.8    22.7    25.6    25.7    19.9    23.6
 1934    18.9    19.9    20.1    21.2    24.2    24.4    24.8    25.5    26.0    25.3    22.6    21.9    21.8    24.9    24.6    20.1    22.9
 1935    18.6    19.8    20.1    21.0    24.1    24.1    24.2    25.8    26.0    25.1    23.0    21.8    21.7    24.7    24.7    20.5    22.8
 1936    19.6    20.1    20.3    22.0    25.3    25.5    24.5    25.9    25.9    25.1    22.6    20.8    22.5    25.3    24.5    20.5    23.1
 1937    20.7    19.9    21.3    22.6    25.5    25.2    24.4    25.7    27.0    25.9    23.5    21.7    23.1    25.1    25.5    20.3    23.6
 1938    19.6    19.7    20.7    21.4    24.3    25.0    23.7    25.9    25.6    25.5    24.0    21.6    22.1    24.8    25.0    19.8    23.1
 1939    19.0    18.8    20.5    21.6    23.4    24.6    24.1    25.0    26.2    26.6    24.3    21.4    21.8    24.5    25.7    20.7    22.9
 1940    19.5    21.2    21.1    22.2    25.5    25.4    25.0    25.4    26.0    26.3    24.0    21.5    22.9    25.3    25.5    20.5    23.6
 1941    19.6    20.5    20.6    22.5    25.7    25.4    24.6    25.6    25.8    25.1    23.8    23.0    22.9    25.2    24.9    21.2    23.5
 1942    20.0    20.4    21.2    23.1    25.0    25.6    25.1    25.7    26.5    25.4    24.6    22.0    23.1    25.4    25.5    20.6    23.7
 1943    19.9    20.0    20.2    22.0    24.0    24.7    24.7    25.9    26.2    26.1    23.9    22.7    22.1    25.1    25.4    20.7    23.4
 1944    19.6    19.9    20.2    21.9    24.7    25.4    24.7    25.8    24.8    25.6    23.7    21.6    22.3    25.3    24.7    20.3    23.2
 1945    19.2    20.1    20.3    21.8    24.4    24.7    24.4    25.3    25.6    25.4    22.8    20.2    22.2    24.8    24.6    20.0    22.9
 1946    20.0    19.9    20.4    21.4    24.4    24.7    24.2    25.5    25.3    25.7    23.9    21.9    22.1    24.8    25.0    21.1    23.1
 1947    21.2    20.1    20.5    22.2    24.2    24.5    24.3    25.5    26.2    26.2    24.4    21.5    22.3    24.8    25.6    21.0    23.4
 1948    20.7    20.6    21.2    22.6    25.7    25.3    25.1    26.2    26.3    25.5    23.8    21.5    23.2    25.5    25.2    20.5    23.7
 1949    19.8    20.2    20.6    21.8    24.7    24.4    23.9    25.5    25.9    25.3    23.1    20.9    22.4    24.6    24.8    20.0    23.0
 1950    19.5    19.5    20.0    21.4    23.8    24.7    24.1    25.5    25.9    25.3    24.4    21.3    21.7    24.8    25.2    19.7    23.0
 1951    19.1    18.7    19.0    21.9    25.2    24.4    24.3    26.2    26.1    25.3    23.7    21.1    22.0    24.9    25.0    20.1    22.9
 1952    19.7    19.5    20.2    22.7    25.5    25.3    24.6    25.5    25.3    25.8    23.9    19.6    22.8    25.1    25.0    19.4    23.1
 1953    19.0    19.7    20.2    22.0    24.5    24.9    24.7    25.4    26.2    25.2    24.8    22.3    22.2    25.0    25.4    20.4    23.2
 1954    19.8    19.1    21.1    22.5    25.1    24.6    24.8    26.3    26.3    25.2    23.6    20.8    22.9    25.2    25.0    19.6    23.2
 1955    18.6    19.5    19.9    20.6    24.1    24.5    24.2    25.6    26.3    26.0    24.4    21.1    21.5    24.8    25.5    19.6    22.9
 1956    18.2    19.5    20.4    22.4    24.4    24.8    23.8    25.1    25.3    25.9    23.8    21.4    22.4    24.5    25.0    20.5    22.9
 1957    20.3    19.8    20.0    22.9    25.0    25.5    25.0    26.9    26.9    26.1    25.1    22.7    22.6    25.8    26.0    21.1    23.8
 1958    20.4    20.3    21.4    25.0    27.4    27.0    26.0    27.2    27.6    26.6    24.7    22.1    24.6    26.7    26.3    21.0    24.6
 1959    20.5    20.5    21.3    23.6    25.1    25.6    24.6    25.8    27.0    26.3    23.9    22.5    23.3    25.3    25.7    21.6    23.9
 1960    20.9    21.5    22.3    23.6    26.3    26.5    25.6    26.8    27.2    26.5    25.1    22.4    24.1    26.3    26.3    21.4    24.6
 1961    20.9    21.0    21.4    23.0    25.4    25.3    25.4    26.8    26.3    26.1    23.6    22.4    23.3    25.8    25.3    21.3    24.0
 1962    21.2    20.5    20.8    23.2    24.6    25.8    25.3    25.8    26.3    26.2    24.0    22.7    22.9    25.6    25.5    21.5    23.9
 1963    20.6    21.1    21.7    23.0    25.1    25.7    25.2    26.8    27.4    26.6    24.5    22.6    23.3    25.9    26.2    21.4    24.2
 1964    20.4    21.2    22.2    23.4    24.9    25.4    25.5    26.2    26.6    26.1    24.0    21.2    23.5    25.7    25.6    20.1    23.9
 1965    19.2    19.9    21.2    21.7    25.4    25.0    25.2    26.1    26.6    26.4    24.6    22.0    22.8    25.5    25.9    21.3    23.6
 1966    20.8    21.1    22.2    23.1    25.5    25.5    25.3    26.6    26.3    25.8    22.9    21.5    23.6    25.8    25.0    20.6    23.9
 1967    20.3    20.0    20.2    21.5    24.8    24.9    25.0    25.2    26.1    25.9    24.5    21.3    22.2    25.0    25.5    20.0    23.3
 1968    19.5    19.2    20.3    21.0    24.7    25.1    24.6    25.8    26.0    25.9    24.7    21.9    22.0    25.2    25.5    20.5    23.2
 1969    20.0    19.7    22.1    24.3    26.7    26.4    25.1    25.8    26.8    26.1    24.1    21.8    24.3    25.8    25.7    20.8    24.1
 1970    20.3    20.2    20.7    22.7    24.8    25.7    25.1    25.5    25.9    26.4    24.1    22.4    22.7    25.4    25.5    21.2    23.6
 1971    20.3    20.9    21.1    22.4    23.8    25.0    24.0    25.3    25.5    24.3    22.5    21.9    22.4    24.8    24.1    20.7    23.1
 1972    20.4    19.9    20.6    23.3    24.9    25.7    25.2    26.2    26.6    26.7    25.3    22.9    22.9    25.7    26.2    21.7    24.0
 1973    21.3    20.8    21.7    22.2    25.6    26.7    25.1    26.4    26.7    26.8    24.0    20.8    23.2    26.0    25.8    20.9    24.0
 1974    21.1    20.7    21.0    21.7    23.6    24.5    23.8    24.9    25.9    25.9    23.5    21.9    22.1    24.4    25.1    20.9    23.2
 1975    20.9    20.0    20.6    22.6    23.8    24.8    24.6    26.0    25.9    26.3    23.7    21.9    22.3    25.1    25.3    20.5    23.4
 1976    19.4    20.1    20.0    21.5    23.7    24.0    24.4    25.7    26.7    26.4    24.2    21.2    21.7    24.7    25.8    20.9    23.1
 1977    20.7    20.9    21.5    22.9    25.1    25.6    24.7    26.7    26.8    26.1    24.7    22.0    23.2    25.7    25.9    21.1    24.0
 1978    20.4    20.9    22.5    23.4    25.6    25.6    25.2    26.4    26.2    25.8    24.5    21.8    23.8    25.7    25.5    21.5    24.0
 1979    21.1    21.5    22.1    23.7    25.5    26.9    25.6    26.9    27.0    26.7    25.0    21.8    23.8    26.5    26.2    21.5    24.5
 1980    21.4    21.3    21.6    23.5    27.0    27.1    26.3    27.3    27.8    27.2    24.7    22.8    24.0    26.9    26.6    21.7    24.8
 1981    20.9    21.3    22.4    24.4    26.8    26.2    25.9    26.7    27.1    26.2    25.3    23.2    24.5    26.3    26.2    21.9    24.7
 1982    21.2    21.4    21.2    23.1    25.8    26.0    24.9    25.9    26.6    25.9    23.9    21.5    23.4    25.6    25.5    20.9    24.0
 1983    20.8    20.4    22.7    23.2    26.2    26.5    26.5    26.7    27.4    26.7    24.2    22.4    24.0    26.5    26.1    21.1    24.5
 1984    20.5    20.5    20.9    22.8    24.5    25.1    24.4    25.0    25.9    25.4    23.8    21.6    22.7    24.8    25.0    20.4    23.4
 1985    19.1    20.4    20.9    21.6    24.4    25.3    25.2    26.0    26.6    25.9    24.8    21.5    22.3    25.5    25.7    20.2    23.5
 1986    19.8    19.4    20.8    22.8    24.2    25.6    25.5    26.5    26.9    26.4    25.1    22.3    22.6    25.9    26.1    21.2    23.8
 1987    20.3    20.9    21.7    24.3    26.3    25.9    26.3    27.4    27.4    26.7    25.8    23.5    24.1    26.5    26.6    22.0    24.7
 1988    21.1    21.4    21.1    23.2    25.9    26.8    26.4    26.4    26.7    26.3    24.3    21.7    23.4    26.5    25.8    21.2    24.3
 1989    21.0    20.8    20.7    22.5    24.5    25.0    24.9    26.0    27.0    26.2    24.5    20.9    22.6    25.3    25.9    20.8    23.7
 1990    20.7    20.7    20.9    22.7    25.4    26.8    25.4    26.9    27.5    27.2    25.3    22.2    23.0    26.4    26.7    21.3    24.3
 1991    20.5    21.1    21.3    22.8    25.0    25.3    25.3    25.9    26.7    26.1    24.7    22.0    23.0    25.5    25.8    21.1    23.9
 1992    20.6    20.8    21.4    23.3    25.5    25.9    25.7    26.2    26.8    26.2    25.1    22.7    23.4    25.9    26.0    21.5    24.2
 1993    20.9    20.8    21.0    22.7    25.7    26.0    25.2    25.8    26.4    25.7    24.2    21.6    23.1    25.7    25.4    21.0    23.8
 1994    20.7    20.8    21.1    23.1    25.1    25.9    25.1    26.1    27.1    26.3    24.6    22.1    23.1    25.7    26.0    21.0    24.0
 1995    20.3    20.7    21.0    22.3    25.0    25.4    24.8    26.1    27.2    26.0    24.3    22.6    22.8    25.4    25.8    21.5    23.8
 1996    21.2    20.7    21.5    23.2    25.7    26.1    26.2    26.2    26.8    26.8    25.5    22.6    23.4    26.2    26.4    21.9    24.4
 1997    20.9    22.0    21.9    22.9    26.0    26.9    25.9    27.5    28.1    27.1    25.9    23.5    23.6    26.8    27.0    22.3    24.9
 1998    21.9    21.4    22.9    24.1    25.8    27.5    26.9    27.2    27.6    28.1    26.2    24.2    24.3    27.2    27.3    22.1    25.3
 1999    21.7    20.4    21.6    23.2    25.8    26.5    26.2    27.3    27.4    27.8    25.8    23.2    23.5    26.7    27.0    21.7    24.7
 2000    21.0    20.9    20.9    23.0    25.7    26.4    25.7    27.2    27.6    26.7    25.4    22.7    23.2    26.4    26.6    21.8    24.4
 2001    21.0    21.7    21.6    23.6    25.7    26.0    25.8    27.4    27.9    28.0    25.2    23.4    23.6    26.4    27.0    22.0    24.8
 2002    21.7    20.9    22.0    24.1    25.9    26.5    26.0    26.2    27.3    27.0    25.3    23.9    24.0    26.2    26.5    22.5    24.7
 2003    21.5    21.9    21.7    24.6    26.5    27.2    26.4    27.4    27.6    26.9    26.0    23.8    24.3    27.0    26.8    22.1    25.1
 2004    21.0    21.4    22.3    23.7    26.3    27.1    25.9    27.2    27.3    27.2    25.1    23.1    24.1    26.8    26.5    22.0    24.8
 2005    21.6    21.3    21.8    23.5    26.6    26.8    26.6    27.2    27.6    27.3    25.4    22.3    24.0    26.8    26.8    21.5    24.8
 2006    21.0    21.4    22.2    23.3    26.0    26.6    26.0    27.0    27.8    27.6    25.3    22.9    23.8    26.6    26.9    22.0    24.8
