Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.6    27.7    27.9    28.3    28.0    27.0    25.9    25.7    26.1    27.0    27.7    27.7    28.1    26.2    27.0    27.6    27.2
 1902    27.6    27.6    28.0    28.2    28.0    27.0    25.9    25.8    26.1    27.1    27.8    27.8    28.1    26.2    27.0    27.8    27.2
 1903    27.8    27.8    28.1    28.3    28.0    27.0    25.9    25.8    26.1    27.0    27.7    27.8    28.2    26.2    26.9    27.7    27.3
 1904    27.6    27.6    27.9    28.2    27.9    26.9    25.9    25.8    26.2    27.0    27.6    27.7    28.0    26.2    26.9    27.6    27.2
 1905    27.6    27.6    28.0    28.2    28.0    27.1    26.0    25.7    26.2    27.2    27.8    27.8    28.1    26.3    27.1    27.8    27.3
 1906    27.7    27.8    27.9    28.2    28.1    27.0    25.9    25.8    26.1    27.0    27.6    27.8    28.1    26.3    26.9    27.8    27.3
 1907    27.7    27.8    28.0    28.3    27.9    27.1    26.0    25.7    26.1    27.1    27.7    27.8    28.1    26.3    27.0    27.7    27.3
 1908    27.6    27.7    28.0    28.4    28.1    27.0    26.0    25.8    26.2    27.1    27.7    27.8    28.2    26.3    27.0    27.7    27.3
 1909    27.7    27.7    28.0    28.4    28.1    27.1    26.0    25.9    26.2    27.1    27.9    27.8    28.2    26.3    27.0    27.7    27.3
 1910    27.6    27.7    27.9    28.3    28.0    27.0    25.9    25.9    26.3    27.0    27.8    27.7    28.1    26.3    27.0    27.6    27.3
 1911    27.4    27.6    28.0    28.3    28.1    27.2    26.2    25.9    26.3    27.1    27.9    27.9    28.1    26.4    27.1    27.8    27.3
 1912    27.7    27.8    28.2    28.4    28.1    27.2    25.9    26.0    26.3    27.2    27.8    27.8    28.2    26.4    27.1    27.7    27.4
 1913    27.5    27.7    28.1    28.2    28.0    26.9    26.1    26.0    26.4    27.1    27.8    27.8    28.1    26.3    27.1    27.8    27.3
 1914    27.8    27.8    28.1    28.3    28.2    27.0    25.9    26.0    26.3    27.2    28.0    28.0    28.2    26.3    27.2    27.7    27.4
 1915    27.6    27.5    28.0    28.3    28.1    27.2    26.1    26.0    26.3    27.2    27.8    27.8    28.1    26.4    27.1    27.6    27.3
 1916    27.4    27.5    27.8    28.1    28.0    27.1    26.1    25.9    26.3    27.2    27.8    27.8    28.0    26.4    27.1    27.6    27.3
 1917    27.5    27.5    27.9    28.1    27.9    27.0    26.0    25.9    26.3    27.2    27.8    27.8    28.0    26.3    27.1    27.5    27.2
 1918    27.4    27.3    27.7    28.2    28.0    26.9    25.9    25.8    26.2    27.1    27.8    27.7    28.0    26.2    27.0    27.8    27.2
 1919    27.7    27.9    28.1    28.3    28.1    27.1    26.0    25.9    26.3    27.2    27.9    27.9    28.2    26.3    27.1    27.7    27.4
 1920    27.6    27.6    28.0    28.4    27.9    27.1    26.1    25.8    26.3    27.1    28.1    28.1    28.1    26.3    27.1    27.9    27.3
 1921    27.7    27.8    28.1    28.3    27.9    27.1    26.0    26.0    26.3    27.2    27.9    27.9    28.1    26.4    27.1    27.7    27.3
 1922    27.7    27.6    28.0    28.2    27.9    27.0    26.0    25.9    26.3    26.9    27.9    27.9    28.1    26.3    27.0    27.7    27.3
 1923    27.6    27.6    28.0    28.2    28.0    27.1    25.8    25.7    26.0    27.1    27.9    27.8    28.1    26.2    27.0    27.9    27.2
 1924    28.0    27.9    28.3    28.2    28.0    27.1    26.2    26.1    26.5    27.3    27.9    27.8    28.2    26.5    27.2    27.7    27.4
 1925    27.6    27.6    28.0    28.2    27.9    27.0    26.0    25.6    26.1    27.1    27.7    27.8    28.0    26.2    27.0    27.7    27.2
 1926    27.8    27.5    27.8    28.3    28.2    27.2    25.9    25.8    26.1    27.1    27.7    28.0    28.1    26.3    27.0    27.8    27.3
 1927    27.8    27.7    28.1    28.3    27.8    27.0    26.1    25.9    26.2    27.1    27.7    27.8    28.1    26.3    27.0    27.8    27.3
 1928    27.6    27.9    28.0    28.2    28.0    27.0    25.8    25.8    26.1    27.1    27.8    28.0    28.1    26.2    27.0    27.7    27.3
 1929    27.5    27.8    28.1    28.2    27.9    26.9    25.9    25.8    26.2    27.0    27.7    27.5    28.1    26.2    27.0    27.5    27.2
 1930    27.6    27.5    28.0    28.0    28.0    26.9    25.9    25.9    26.3    27.2    27.9    27.8    28.0    26.3    27.1    27.7    27.2
 1931    27.9    27.5    28.0    28.2    28.1    27.3    25.9    26.1    26.2    27.1    27.8    27.8    28.1    26.4    27.0    27.6    27.3
 1932    27.7    27.4    28.0    28.2    27.9    26.9    25.9    25.7    26.2    27.1    27.8    27.7    28.0    26.2    27.0    27.6    27.2
 1933    27.8    27.4    28.1    28.3    28.0    27.1    26.1    26.1    26.3    27.2    27.8    27.7    28.1    26.4    27.1    27.6    27.3
 1934    27.7    27.6    28.0    28.2    28.0    27.2    26.0    25.7    26.2    27.3    27.9    27.7    28.1    26.3    27.1    27.5    27.3
 1935    27.4    27.5    28.3    28.2    28.1    27.0    26.0    25.9    26.3    27.2    27.8    27.6    28.2    26.3    27.1    27.5    27.3
 1936    27.5    27.5    28.1    28.4    28.1    27.1    26.1    25.8    26.4    27.2    28.0    27.9    28.2    26.3    27.2    27.7    27.3
 1937    27.7    27.7    28.0    28.4    28.0    27.1    26.0    26.0    26.1    27.1    27.8    27.9    28.1    26.4    27.0    27.8    27.3
 1938    27.8    27.8    28.2    28.4    28.1    27.1    25.9    25.8    26.2    27.2    27.9    27.8    28.2    26.3    27.1    27.9    27.4
 1939    28.0    27.9    28.0    28.4    27.9    26.9    25.9    25.8    26.3    27.2    27.9    28.0    28.1    26.2    27.1    27.8    27.4
 1940    27.8    27.6    28.0    28.2    27.9    27.1    26.0    25.8    26.2    27.2    27.9    27.7    28.0    26.3    27.1    27.8    27.3
 1941    27.9    27.9    28.5    28.7    28.4    27.2    25.9    25.9    26.2    27.2    27.9    28.0    28.5    26.3    27.1    28.0    27.5
 1942    28.0    28.1    28.4    28.7    28.5    27.5    26.2    26.1    26.6    27.3    27.8    28.0    28.6    26.6    27.2    27.8    27.6
 1943    27.7    27.7    28.2    28.3    28.1    27.0    26.0    25.8    26.1    27.2    27.9    28.0    28.2    26.3    27.1    27.9    27.3
 1944    27.9    27.9    28.2    28.4    28.2    27.2    26.2    26.0    26.4    27.2    27.9    28.0    28.2    26.5    27.2    28.0    27.4
 1945    28.0    28.0    28.4    28.4    28.1    27.1    26.0    26.1    26.3    27.2    27.7    27.8    28.3    26.4    27.1    28.0    27.4
 1946    28.1    28.0    28.2    28.4    28.2    27.3    26.2    26.2    26.5    27.5    28.2    28.3    28.3    26.6    27.4    28.2    27.6
 1947    28.1    28.2    28.6    28.5    28.3    27.5    26.2    26.3    26.5    27.4    28.0    28.3    28.5    26.7    27.3    28.0    27.7
 1948    27.8    27.9    28.1    28.5    28.3    27.3    26.2    26.0    26.2    27.2    28.1    27.9    28.3    26.5    27.1    27.9    27.4
 1949    27.9    28.0    28.1    28.2    27.8    27.0    25.8    25.8    26.2    27.2    27.7    27.7    28.1    26.2    27.0    27.7    27.3
 1950    27.8    27.6    28.5    28.6    28.3    27.3    26.0    26.0    26.3    27.2    27.4    27.4    28.5    26.4    27.0    27.4    27.4
 1951    27.3    27.4    27.9    28.2    27.7    27.3    26.0    26.0    26.4    27.2    28.1    28.2    27.9    26.4    27.2    28.2    27.3
 1952    28.2    28.2    27.8    28.4    28.1    27.1    26.0    25.8    26.2    27.1    27.4    27.5    28.1    26.3    26.9    27.6    27.3
 1953    27.7    27.6    28.0    28.3    27.9    27.3    25.9    25.8    26.2    27.4    27.7    28.0    28.1    26.4    27.1    27.8    27.3
 1954    27.8    27.8    28.0    28.5    28.0    27.1    25.8    25.8    26.0    26.6    27.1    27.3    28.2    26.2    26.6    27.5    27.1
 1955    27.5    27.6    27.9    28.1    28.1    26.9    25.7    25.8    26.2    27.0    27.4    27.6    28.0    26.1    26.9    27.4    27.2
 1956    27.1    27.6    27.9    28.3    27.9    26.7    25.7    25.6    25.8    26.9    27.6    27.3    28.0    26.0    26.8    27.3    27.0
 1957    27.2    27.4    28.0    28.6    28.2    27.4    26.2    26.1    26.0    27.3    27.9    27.9    28.2    26.5    27.1    28.0    27.4
 1958    28.1    28.0    28.6    28.8    28.7    27.7    26.2    26.1    26.5    27.3    27.8    27.8    28.7    26.6    27.2    27.9    27.6
 1959    28.0    28.0    28.1    28.1    28.4    27.3    25.9    25.6    26.0    27.2    28.3    27.8    28.2    26.3    27.2    27.8    27.4
 1960    27.8    27.9    27.8    28.4    28.1    27.0    26.1    26.2    26.3    27.4    28.4    28.1    28.1    26.5    27.4    28.1    27.5
 1961    27.9    28.3    28.5    28.7    28.2    26.7    25.6    25.4    25.4    26.6    27.5    28.0    28.5    25.9    26.5    28.0    27.2
 1962    28.2    27.8    27.9    28.1    28.0    26.9    26.5    25.8    26.2    27.9    28.2    28.1    28.0    26.4    27.4    27.9    27.5
