Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.2    22.1    24.1    27.4    29.6    29.6    29.1    29.3    29.5    27.9    24.3    20.6    27.0    29.3    27.2    20.7    26.1
 1902    20.0    21.6    24.1    27.3    29.7    29.8    29.2    29.3    29.4    27.9    24.3    20.8    27.1    29.5    27.2    21.0    26.1
 1903    20.2    21.9    24.4    27.6    29.9    29.4    29.1    29.2    29.4    27.8    24.0    20.1    27.3    29.2    27.0    20.5    26.1
 1904    19.7    21.6    24.0    27.1    29.7    29.6    29.1    29.3    29.5    27.9    24.1    20.4    26.9    29.3    27.2    21.0    26.0
 1905    20.3    22.2    24.3    27.5    29.7    29.6    29.2    29.4    29.6    28.0    24.3    21.1    27.2    29.4    27.3    21.4    26.3
 1906    20.6    22.5    24.3    27.8    30.2    29.8    29.3    29.5    29.7    27.9    24.1    20.7    27.4    29.5    27.2    20.9    26.3
 1907    20.1    22.1    23.9    27.3    29.5    29.6    29.1    29.3    29.5    27.9    24.3    20.3    26.9    29.3    27.2    20.8    26.1
 1908    20.1    22.0    24.1    27.3    29.6    29.6    29.1    29.2    29.5    27.9    24.0    20.5    27.0    29.3    27.1    20.9    26.1
 1909    20.2    22.1    24.1    27.3    29.6    29.6    29.1    29.3    29.5    28.0    24.1    20.4    27.0    29.3    27.2    20.8    26.1
 1910    20.3    21.8    23.9    27.2    29.6    29.6    29.2    29.4    29.4    27.9    24.2    20.4    26.9    29.4    27.2    20.7    26.1
 1911    20.0    21.9    24.0    27.3    29.7    29.6    29.1    29.4    29.6    28.0    24.6    20.8    27.0    29.4    27.4    21.0    26.2
 1912    20.2    22.0    24.4    27.4    30.1    29.8    29.1    29.2    29.5    27.8    24.0    20.5    27.3    29.4    27.1    20.9    26.2
 1913    20.0    22.1    24.1    27.5    29.5    29.5    29.0    29.2    29.5    27.8    24.1    20.5    27.0    29.2    27.1    20.8    26.1
