Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kiribati             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1902    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1903    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1904    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1905    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1906    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1907    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1908    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1909    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1910    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1911    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1912    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1913    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1914    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1915    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1916    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1917    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1918    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1919    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.8    28.8
 1920    28.7    29.0    29.5    29.5    29.6    29.1    28.1    28.2    28.2    28.5    28.5    28.7    29.5    28.5    28.4    28.7    28.8
 1921    28.5    28.9    29.4    29.5    29.6    29.0    28.0    28.1    28.2    28.4    28.4    28.6    29.5    28.4    28.3    28.7    28.7
 1922    28.5    29.0    29.6    29.6    29.4    29.1    28.0    28.3    28.1    28.4    28.3    28.8    29.5    28.5    28.3    28.8    28.8
 1923    28.7    29.0    29.4    29.5    29.7    29.0    27.9    27.9    28.1    28.3    28.3    28.5    29.5    28.3    28.2    28.6    28.7
 1924    28.5    28.9    29.3    29.5    29.3    28.9    27.9    28.2    28.2    28.4    28.6    28.8    29.4    28.3    28.4    29.0    28.7
 1925    29.0    29.2    29.5    29.7    29.8    29.3    28.2    28.3    28.5    28.4    28.5    28.7    29.7    28.6    28.5    28.8    28.9
 1926    28.6    29.0    29.3    29.5    29.7    29.3    28.2    28.1    28.2    28.5    28.5    28.8    29.5    28.5    28.4    29.0    28.8
