Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fiji                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.4    28.7    28.3    26.4    24.5    22.4    20.3    20.2    21.5    22.3    24.7    24.5    26.4    21.0    22.8    26.4    24.2
 1902    27.1    27.5    28.3    26.9    24.2    22.9    21.8    20.6    22.0    22.0    24.4    25.8    26.5    21.7    22.8    26.6    24.5
 1903    26.4    27.5    27.0    26.9    24.2    22.7    21.2    20.9    21.1    22.2    22.9    24.2    26.0    21.6    22.1    26.6    23.9
 1904    26.9    28.7    27.8    27.0    24.9    22.5    21.3    21.1    21.4    22.5    24.2    24.5    26.6    21.7    22.7    26.1    24.4
 1905    26.4    27.5    27.1    27.2    23.5    22.8    22.1    21.1    19.6    21.9    23.0    25.6    25.9    22.0    21.5    26.5    24.0
 1906    26.3    27.5    27.1    25.9    23.5    22.5    22.0    21.5    21.5    23.5    23.4    24.6    25.5    22.0    22.8    26.2    24.1
 1907    26.3    27.6    28.3    27.3    23.6    22.5    21.2    21.3    22.2    22.8    24.6    25.8    26.4    21.6    23.2    26.8    24.4
 1908    26.3    28.3    27.1    25.8    24.8    22.5    21.7    21.6    20.8    22.0    24.5    24.1    25.9    21.9    22.5    25.8    24.1
 1909    26.2    27.2    27.1    26.1    24.4    22.5    21.1    21.2    21.4    21.8    24.1    24.5    25.9    21.6    22.4    26.1    24.0
 1910    26.1    27.7    26.1    26.6    24.0    22.5    20.9    21.2    21.9    22.6    24.0    25.2    25.6    21.5    22.8    26.7    24.1
 1911    26.3    28.4    27.9    26.1    24.2    22.4    21.1    21.7    21.8    23.1    23.3    24.5    26.0    21.7    22.7    26.1    24.2
 1912    26.3    27.5    28.7    25.9    23.5    22.4    21.5    20.5    21.6    23.1    23.3    24.5    26.0    21.5    22.7    26.1    24.1
 1913    26.3    27.5    27.1    27.3    23.5    23.4    21.1    21.1    22.0    23.5    24.6    25.9    26.0    21.9    23.4    26.6    24.4
 1914    26.3    27.6    27.1    25.8    23.5    22.4    21.7    20.6    20.9    22.5    23.4    25.8    25.5    21.6    22.3    26.6    24.0
 1915    26.3    27.6    27.1    25.9    23.5    22.5    21.9    21.4    21.6    21.9    24.1    24.8    25.5    21.9    22.5    27.0    24.1
 1916    27.4    28.7    28.4    26.8    23.5    22.9    21.9    21.5    22.0    21.1    23.6    25.1    26.2    22.1    22.2    26.9    24.4
 1917    27.5    28.2    27.4    26.4    24.5    23.2    22.0    20.7    21.5    22.4    24.3    24.9    26.1    21.9    22.7    26.5    24.4
 1918    26.3    28.4    27.1    26.8    23.5    22.5    21.8    20.9    20.9    21.9    23.4    24.6    25.8    21.7    22.1    26.1    24.0
 1919    26.3    27.5    27.1    27.0    24.5    22.5    21.1    20.5    22.0    22.7    24.5    24.5    26.2    21.4    23.0    26.1    24.2
 1920    26.3    27.5    28.3    25.8    23.5    22.4    21.2    21.4    22.2    22.7    24.2    25.6    25.9    21.7    23.0    27.0    24.3
 1921    26.8    28.7    27.0    26.0    23.6    21.8    21.1    20.6    20.8    20.5    23.3    24.7    25.5    21.2    21.5    26.1    23.7
 1922    26.2    27.3    26.9    25.3    23.5    22.5    21.3    21.2    20.0    22.0    23.3    24.4    25.3    21.7    21.8    26.4    23.7
 1923    27.2    27.6    27.1    25.8    23.5    23.1    22.1    21.6    21.4    21.8    24.3    25.9    25.5    22.3    22.5    26.8    24.3
 1924    26.9    27.5    28.2    26.1    23.5    22.5    22.2    20.6    22.2    22.1    24.0    23.5    26.0    21.8    22.8    25.4    24.1
 1925    25.7    27.0    27.2    26.8    24.9    22.5    21.5    21.3    20.7    22.6    24.4    25.8    26.3    21.7    22.6    26.8    24.2
 1926    27.0    27.6    27.2    25.9    24.2    22.5    21.5    20.5    21.7    21.5    24.1    24.8    25.7    21.5    22.4    26.7    24.0
 1927    27.1    28.2    26.4    25.5    23.8    23.1    21.6    21.5    21.6    22.6    24.0    24.9    25.2    22.0    22.7    26.6    24.2
 1928    27.4    27.5    28.4    25.9    24.0    22.9    21.3    21.7    21.1    21.8    24.1    24.8    26.1    21.9    22.3    26.2    24.2
 1929    26.4    27.5    27.8    26.5    24.6    22.5    21.3    21.7    21.2    22.2    23.7    26.0    26.3    21.8    22.4    27.2    24.3
 1930    27.1    28.5    28.2    25.8    24.9    23.1    22.2    21.0    21.8    22.1    24.4    25.5    26.3    22.1    22.8    26.8    24.6
 1931    27.3    27.5    27.1    26.9    24.6    23.2    21.8    21.5    21.7    22.0    23.5    25.0    26.2    22.2    22.4    27.0    24.4
 1932    27.3    28.6    27.1    26.9    24.3    22.8    21.9    21.5    20.9    22.3    24.0    25.1    26.1    22.1    22.4    26.4    24.4
 1933    26.2    28.0    27.8    26.7    24.2    23.0    21.1    20.8    20.9    22.1    22.9    25.0    26.2    21.6    22.0    26.5    24.1
 1934    26.5    27.8    27.5    26.3    23.2    21.8    21.8    21.2    21.0    21.8    23.6    24.6    25.6    21.6    22.1    26.5    23.9
 1935    26.6    28.1    27.7    26.2    24.5    23.0    21.7    21.5    21.7    23.0    24.4    25.5    26.1    22.1    23.0    27.1    24.5
 1936    27.3    28.6    27.3    25.9    24.7    23.0    21.8    20.6    21.2    22.0    23.3    25.0    26.0    21.8    22.2    26.6    24.2
 1937    26.6    28.3    27.8    26.4    24.3    22.8    21.9    21.3    21.5    22.4    23.7    24.9    26.2    22.0    22.5    26.8    24.3
 1938    27.1    28.2    27.6    26.0    24.3    22.9    21.0    21.2    21.3    22.1    23.7    25.1    26.0    21.7    22.4    26.7    24.2
 1939    27.0    28.1    28.0    26.6    24.6    22.7    21.2    20.8    20.9    22.1    23.5    25.2    26.4    21.6    22.2    26.6    24.2
 1940    26.5    28.2    27.8    25.9    24.0    22.6    21.7    20.7    20.8    22.6    23.4    25.4    25.9    21.6    22.3    26.8    24.1
 1941    26.6    28.4    27.3    25.9    24.3    22.8    21.7    21.6    21.1    22.0    23.4    24.7    25.8    22.0    22.2    25.9    24.2
 1942    25.5    27.6    29.0    26.9    23.7    22.4    21.1    21.2    20.3    21.5    21.8    24.1    26.5    21.6    21.2    25.5    23.8
 1943    25.7    26.5    27.3    25.9    23.4    21.3    20.3    20.6    20.8    22.2    23.2    24.1    25.5    20.8    22.1    25.3    23.5
 1944    25.6    26.1    27.3    26.1    24.2    22.7    20.5    20.8    21.8    22.1    21.4    23.1    25.9    21.3    21.8    25.5    23.5
 1945    25.9    27.6    28.1    25.6    22.4    20.8    21.2    20.7    21.4    21.8    23.3    24.8    25.3    20.9    22.1    26.4    23.6
 1946    26.6    27.7    27.6    26.3    23.6    23.4    20.3    21.8    21.5    22.9    24.2    25.7    25.9    21.8    22.9    27.1    24.3
 1947    27.7    27.9    27.7    27.7    24.0    22.8    21.7    20.9    21.3    22.5    23.3    24.6    26.5    21.8    22.4    26.1    24.3
 1948    26.8    26.9    27.1    25.6    23.8    22.2    21.5    21.7    21.2    22.8    23.8    24.2    25.5    21.8    22.6    26.4    24.0
 1949    27.1    27.9    27.8    26.5    24.5    23.2    21.9    20.8    21.3    21.5    22.7    24.7    26.3    22.0    21.8    26.4    24.2
 1950    26.6    28.0    27.6    26.3    24.4    23.1    21.4    21.1    21.3    22.3    24.0    25.0    26.1    21.9    22.5    26.2    24.3
 1951    26.3    27.2    27.7    26.8    22.9    22.4    20.2    19.9    19.9    21.3    23.9    25.7    25.8    20.8    21.7    27.3    23.7
 1952    27.1    29.0    28.1    26.7    24.8    23.7    22.7    20.3    20.9    22.1    23.9    25.5    26.5    22.2    22.3    26.9    24.6
 1953    26.8    28.2    27.5    27.3    24.8    21.7    22.6    20.2    20.6    22.3    24.0    24.1    26.5    21.5    22.3    25.8    24.2
 1954    26.4    26.8    27.2    26.3    24.7    23.0    22.5    21.0    21.7    21.9    23.2    24.8    26.1    22.2    22.3    26.2    24.1
 1955    26.5    27.3    25.9    25.7    23.8    22.4    21.3    20.5    22.5    22.3    23.5    24.4    25.1    21.4    22.8    25.5    23.8
 1956    25.6    26.6    25.9    25.0    24.1    21.6    20.9    20.6    21.8    22.8    23.7    25.0    25.0    21.0    22.7    26.3    23.6
 1957    26.3    27.4    27.3    26.8    23.7    21.8    20.1    21.6    22.0    22.4    22.6    25.1    25.9    21.1    22.3    27.0    23.9
 1958    27.1    28.9    28.7    26.9    24.3    22.8    20.4    20.5    21.1    22.0    23.1    24.3    26.6    21.2    22.1    26.5    24.2
 1959    27.3    27.8    27.5    26.5    24.0    23.3    22.6    22.3    20.9    23.2    23.9    24.5    26.0    22.7    22.6    26.1    24.5
 1960    26.4    27.2    27.1    25.7    23.6    22.5    20.9    20.8    21.6    22.3    24.5    24.1    25.5    21.4    22.8    26.4    23.9
 1961    27.4    27.6    26.6    26.4    25.1    23.8    21.7    20.6    22.9    21.7    23.4    24.7    26.0    22.0    22.7    26.3    24.3
