Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_Glorieuses       : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1902    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1903    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1904    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1905    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1906    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1907    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1908    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1909    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1910    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1911    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1912    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1913    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1914    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1915    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1916    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1917    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1918    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
 1919    30.2    30.5    30.5    29.8    26.9    23.8    23.4    22.3    23.7    25.5    27.0    28.6    29.1    23.2    25.4    29.8    26.8
