Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Trinidad_and_Tobago  : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.0    25.1    24.9    27.0    28.1    29.2    29.3    28.9    28.4    28.3    28.2    26.0    26.7    29.1    28.3    25.3    27.5
 1902    25.4    24.6    23.6    26.2    28.2    29.2    28.9    28.8    28.5    28.2    28.5    26.5    26.0    28.9    28.4    25.7    27.2
 1903    25.5    24.9    24.0    26.0    27.1    28.9    29.0    28.8    28.4    29.3    28.2    26.0    25.7    28.9    28.6    25.0    27.2
 1904    25.0    24.0    23.2    25.3    27.4    27.7    28.6    28.3    28.4    27.6    28.0    26.1    25.3    28.2    28.0    25.4    26.6
 1905    26.1    24.0    23.6    26.2    27.1    28.3    28.5    28.8    28.6    28.4    28.5    25.4    25.6    28.6    28.5    25.1    27.0
 1906    25.3    24.6    24.1    25.8    27.6    28.2    28.3    28.7    28.4    28.6    28.7    25.9    25.8    28.4    28.6    24.9    27.0
 1907    24.6    24.1    23.1    25.2    26.6    28.1    28.1    28.4    28.3    28.6    28.1    26.2    25.0    28.2    28.3    25.2    26.6
 1908    25.1    24.4    23.5    25.7    27.2    28.4    28.1    28.3    28.4    28.3    27.8    27.2    25.4    28.3    28.2    25.5    26.9
 1909    25.1    24.1    24.2    26.0    27.2    28.1    28.0    28.2    28.2    28.1    28.7    25.8    25.8    28.1    28.3    24.9    26.8
 1910    24.8    24.1    23.6    25.5    27.9    28.7    28.7    29.1    28.1    27.7    28.5    26.9    25.7    28.8    28.1    25.4    27.0
 1911    25.0    24.2    24.0    25.7    27.2    28.2    27.9    28.5    28.5    28.5    28.5    26.3    25.6    28.2    28.5    25.7    26.9
 1912    25.7    25.1    24.2    26.2    27.9    28.7    28.7    28.9    28.6    28.7    28.2    26.5    26.1    28.8    28.5    25.1    27.3
 1913    24.7    24.2    23.6    25.9    27.7    28.4    27.7    27.8    28.1    27.4    27.3    25.2    25.7    28.0    27.6    25.3    26.5
 1914    25.4    25.4    24.7    25.6    26.4    28.0    27.7    27.3    27.2    27.2    27.0    25.8    25.6    27.7    27.2    25.3    26.5
 1915    25.4    24.6    24.5    26.2    27.6    28.2    28.3    28.8    28.5    28.7    28.3    26.2    26.1    28.4    28.5    25.1    27.1
 1916    25.0    24.2    24.0    26.2    27.2    28.1    27.8    27.6    27.8    27.8    27.5    25.5    25.8    27.8    27.7    24.7    26.6
 1917    24.6    24.1    23.4    25.4    27.7    28.7    28.5    27.9    28.2    28.3    28.3    26.4    25.5    28.4    28.3    25.2    26.8
 1918    25.0    24.3    23.6    25.3    27.1    28.9    28.7    28.8    29.2    28.7    28.4    25.8    25.3    28.8    28.8    25.1    27.0
 1919    24.9    24.6    23.9    25.6    27.0    28.3    28.2    28.3    28.4    28.2    27.6    26.0    25.5    28.3    28.0    25.0    26.8
 1920    24.9    24.2    23.7    25.8    27.0    28.0    27.9    28.2    27.9    28.2    28.0    25.9    25.5    28.0    28.0    25.3    26.6
 1921    25.3    24.6    24.2    25.4    27.8    27.7    27.5    28.3    28.4    27.6    27.7    25.9    25.8    27.8    27.9    25.1    26.7
 1922    25.1    24.3    23.6    25.6    26.7    27.9    28.2    27.9    28.2    28.4    27.7    24.8    25.3    28.0    28.1    24.2    26.5
 1923    24.4    23.4    22.7    25.2    27.2    27.5    28.0    28.2    28.3    28.1    28.1    25.5    25.0    27.9    28.2    24.8    26.4
 1924    24.8    24.2    23.6    26.4    28.0    28.1    27.9    27.8    27.8    27.3    27.7    25.4    26.0    27.9    27.6    24.3    26.6
 1925    23.8    23.7    23.2    25.7    27.5    28.4    28.6    28.0    28.1    28.6    28.2    26.6    25.5    28.3    28.3    25.7    26.7
 1926    25.4    25.0    24.6    26.7    28.5    30.2    28.6    28.5    28.2    28.5    28.5    25.8    26.6    29.1    28.4    24.8    27.4
 1927    24.7    23.7    24.0    25.3    26.7    27.9    27.8    28.0    28.2    28.1    28.6    26.3    25.3    27.9    28.3    25.1    26.6
 1928    24.8    24.3    23.7    25.7    27.0    28.0    28.0    28.3    28.4    28.4    28.4    25.7    25.5    28.1    28.4    24.6    26.7
 1929    24.3    23.8    23.2    25.3    26.4    27.9    27.9    28.6    28.2    28.5    27.9    25.6    25.0    28.1    28.2    24.6    26.5
 1930    24.4    23.9    23.5    25.2    26.6    27.4    27.4    27.7    27.8    27.8    28.1    26.0    25.1    27.5    27.9    25.3    26.3
 1931    25.1    24.6    24.4    26.3    27.3    28.2    27.8    27.9    28.0    28.1    27.9    25.9    26.0    28.0    28.0    25.1    26.8
 1932    25.0    24.4    24.1    25.9    27.3    28.3    28.0    28.1    28.6    28.4    28.4    26.3    25.8    28.1    28.5    25.1    26.9
 1933    25.2    23.8    23.8    26.2    27.7    28.3    28.2    28.0    28.2    28.1    27.5    25.4    25.9    28.2    28.0    24.4    26.7
 1934    24.1    23.6    23.0    25.9    27.7    29.4    28.4    29.0    28.5    27.9    28.5    26.3    25.5    28.9    28.3    25.4    26.9
 1935    25.2    24.7    23.4    25.8    27.0    28.7    28.1    27.9    28.3    28.4    28.8    26.5    25.4    28.2    28.5    25.5    26.9
 1936    25.4    24.6    24.6    25.9    28.1    28.3    28.2    28.7    28.7    28.3    27.9    26.0    26.2    28.4    28.3    25.1    27.1
 1937    25.1    24.1    24.2    26.1    27.8    29.5    28.9    29.8    30.3    29.7    29.2    27.4    26.0    29.4    29.7    25.7    27.7
 1938    25.3    24.4    23.5    25.0    26.9    28.4    28.4    28.8    29.5    29.5    28.6    26.8    25.1    28.5    29.2    24.9    27.1
 1939    24.5    23.4    23.5    24.9    26.7    27.7    27.9    28.7    29.1    29.0    29.0    27.2    25.0    28.1    29.0    26.1    26.8
 1940    25.7    25.3    24.8    26.9    28.6    29.2    29.2    29.3    30.1    29.6    29.1    26.8    26.8    29.3    29.6    26.5    27.9
 1941    26.5    26.4    25.7    27.8    29.3    28.9    29.0    29.5    29.6    29.6    29.4    27.1    27.6    29.1    29.5    26.8    28.2
 1942    26.8    26.4    25.1    27.1    28.1    29.4    28.5    29.1    29.6    29.5    29.9    26.9    26.8    29.0    29.6    26.0    28.0
 1943    25.9    25.1    24.0    26.3    26.5    28.6    28.3    28.3    29.5    29.3    29.0    27.1    25.6    28.4    29.3    26.0    27.3
 1944    25.7    25.1    24.3    26.1    27.6    28.1    28.7    29.7    29.0    29.8    29.4    27.0    26.0    28.9    29.4    25.7    27.5
 1945    25.4    24.7    24.2    25.8    28.1    28.6    28.8    29.1    29.1    29.0    28.6    26.6    26.0    28.8    28.9    25.5    27.3
 1946    25.6    24.3    24.0    25.8    26.8    28.4    28.4    28.5    28.9    29.3    29.3    27.4    25.5    28.4    29.2    26.1    27.2
 1947    25.4    25.5    24.6    26.1    28.0    28.9    28.3    29.1    29.6    29.8    29.2    27.1    26.3    28.8    29.5    26.2    27.6
 1948    26.1    25.3    24.8    26.5    28.5    28.9    28.6    28.9    29.1    29.1    28.8    26.7    26.6    28.8    29.0    25.8    27.6
 1949    25.6    25.2    24.7    26.5    28.0    28.5    28.3    29.1    29.2    29.1    28.6    26.6    26.4    28.6    29.0    25.8    27.4
 1950    25.6    25.2    24.6    26.5    27.6    28.6    28.7    29.0    29.4    29.3    29.2    26.9    26.3    28.8    29.3    25.1    27.6
 1951    24.4    24.1    23.6    26.0    27.7    28.3    28.2    28.5    28.9    28.6    28.4    26.6    25.8    28.3    28.6    25.6    26.9
 1952    25.5    24.7    24.0    26.7    28.2    28.1    27.9    28.3    29.0    29.5    28.1    26.0    26.3    28.1    28.9    25.1    27.2
 1953    25.1    24.3    23.8    25.9    26.8    28.2    28.5    28.4    28.9    28.1    28.8    26.4    25.5    28.4    28.6    24.9    26.9
 1954    24.6    23.8    23.6    25.4    26.9    27.9    27.0    28.0    28.5    28.0    26.5    25.3    25.3    27.6    27.7    24.6    26.3
 1955    23.7    24.7    22.5    24.6    26.8    27.6    27.3    28.7    28.0    28.6    28.2    26.5    24.6    27.8    28.3    25.7    26.4
 1956    25.8    24.9    24.0    25.6    26.7    28.1    27.9    27.7    28.0    27.9    27.7    26.4    25.4    27.9    27.9    25.1    26.7
 1957    24.6    24.5    22.8    24.4    26.4    28.4    28.8    29.3    29.5    29.2    28.7    27.0    24.5    28.8    29.1    25.6    27.0
 1958    25.1    24.8    25.4    27.8    28.6    29.5    28.8    29.2    30.0    29.4    28.2    26.9    27.3    29.2    29.2    25.6    27.8
 1959    25.0    24.8    24.7    26.9    28.1    28.1    27.8    28.1    29.0    28.6    27.6    27.6    26.6    28.0    28.4    25.9    27.2
 1960    25.3    24.7    24.1    26.1    28.1    28.9    28.2    28.9    28.8    28.7    28.2    26.8    26.1    28.7    28.5    25.8    27.2
 1961    25.8    24.7    24.8    26.2    27.5    28.4    29.0    29.2    28.6    29.1    28.6    27.2    26.2    28.9    28.8    25.7    27.4
 1962    25.9    24.1    24.5    26.3    28.3    28.6    28.4    28.4    29.1    29.5    28.7    26.3    26.4    28.5    29.1    25.8    27.4
 1963    25.7    25.3    24.3    26.7    27.8    29.0    28.8    30.0    29.4    29.5    28.6    26.7    26.3    29.3    29.2    25.2    27.6
 1964    24.3    24.8    24.3    26.6    26.9    28.2    28.2    28.8    28.8    28.2    27.7    24.7    25.9    28.4    28.2    24.7    26.8
 1965    25.1    24.1    23.9    24.7    27.2    27.9    28.9    28.7    29.0    28.9    29.2    27.4    25.3    28.5    29.0    26.2    27.1
 1966    26.1    25.1    24.7    26.1    27.8    28.4    28.9    29.0    28.4    28.9    29.7    27.4    26.2    28.8    29.0    26.5    27.5
 1967    27.0    25.2    23.8    26.0    27.5    28.4    28.0    28.1    28.9    28.6    27.6    25.7    25.8    28.2    28.4    24.8    27.1
 1968    24.8    24.0    23.6    25.9    26.9    28.0    27.6    27.9    28.2    28.2    27.4    26.0    25.5    27.8    27.9    25.6    26.5
 1969    25.5    25.2    25.8    27.9    29.7    29.3    29.1    28.4    29.2    28.3    29.0    27.3    27.8    28.9    28.8    26.2    27.9
 1970    26.3    25.1    24.6    26.0    28.3    28.5    28.1    28.1    28.2    29.2    27.2    27.4    26.3    28.2    28.2    25.6    27.2
 1971    25.2    24.2    23.4    25.0    26.8    27.6    27.3    27.2    27.6    27.3    27.6    25.2    25.1    27.4    27.5    25.0    26.2
 1972    25.4    24.3    24.5    25.6    27.0    28.1    28.7    28.5    29.3    29.5    28.6    27.1    25.7    28.4    29.1    26.2    27.2
 1973    26.2    25.3    25.2    26.4    27.1    28.6    28.7    28.7    29.0    28.8    28.2    25.7    26.2    28.7    28.7    25.7    27.3
 1974    25.9    25.3    24.1    25.6    26.5    27.8    27.5    27.7    28.4    28.4    28.9    25.3    25.4    27.7    28.6    24.9    26.8
 1975    25.0    24.5    24.2    24.9    27.2    28.1    27.6    28.1    28.5    27.4    27.9    26.3    25.4    28.0    28.0    25.2    26.7
 1976    24.8    24.5    23.5    25.6    27.0    27.6    27.8    28.9    29.2    29.8    29.1    26.0    25.4    28.1    29.4    25.3    27.0
 1977    25.2    24.8    25.0    25.7    28.4    28.5    27.9    29.6    29.8    29.7    29.7    26.5    26.4    28.7    29.7    25.5    27.6
 1978    24.8    25.3    25.2    27.8    28.0    28.5    28.3    28.6    29.1    29.4    29.1    26.3    27.0    28.5    29.2    25.2    27.5
 1979    24.4    24.9    25.3    27.3    28.4    29.9    29.2    29.3    29.1    29.9    29.6    28.0    27.0    29.5    29.5    26.8    27.9
 1980    26.6    25.7    24.6    26.7    28.7    29.1    29.1    29.6    29.8    29.4    28.8    27.5    26.7    29.3    29.3    27.5    28.0
