Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Henderson_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1902    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1903    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1904    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1905    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1906    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1907    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1908    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1909    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1910    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1911    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
 1912    24.4    25.0    24.8    24.0    22.6    21.3    20.2    19.9    20.4    20.8    22.0    23.3    23.8    20.5    21.1    24.2    22.4
