Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Suriname             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    23.5    22.7    25.0    26.0    26.4    25.2    23.6    21.7    21.6    22.6    23.8    24.6    25.1    22.0    23.3    23.9
 1902    23.2    22.9    22.7    24.7    26.9    27.1    25.2    24.3    22.6    22.2    23.1    24.9    24.8    25.5    22.7    24.3    24.2
 1903    24.5    23.3    23.6    24.4    25.4    26.4    25.6    24.2    22.3    23.2    23.3    24.4    24.5    25.4    22.9    23.1    24.2
 1904    23.1    21.8    21.5    23.3    25.0    25.1    24.7    23.2    22.6    21.8    22.6    24.2    23.3    24.3    22.3    23.6    23.2
 1905    24.6    22.1    23.4    23.9    25.5    25.8    24.3    23.7    22.5    21.4    22.8    22.5    24.3    24.6    22.2    22.7    23.5
 1906    23.1    22.6    22.4    22.9    25.2    25.0    24.0    23.1    21.5    21.4    22.8    23.9    23.5    24.0    21.9    22.8    23.2
 1907    22.8    21.7    21.3    22.1    24.6    24.9    24.0    23.6    21.7    22.0    22.8    23.5    22.7    24.2    22.2    23.0    22.9
 1908    23.0    22.4    22.2    23.4    24.9    25.5    23.9    23.2    22.3    21.6    21.9    24.6    23.5    24.2    21.9    23.3    23.2
 1909    23.5    21.9    22.7    23.5    24.9    25.3    24.2    23.4    22.3    22.2    23.7    23.8    23.7    24.3    22.8    23.2    23.5
 1910    23.1    22.5    22.5    23.5    25.4    25.2    24.4    23.8    21.6    21.0    22.5    24.3    23.8    24.5    21.7    22.3    23.3
 1911    21.6    21.1    21.8    22.7    24.5    24.3    22.2    21.9    20.5    20.0    21.3    22.7    23.0    22.8    20.6    22.9    22.0
 1912    23.3    22.9    22.9    24.2    24.9    24.1    23.2    22.1    20.6    20.7    21.4    23.0    24.0    23.1    20.9    22.3    22.8
 1913    22.0    21.8    21.2    23.4    24.8    24.3    22.0    21.2    20.2    19.4    20.8    21.9    23.2    22.5    20.1    22.6    21.9
 1914    23.3    22.4    22.8    22.8    23.7    24.9    22.5    21.2    19.4    19.7    20.0    22.1    23.1    22.9    19.7    22.1    22.1
 1915    22.6    21.5    22.2    23.3    24.4    24.1    22.9    22.2    20.5    20.6    21.2    22.6    23.3    23.1    20.8    22.1    22.4
 1916    22.4    21.3    22.1    23.4    24.2    24.1    22.6    21.2    19.9    19.8    20.6    22.1    23.2    22.6    20.1    21.6    22.0
 1917    21.7    20.9    21.5    22.4    24.1    23.8    22.7    21.2    19.6    19.6    20.7    22.4    22.6    22.6    20.0    21.8    21.7
 1918    22.0    21.0    21.2    22.1    23.3    24.3    23.4    21.6    20.2    20.3    21.3    22.3    22.2    23.1    20.6    22.2    21.9
 1919    22.4    21.8    21.8    22.9    24.0    24.5    23.1    21.8    20.3    20.2    20.6    22.6    22.9    23.1    20.4    22.1    22.2
 1920    22.4    21.2    21.6    23.1    24.2    24.1    22.8    21.8    19.9    20.1    21.2    22.6    23.0    22.9    20.4    22.1    22.1
 1921    22.3    21.3    21.9    22.8    24.4    23.8    22.8    21.7    20.1    19.5    20.5    22.3    23.0    22.8    20.0    22.1    22.0
 1922    22.5    21.5    21.8    22.9    24.1    24.1    23.0    21.4    20.0    19.8    20.6    21.8    22.9    22.8    20.1    21.7    22.0
 1923    22.2    21.0    21.6    22.7    24.3    24.0    23.1    21.7    20.1    20.0    21.1    22.3    22.9    22.9    20.4    22.1    22.0
 1924    22.5    21.4    21.1    23.4    24.6    24.1    22.9    21.4    20.1    19.3    21.0    22.2    23.0    22.8    20.1    21.7    22.0
 1925    21.9    21.1    21.4    22.8    24.3    24.2    23.3    21.7    20.0    20.0    21.2    23.0    22.8    23.0    20.4    22.5    22.1
 1926    22.7    21.8    22.4    23.8    24.8    24.6    23.2    21.8    20.4    20.3    21.4    22.7    23.7    23.2    20.7    22.1    22.5
 1927    22.3    21.4    22.0    23.2    24.2    24.2    22.9    21.9    20.2    20.0    21.4    22.6    23.1    23.0    20.5    22.2    22.2
 1928    22.3    21.6    21.9    22.8    24.2    24.2    22.9    21.7    20.3    20.3    21.4    22.6    23.0    23.0    20.7    22.0    22.2
 1929    22.3    21.2    21.8    22.8    24.1    24.0    22.7    21.6    20.0    20.0    21.0    22.5    22.9    22.8    20.4    21.9    22.0
 1930    22.0    21.1    22.0    22.8    24.1    24.0    22.7    21.7    20.3    20.2    21.9    23.2    23.0    22.8    20.8    22.8    22.2
 1931    22.9    22.3    22.7    24.1    24.8    24.8    23.1    22.0    20.4    20.3    21.4    22.8    23.9    23.3    20.7    22.4    22.6
 1932    22.8    21.7    22.2    23.0    24.6    24.5    23.1    21.9    20.7    20.6    21.8    23.3    23.3    23.2    21.0    22.5    22.5
 1933    22.7    21.4    22.0    23.1    24.6    24.5    23.3    21.9    20.4    20.2    20.9    22.2    23.2    23.2    20.5    21.7    22.3
 1934    21.9    21.1    21.5    23.0    24.4    24.4    23.1    22.0    20.5    19.9    21.1    22.8    23.0    23.2    20.5    22.3    22.1
 1935    22.8    21.4    22.1    23.0    24.6    24.2    23.1    21.6    20.3    20.1    21.5    23.0    23.2    23.0    20.6    22.3    22.3
 1936    22.5    21.3    22.1    23.0    24.6    24.4    23.1    22.0    20.4    20.3    21.4    23.4    23.2    23.2    20.7    22.6    22.4
 1937    22.8    21.8    22.4    23.3    24.6    24.5    23.0    21.9    20.5    20.6    20.8    23.3    23.4    23.1    20.6    22.6    22.4
 1938    22.8    21.8    21.8    23.0    24.4    24.3    23.0    21.7    20.7    20.3    21.5    22.9    23.1    23.0    20.9    22.3    22.4
 1939    22.5    21.3    21.8    22.8    24.4    24.6    23.1    22.3    20.4    20.5    21.8    23.5    23.0    23.3    20.9    22.9    22.4
 1940    22.8    22.2    22.8    24.2    25.2    24.7    23.5    22.2    20.6    20.6    21.5    22.9    24.1    23.5    20.9    22.7    22.8
 1941    23.1    22.1    22.6    23.8    25.2    24.5    23.5    22.4    20.7    20.7    21.4    23.0    23.9    23.5    20.9    22.7    22.7
