Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.9    21.5    23.0    22.2    20.3    17.3    16.3    15.7    16.3    17.4    19.5    20.9    21.8    16.4    17.7    21.4    19.4
 1902    21.9    21.3    22.3    22.2    20.4    18.8    17.4    16.7    17.5    18.6    20.6    21.3    21.7    17.6    18.9    21.6    19.9
 1903    21.5    21.9    22.0    20.7    19.8    17.4    15.5    16.7    17.2    18.6    20.9    22.2    20.9    16.5    18.9    22.1    19.6
 1904    22.0    22.1    22.3    21.9    18.7    17.4    16.4    16.6    16.9    18.1    20.0    21.8    21.0    16.8    18.3    22.3    19.5
 1905    22.2    22.9    21.8    21.4    21.2    17.6    17.7    17.1    17.9    18.5    20.5    21.5    21.5    17.4    19.0    22.5    20.0
 1906    22.6    23.4    21.2    21.4    19.7    17.0    15.9    15.7    16.4    19.3    22.3    21.7    20.7    16.2    19.4    21.0    19.7
 1907    21.0    20.4    21.1    22.2    19.7    17.0    15.9    15.4    15.9    18.1    20.1    21.6    21.0    16.1    18.0    21.6    19.0
 1908    21.8    21.4    21.8    22.0    19.8    17.2    16.1    16.2    16.7    18.1    20.0    21.5    21.2    16.5    18.2    21.3    19.4
 1909    21.2    21.2    21.7    21.8    19.5    16.9    15.9    15.7    16.6    18.0    19.7    21.0    21.0    16.1    18.1    21.0    19.1
 1910    20.9    21.2    21.7    21.9    19.6    16.7    15.6    15.7    16.3    17.6    19.7    21.2    21.1    16.0    17.8    20.9    19.0
 1911    20.8    20.7    21.9    21.2    19.8    17.4    16.1    16.3    16.3    17.8    20.2    21.2    21.0    16.6    18.1    21.6    19.1
 1912    21.9    21.8    22.0    22.1    20.2    17.6    16.2    16.3    17.0    18.3    20.4    21.4    21.4    16.7    18.5    21.5    19.6
 1913    21.4    21.6    21.9    22.0    19.9    17.1    16.0    16.1    16.8    18.1    20.0    21.5    21.3    16.4    18.3    21.5    19.4
 1914    21.5    21.6    22.0    22.0    19.9    17.3    16.1    16.2    16.8    18.1    20.0    21.6    21.3    16.5    18.3    21.6    19.4
 1915    21.6    21.7    22.1    22.1    19.8    17.2    16.1    16.1    16.8    18.1    19.9    21.4    21.3    16.5    18.3    21.5    19.4
 1916    21.5    21.6    21.9    22.0    19.9    17.1    16.0    16.0    16.7    18.0    19.9    21.4    21.3    16.4    18.2    21.4    19.3
 1917    21.3    21.5    21.8    21.9    19.9    17.1    16.0    16.1    16.7    18.0    19.8    21.4    21.2    16.4    18.2    21.4    19.3
 1918    21.4    21.5    21.9    21.9    19.8    17.1    16.0    16.1    16.7    18.1    19.9    21.4    21.2    16.4    18.2    21.6    19.3
 1919    21.5    21.7    22.0    22.0    19.9    17.1    16.0    16.1    16.8    18.0    19.9    21.4    21.3    16.4    18.2    21.5    19.4
 1920    21.5    21.6    22.0    21.9    19.9    17.0    16.0    16.1    16.7    18.0    20.2    21.3    21.2    16.4    18.3    21.5    19.3
 1921    21.6    21.7    22.2    22.3    20.1    17.3    16.3    16.3    16.9    18.2    20.1    21.7    21.5    16.6    18.4    21.8    19.6
 1922    21.7    21.9    22.2    22.2    20.0    17.4    16.1    16.2    16.9    18.2    20.1    21.6    21.5    16.6    18.4    21.4    19.5
 1923    21.7    21.0    22.1    21.6    20.1    16.8    16.1    15.6    16.1    17.5    19.0    20.8    21.3    16.2    17.6    21.2    19.0
 1924    21.6    21.3    21.8    22.0    20.0    17.7    15.9    16.7    16.8    18.1    20.0    21.6    21.3    16.8    18.3    21.6    19.5
 1925    21.5    21.7    22.1    22.1    20.0    17.2    16.1    16.1    16.9    18.3    20.2    21.7    21.4    16.5    18.4    21.4    19.5
 1926    20.8    21.7    22.3    22.4    20.0    17.3    16.6    16.1    17.2    18.1    19.7    21.1    21.6    16.7    18.3    21.1    19.4
 1927    21.2    20.9    21.7    21.5    19.3    17.0    15.5    16.1    16.3    18.3    19.1    20.9    20.9    16.2    17.9    21.0    19.0
 1928    20.7    21.5    21.9    22.0    20.2    17.3    16.0    16.5    16.8    18.1    19.7    21.3    21.4    16.6    18.2    21.0    19.3
 1929    20.7    20.8    21.4    21.2    19.0    16.6    16.0    15.5    16.2    17.9    19.8    20.4    20.6    16.1    17.9    21.1    18.8
 1930    21.5    21.3    22.3    22.1    19.8    17.0    16.1    15.7    16.4    17.4    18.8    21.3    21.4    16.3    17.5    21.6    19.1
 1931    21.6    21.7    21.4    21.6    19.8    17.2    16.2    16.1    16.6    18.1    19.8    20.6    20.9    16.5    18.2    20.7    19.2
 1932    20.7    21.0    21.3    21.4    19.5    17.1    15.9    16.0    16.8    18.0    20.1    20.8    20.7    16.3    18.3    21.5    19.0
 1933    22.1    21.6    22.2    22.0    20.5    18.2    16.8    16.3    16.6    17.8    19.4    21.0    21.5    17.1    17.9    21.3    19.5
 1934    21.3    21.5    21.6    21.4    20.2    17.5    16.9    16.7    16.7    18.3    19.9    21.3    21.1    17.0    18.3    21.4    19.4
 1935    20.8    22.0    21.9    22.0    20.8    17.6    16.2    16.0    16.9    18.1    20.0    21.5    21.6    16.6    18.3    21.8    19.5
 1936    21.9    22.1    22.1    22.6    20.5    17.2    16.5    16.1    16.8    18.1    19.9    21.2    21.7    16.6    18.3    21.8    19.6
 1937    22.0    22.3    21.4    22.8    19.1    16.6    16.2    16.1    16.9    18.1    20.3    21.0    21.1    16.3    18.4    21.1    19.4
 1938    20.6    21.7    22.5    21.8    20.3    16.7    16.7    16.0    16.6    18.0    19.7    21.2    21.5    16.5    18.1    21.3    19.3
 1939    21.0    21.7    22.2    22.0    20.5    17.8    16.5    16.4    16.9    18.0    19.9    21.0    21.5    16.9    18.3    21.4    19.5
 1940    21.9    21.5    22.4    21.7    20.3    18.0    17.2    16.4    16.7    17.9    19.2    20.8    21.5    17.2    18.0    21.5    19.5
 1941    22.3    21.5    21.9    21.8    20.8    18.6    16.7    16.8    16.8    18.2    20.8    21.5    21.5    17.4    18.6    21.5    19.8
 1942    21.3    21.7    23.1    22.8    20.5    18.1    16.6    16.6    16.2    17.9    19.8    21.1    22.1    17.1    18.0    21.1    19.6
 1943    20.7    21.5    21.5    21.6    20.8    17.0    16.4    16.0    16.4    17.6    19.7    21.1    21.3    16.5    17.9    21.5    19.2
 1944    21.9    21.7    21.9    22.1    20.2    18.2    16.8    16.4    17.4    18.5    20.1    21.3    21.4    17.1    18.7    21.6    19.7
 1945    21.7    22.0    21.6    21.8    20.9    17.0    16.5    16.6    16.8    18.1    20.1    21.0    21.4    16.7    18.3    21.2    19.5
 1946    21.0    21.5    22.0    22.4    21.1    17.3    16.8    16.5    16.9    18.1    19.7    21.5    21.8    16.9    18.2    21.9    19.6
 1947    22.3    21.8    22.3    22.4    20.5    17.0    16.6    16.2    16.7    18.2    20.1    21.3    21.8    16.6    18.4    21.8    19.6
 1948    22.0    22.0    22.0    22.5    21.0    18.2    16.9    16.5    17.0    18.3    19.8    21.2    21.8    17.2    18.4    21.5    19.8
 1949    21.4    21.8    22.6    22.8    21.0    19.1    17.7    17.1    17.3    18.5    20.5    22.0    22.2    18.0    18.7    22.2    20.1
 1950    22.6    22.1    22.5    22.0    20.6    18.1    16.9    16.6    16.6    18.1    19.8    21.4    21.7    17.2    18.2    21.8    19.8
 1951    21.9    22.0    22.1    21.6    20.1    17.7    16.2    16.5    17.6    18.6    20.6    21.7    21.3    16.8    18.9    22.3    19.7
 1952    22.0    23.2    23.0    23.2    21.2    18.1    16.2    16.4    16.9    18.3    20.5    21.4    22.5    16.9    18.6    21.8    20.0
 1953    22.1    21.9    22.6    22.7    20.7    17.6    16.6    16.4    17.0    18.1    20.1    22.3    22.0    16.9    18.4    22.1    19.8
 1954    22.2    22.0    22.5    21.7    20.0    17.4    15.9    16.4    17.0    17.9    20.2    21.9    21.4    16.6    18.4    22.1    19.6
 1955    22.1    22.3    22.2    22.0    20.2    17.4    16.3    15.8    17.0    18.0    20.2    21.6    21.5    16.5    18.4    21.7    19.6
 1956    21.7    21.7    22.1    22.4    20.2    17.4    15.6    16.1    16.3    17.7    20.1    21.5    21.6    16.4    18.0    22.0    19.4
 1957    22.5    22.0    22.5    22.8    21.2    17.2    16.7    16.7    17.6    19.3    21.0    22.7    22.2    16.9    19.3    22.8    20.2
 1958    22.4    23.3    23.7    22.9    20.6    18.0    16.5    16.8    17.9    18.9    21.1    22.7    22.4    17.1    19.3    22.9    20.4
 1959    22.8    23.2    23.4    22.5    20.3    18.3    16.9    16.8    17.5    18.8    20.7    22.4    22.1    17.3    19.0    22.1    20.3
 1960    21.9    21.9    22.7    22.5    20.1    18.1    16.6    16.5    17.5    18.7    20.3    21.6    21.8    17.1    18.8    21.9    19.9
 1961    22.0    22.0    22.5    22.6    21.2    18.2    17.8    17.1    17.8    19.1    20.4    22.3    22.1    17.7    19.1    22.0    20.2
 1962    22.0    21.6    21.9    22.2    19.6    17.1    16.1    16.8    16.8    18.2    20.1    21.9    21.2    16.6    18.4    21.6    19.5
 1963    21.3    21.5    22.1    21.7    19.7    17.0    16.1    15.6    16.7    18.2    20.6    21.6    21.2    16.2    18.5    21.9    19.3
 1964    21.9    22.1    22.8    22.5    19.4    17.0    15.5    15.8    16.0    17.4    19.5    20.8    21.6    16.1    17.6    21.0    19.2
