Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Comoros              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    29.9    29.0    30.1    27.7    24.9    21.8    21.4    20.5    22.0    24.0    26.8    27.9    27.6    21.3    24.3    28.9    25.5
 1902    29.6    29.2    29.6    28.4    25.1    22.4    22.1    21.5    23.5    25.1    27.5    28.3    27.7    22.0    25.4    29.0    26.0
 1903    29.5    29.3    29.6    27.2    25.1    22.3    21.0    21.4    22.4    24.5    27.3    28.3    27.3    21.6    24.7    28.9    25.7
 1904    29.0    29.3    29.1    27.8    24.4    21.5    21.0    21.1    22.2    24.8    26.7    28.3    27.1    21.2    24.6    29.4    25.4
 1905    29.7    30.3    29.1    27.3    25.8    22.4    22.1    21.8    23.3    25.2    27.5    28.6    27.4    22.1    25.3    29.7    26.1
 1906    30.3    30.4    29.0    27.8    24.9    21.8    21.4    20.8    22.5    25.3    27.8    28.0    27.2    21.4    25.2    28.5    25.8
 1907    28.7    28.8    28.9    27.9    24.9    21.8    21.1    20.9    22.3    25.3    27.4    28.7    27.2    21.2    25.0    29.2    25.5
 1908    30.0    29.0    29.5    28.2    25.0    22.2    21.5    21.4    23.0    25.3    27.3    28.7    27.6    21.7    25.2    29.2    25.9
 1909    29.3    29.5    29.4    28.2    24.6    21.6    21.6    20.9    23.0    24.7    27.1    28.5    27.4    21.4    24.9    28.9    25.7
 1910    28.7    29.4    29.5    28.4    25.2    21.5    21.0    21.1    22.5    24.7    26.4    28.1    27.7    21.2    24.6    28.7    25.6
 1911    29.1    28.8    29.3    27.2    24.5    21.7    21.3    21.1    22.5    24.7    26.9    28.6    27.0    21.4    24.7    29.2    25.5
 1912    29.8    29.2    29.5    28.1    25.5    22.3    21.5    21.4    23.3    25.1    27.6    27.9    27.7    21.7    25.3    28.5    25.9
 1913    28.6    28.9    29.3    27.5    25.1    21.6    21.1    21.2    22.6    24.9    26.4    27.7    27.3    21.3    24.7    28.5    25.4
 1914    28.7    29.2    29.1    27.9    24.9    21.8    21.1    21.1    22.7    24.6    26.2    28.2    27.3    21.4    24.5    28.8    25.5
 1915    28.9    29.1    29.1    28.1    24.9    21.7    21.3    20.9    22.4    24.9    26.5    27.9    27.4    21.3    24.6    28.6    25.5
 1916    28.9    28.9    29.1    27.9    24.8    21.6    20.9    21.1    22.5    24.6    26.1    27.4    27.3    21.2    24.4    28.2    25.3
 1917    28.6    28.6    28.8    27.7    25.1    21.8    21.3    21.0    22.4    24.1    26.3    27.5    27.2    21.4    24.3    28.4    25.3
 1918    28.9    28.8    28.9    27.6    24.7    21.7    21.1    20.9    22.5    24.7    26.4    28.0    27.1    21.2    24.6    28.6    25.4
 1919    28.9    29.1    29.1    27.5    24.5    21.6    20.9    21.3    22.9    24.6    26.8    28.1    27.1    21.3    24.8    28.6    25.4
 1920    28.8    28.9    29.0    27.5    24.9    21.4    20.9    21.1    22.9    24.9    26.3    27.7    27.1    21.1    24.7    28.4    25.4
 1921    28.7    28.9    28.8    27.5    24.8    21.6    21.1    21.0    22.6    24.8    26.4    27.6    27.0    21.3    24.6    28.4    25.3
 1922    28.5    28.9    29.0    27.3    24.7    21.5    20.9    21.0    22.4    24.4    26.5    28.0    27.0    21.1    24.4    28.7    25.3
 1923    29.0    29.1    29.2    28.0    25.0    21.7    21.3    20.9    22.7    24.7    26.7    28.0    27.4    21.3    24.7    28.6    25.5
 1924    28.9    29.0    29.3    27.7    25.0    21.7    21.3    21.1    22.6    24.5    26.4    27.8    27.3    21.4    24.5    28.5    25.4
 1925    28.7    29.0    28.9    27.9    24.9    22.0    21.4    20.9    22.4    24.8    26.4    28.0    27.3    21.5    24.5    28.8    25.5
 1926    29.1    29.3    29.5    28.3    25.1    22.1    21.3    21.2    22.9    24.8    26.9    28.1    27.6    21.5    24.9    28.7    25.7
 1927    28.8    29.1    28.9    27.9    24.9    21.7    21.0    21.1    22.6    24.7    26.5    28.2    27.2    21.3    24.6    28.8    25.5
 1928    29.1    29.2    29.2    28.2    25.1    21.6    21.2    21.1    22.6    24.8    26.6    27.9    27.5    21.3    24.7    28.5    25.5
 1929    29.0    28.7    29.4    28.0    24.9    21.9    21.4    21.1    22.6    25.0    26.7    27.8    27.4    21.4    24.8    28.5    25.5
