Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Namibia              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1902    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1903    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1904    15.8    16.7    16.3    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1905    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1906    15.8    16.7    16.3    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.7    10.5    15.5    11.7
 1907    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1908    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1909    15.8    16.7    16.3    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1910    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.4    15.5    11.7
 1911    15.8    16.7    16.3    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.1    13.2     7.7    10.5    15.5    11.7
 1912    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1913    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1914    15.8    16.7    16.4    13.5     9.9     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.3     7.7    10.5    15.5    11.7
 1915    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.8    10.5    15.5    11.7
 1916    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.6    14.0    13.2     7.8    10.5    15.5    11.7
 1917    15.8    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.4    12.5    14.0    13.2     7.7    10.5    15.5    11.7
 1918    15.7    16.6    16.2    13.4     9.7     8.3     7.6     7.4     8.4    10.3    12.4    13.9    13.1     7.7    10.4    15.4    11.7
 1919    15.7    16.7    16.3    13.6     9.7     8.2     7.6     7.4     8.4    10.3    12.5    14.0    13.2     7.7    10.4    15.6    11.7
 1920    16.0    16.7    16.3    13.5     9.8     8.2     7.5     7.4     8.5    10.3    12.6    14.2    13.2     7.7    10.4    15.6    11.7
 1921    15.9    16.7    16.4    13.5     9.8     8.2     7.5     7.5     8.5    10.3    12.5    14.0    13.2     7.7    10.4    15.6    11.7
 1922    16.0    16.8    16.5    13.6     9.9     8.4     7.6     7.5     8.5    10.2    12.5    14.2    13.3     7.8    10.4    15.5    11.8
 1923    15.7    16.7    16.3    13.5     9.8     8.3     7.5     7.6     8.3    10.3    12.5    14.0    13.2     7.8    10.3    15.5    11.7
 1924    15.8    16.6    16.6    13.4     9.9     8.4     7.6     7.5     8.5    10.4    12.6    14.1    13.3     7.8    10.5    15.6    11.8
 1925    15.8    16.8    16.5    13.8     9.8     8.4     7.6     7.5     8.3    10.2    12.3    13.9    13.4     7.8    10.3    15.5    11.8
 1926    15.8    16.7    16.5    13.7     9.9     8.3     7.6     7.4     8.4    10.3    12.5    14.0    13.4     7.8    10.4    15.4    11.8
 1927    15.6    16.5    16.2    13.5     9.8     8.3     7.6     7.5     8.6    10.4    12.6    14.0    13.1     7.8    10.5    15.5    11.7
 1928    15.9    16.4    16.6    13.6     9.9     8.4     7.5     7.5     8.7    10.4    12.6    14.1    13.4     7.8    10.6    15.5    11.8
 1929    15.9    16.6    16.5    13.4     9.9     8.4     7.6     7.6     8.6    10.6    12.7    14.0    13.3     7.9    10.7    15.5    11.8
 1930    15.8    16.6    16.5    13.7     9.8     8.3     7.6     7.5     8.3    10.3    12.6    14.1    13.3     7.8    10.4    15.8    11.7
 1931    16.1    17.3    16.7    13.1    10.6     8.7     7.3     7.4     8.3    10.0    12.7    13.6    13.5     7.8    10.3    15.1    11.8
 1932    15.3    16.3    16.5    14.8    10.0     8.2     7.2     7.7     8.1    10.4    12.4    14.3    13.8     7.7    10.3    15.9    11.8
 1933    16.3    17.1    16.7    14.0    10.2     8.3     7.6     7.6     8.5    10.6    12.4    14.2    13.6     7.9    10.5    15.4    12.0
 1934    15.6    16.3    16.0    14.0    10.2     9.0     7.6     7.7     8.6     9.8    12.3    14.1    13.4     8.1    10.3    15.5    11.8
 1935    15.9    16.5    15.9    13.3     9.7     8.1     7.5     7.2     8.1    10.8    12.2    14.0    13.0     7.6    10.4    15.2    11.6
 1936    15.4    16.4    16.0    14.0     9.5     8.6     7.8     7.9     8.3    10.1    12.2    13.7    13.2     8.1    10.2    15.4    11.7
 1937    15.6    16.8    16.2    13.7     9.8     7.9     7.2     7.7     8.1    10.4    12.7    13.8    13.2     7.6    10.4    15.5    11.7
 1938    15.8    16.8    16.6    13.4     9.9     8.4     7.6     7.5     8.1    10.3    11.9    14.0    13.3     7.8    10.1    15.5    11.7
 1939    16.0    16.6    16.4    13.2    10.3     8.6     7.8     7.5     8.1    10.1    12.2    13.7    13.3     8.0    10.1    15.2    11.7
 1940    15.3    16.5    16.3    13.5    10.0     8.3     7.4     7.9     8.8    10.8    12.3    14.5    13.3     7.9    10.6    16.0    11.8
 1941    16.6    17.0    16.6    13.8    10.1     8.6     7.8     7.7     8.0    11.3    12.2    13.6    13.5     8.1    10.5    15.6    11.9
 1942    15.6    17.7    16.5    13.8     9.9     8.2     7.7     7.7     8.5    10.3    12.7    13.9    13.4     7.9    10.5    15.2    11.9
 1943    15.6    16.1    16.6    13.9    10.3     8.1     7.4     7.4     8.5    10.6    12.5    14.2    13.6     7.6    10.5    15.9    11.8
 1944    16.2    17.1    16.6    13.7     9.4     8.2     7.6     7.7     8.3    10.8    12.7    14.0    13.2     7.8    10.6    16.2    11.9
 1945    16.4    18.3    16.9    14.5     9.9     7.7     7.7     7.8     9.3    10.2    13.2    14.0    13.8     7.7    10.9    15.7    12.2
 1946    16.1    17.1    16.5    14.3    10.3     8.5     7.5     7.3     8.5    10.2    12.6    14.3    13.7     7.7    10.4    16.0    11.9
 1947    16.0    17.6    16.9    13.9    10.3     8.3     6.8     7.3     8.5    10.4    12.6    14.1    13.7     7.5    10.5    15.6    11.9
 1948    15.8    16.8    16.2    13.5    10.3     8.4     7.8     7.8     7.9    10.2    12.4    13.7    13.3     8.0    10.2    15.4    11.7
 1949    16.1    16.5    16.8    13.9    10.4     8.8     7.8     7.7     8.8    10.7    12.4    14.2    13.7     8.1    10.6    16.0    12.0
 1950    16.2    17.4    17.4    13.7     9.7     8.7     7.8     7.6     8.7    10.0    12.6    13.9    13.6     8.0    10.4    15.5    12.0
 1951    15.6    17.0    16.1    13.9    10.4     8.2     7.3     7.5     8.2    10.2    12.7    14.2    13.5     7.7    10.4    15.9    11.8
 1952    16.0    17.4    16.0    14.0     9.6     8.8     7.7     7.4     8.3    10.6    13.0    13.9    13.2     8.0    10.6    15.8    11.9
 1953    16.4    17.2    16.7    13.8    10.2     7.7     7.4     7.2     8.4    10.6    12.3    14.1    13.6     7.4    10.5    15.5    11.8
 1954    15.8    16.7    16.6    13.2     9.8     8.2     6.8     7.2     8.4    10.0    12.2    14.1    13.2     7.4    10.2    15.4    11.6
 1955    15.8    16.2    16.5    13.1    10.7     8.4     7.3     7.0     7.8     9.6    12.0    13.4    13.4     7.6     9.8    15.1    11.5
 1956    16.1    15.9    16.3    13.4     9.3     8.0     7.6     6.9     7.7    10.0    12.7    13.5    13.0     7.5    10.2    15.4    11.5
 1957    15.9    16.6    16.8    13.0     9.7     7.7     7.6     7.3     8.4     9.6    12.6    14.4    13.2     7.5    10.2    15.7    11.6
 1958    16.2    16.5    16.3    13.4     9.4     7.9     7.4     7.1     8.4     9.9    12.4    14.5    13.0     7.5    10.2    15.7    11.6
 1959    15.4    17.2    16.3    13.6     9.6     8.6     7.8     7.4     8.4     9.9    12.6    14.3    13.2     7.9    10.3    15.7    11.8
 1960    15.7    17.1    16.1    13.3     9.5     8.4     7.2     7.8     8.7    10.3    13.2    13.9    13.0     7.8    10.7    15.3    11.8
 1961    15.4    16.5    16.5    14.1     9.7     8.5     8.6     7.3     8.7     9.7    12.5    13.3    13.4     8.1    10.3    15.2    11.7
 1962    15.9    16.3    16.3    13.3     9.6     8.1     7.5     7.6     8.2    10.2    12.0    14.2    13.1     7.7    10.1    15.7    11.6
 1963    16.1    16.9    16.4    13.4     9.4     8.1     7.4     7.4     9.4    10.7    12.8    14.3    13.1     7.6    11.0    15.4    11.9
 1964    15.6    16.3    16.2    12.9    10.1     7.6     7.2     7.2     7.9     9.9    11.6    13.7    13.1     7.3     9.8    15.2    11.4
 1965    15.6    16.4    16.0    13.1     9.5     7.6     7.4     7.6     9.0     9.7    12.1    13.2    12.9     7.6    10.3    15.2    11.4
 1966    16.2    16.1    16.0    13.5     9.5     9.1     7.2     7.4     8.2    11.0    12.6    14.2    13.0     7.9    10.6    15.4    11.8
 1967    15.3    16.5    16.0    12.9     9.9     8.4     7.2     7.5     8.6    10.2    13.0    14.1    12.9     7.7    10.6    14.9    11.6
 1968    15.2    15.5    16.2    13.0    10.1     7.4     7.3     7.4     8.6    10.2    13.0    13.8    13.1     7.3    10.6    15.7    11.5
 1969    16.1    17.2    17.2    13.3    10.0     8.1     7.7     8.0     8.1    10.0    12.3    14.1    13.5     7.9    10.1    15.8    11.8
 1970    16.1    17.2    16.3    13.9     9.9     8.2     7.2     7.2     8.1    10.8    12.0    13.3    13.4     7.5    10.3    15.2    11.7
 1971    15.7    16.7    16.3    13.5    10.0     8.3     7.8     7.0     8.1    10.2    12.1    13.7    13.3     7.7    10.2    15.2    11.6
