Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.6    20.7    21.0    18.6    15.0    11.7    10.8    11.7    13.8    16.7    18.5    19.1    18.2    11.4    16.4    19.5    16.5
 1902    19.7    19.8    20.1    18.8    15.4    12.0    11.1    11.9    14.1    17.1    18.9    19.5    18.1    11.7    16.7    19.9    16.5
 1903    20.1    20.1    21.1    19.6    14.8    11.5    10.6    11.5    13.6    16.5    18.2    18.8    18.5    11.2    16.1    19.3    16.4
 1904    19.5    19.5    19.7    18.6    14.6    11.3    10.5    11.4    13.4    16.3    18.1    18.7    17.6    11.1    15.9    19.1    16.0
 1905    19.3    19.3    19.6    19.1    14.6    11.3    10.5    11.3    13.4    16.3    18.0    18.7    17.7    11.0    15.9    19.1    15.9
 1906    19.3    19.2    20.0    18.5    14.3    11.1    10.3    11.1    13.2    16.1    17.8    18.5    17.6    10.8    15.7    18.8    15.8
 1907    19.0    19.0    20.1    18.6    14.6    11.3    10.5    11.3    13.4    16.3    18.0    18.7    17.8    11.0    15.9    19.1    15.9
 1908    19.3    19.2    20.1    18.9    15.2    11.8    10.9    11.8    13.9    16.9    18.7    19.3    18.1    11.5    16.5    19.7    16.3
 1909    19.9    19.9    20.1    18.7    15.6    12.2    11.3    12.1    14.3    17.3    19.1    19.8    18.2    11.9    16.9    20.2    16.7
 1910    20.4    20.4    20.7    18.6    16.0    12.5    11.6    12.4    14.6    17.6    19.5    20.1    18.4    12.1    17.2    20.5    17.0
 1911    20.7    20.8    21.1    19.9    16.0    12.5    11.6    12.4    14.6    17.6    19.5    20.1    19.0    12.1    17.2    20.5    17.2
 1912    20.7    20.8    20.6    19.3    15.2    11.8    10.9    11.8    13.9    16.9    18.7    19.3    18.4    11.5    16.5    19.7    16.7
 1913    19.9    19.9    20.1    19.2    16.0    12.5    11.6    12.4    14.6    17.6    19.5    20.1    18.4    12.1    17.2    20.5    16.9
 1914    20.8    20.8    21.1    18.6    14.3    11.0    10.2    11.1    13.1    16.0    17.8    18.4    18.0    10.8    15.6    18.8    16.1
 1915    19.0    19.0    20.5    19.5    14.6    11.3    10.5    11.4    13.4    16.3    18.1    18.7    18.2    11.1    15.9    19.1    16.0
 1916    19.3    19.3    20.4    18.6    14.9    11.6    10.8    11.6    13.8    16.6    18.4    19.1    18.0    11.3    16.3    19.5    16.2
 1917    19.7    19.7    20.2    19.2    15.5    12.0    11.2    12.0    14.2    17.2    19.0    19.6    18.3    11.7    16.8    20.0    16.6
 1918    20.2    20.1    20.4    18.8    14.6    11.4    10.6    11.3    13.4    16.4    18.1    18.7    17.9    11.1    16.0    19.1    16.2
 1919    19.4    19.3    19.6    18.5    13.7    10.6     9.9    10.7    12.7    15.5    17.3    17.9    17.3    10.4    15.2    18.3    15.4
 1920    18.6    18.5    18.7    18.8    14.8    11.5    10.7    11.5    13.6    16.5    18.3    19.0    17.4    11.2    16.1    19.4    15.9
 1921    19.6    19.6    20.4    19.2    15.1    11.8    10.9    11.7    13.8    16.8    18.5    19.2    18.2    11.5    16.4    19.7    16.4
 1922    20.0    19.9    20.3    19.2    14.9    11.6    10.7    11.6    13.6    16.5    18.4    19.1    18.2    11.3    16.2    19.4    16.3
 1923    19.6    19.6    20.1    19.1    14.8    11.5    10.6    11.6    13.3    16.3    17.9    18.5    18.0    11.3    15.8    19.0    16.1
 1924    19.2    19.1    20.1    19.0    15.8    12.5    11.6    12.4    14.5    17.7    19.4    20.2    18.3    12.2    17.2    20.6    16.8
 1925    20.6    20.9    21.3    19.6    14.7    11.7    10.8    11.5    13.3    16.3    17.7    18.5    18.5    11.3    15.8    19.0    16.4
 1926    19.2    19.4    20.9    19.8    15.0    11.7    11.0    11.6    13.6    16.6    18.2    19.0    18.6    11.4    16.2    19.1    16.3
