Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madagascar           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.4    26.3    26.2    23.5    20.9    18.5    17.8    17.2    19.1    21.8    26.5    25.0    23.5    17.8    22.4    26.4    22.5
 1902    27.6    26.5    25.2    24.8    21.6    18.5    18.3    18.3    21.5    22.6    25.5    25.9    23.9    18.4    23.2    26.2    23.0
 1903    26.6    26.1    26.3    24.5    22.2    19.5    17.7    18.2    18.5    21.3    24.4    25.5    24.3    18.4    21.4    25.7    22.6
 1904    25.6    26.0    25.7    23.5    21.7    18.2    17.3    18.2    18.8    22.9    26.3    26.2    23.6    17.9    22.7    26.5    22.5
 1905    26.9    26.3    25.3    22.9    21.9    19.8    17.7    18.5    19.8    23.2    24.2    25.5    23.4    18.7    22.4    26.8    22.7
 1906    28.0    26.8    27.0    24.5    21.4    18.5    17.7    17.7    19.4    21.7    24.4    25.5    24.3    18.0    21.8    26.1    22.7
 1907    26.5    26.4    25.1    23.9    21.4    18.6    16.8    18.0    20.0    23.9    25.0    24.9    23.5    17.8    23.0    25.9    22.5
 1908    26.9    26.0    26.5    24.2    20.7    19.2    17.8    18.6    20.7    23.9    25.7    25.3    23.8    18.5    23.4    25.9    22.9
 1909    26.1    26.3    25.7    23.9    20.8    17.5    18.5    18.0    20.7    21.3    25.2    27.4    23.5    18.0    22.4    26.9    22.6
 1910    26.7    26.5    25.7    24.4    20.8    17.7    17.5    18.2    20.1    22.8    23.0    24.6    23.6    17.8    22.0    25.4    22.3
 1911    26.2    25.4    25.2    22.5    20.7    18.1    18.1    18.0    20.0    22.8    24.4    27.1    22.8    18.1    22.4    26.8    22.4
 1912    27.4    25.9    27.0    24.5    22.0    18.8    17.9    18.5    21.4    22.9    26.4    25.9    24.5    18.4    23.6    25.8    23.2
 1913    25.7    25.9    26.7    22.9    22.4    18.3    17.4    18.9    20.3    23.6    24.6    25.1    24.0    18.2    22.9    26.1    22.7
 1914    26.0    27.1    25.9    24.4    21.5    19.2    17.6    18.5    20.5    22.6    23.9    27.0    23.9    18.4    22.3    26.9    22.8
 1915    26.9    26.8    26.1    24.9    21.7    18.5    18.5    17.5    19.5    23.8    25.0    25.8    24.3    18.2    22.8    26.2    22.9
 1916    26.7    26.0    26.2    24.3    21.0    18.4    16.6    18.3    19.7    22.5    23.3    23.9    23.8    17.8    21.8    24.8    22.2
 1917    25.6    24.8    24.9    23.6    22.2    18.9    18.3    18.1    19.4    20.4    24.2    24.1    23.6    18.4    21.3    25.5    22.0
 1918    26.9    25.6    25.4    23.1    20.9    18.8    17.5    17.7    19.8    22.9    24.7    25.9    23.2    18.0    22.5    26.4    22.5
 1919    26.7    26.6    26.2    22.9    20.1    18.4    16.9    19.1    21.4    22.5    26.0    26.5    23.1    18.1    23.3    26.3    22.8
 1920    26.4    26.0    25.6    22.8    21.4    17.5    16.8    18.3    21.4    23.8    24.3    24.9    23.3    17.5    23.1    25.6    22.4
 1921    26.0    26.0    24.9    22.9    21.0    18.3    17.7    18.1    20.1    23.2    24.4    24.7    23.0    18.0    22.6    25.3    22.3
 1922    25.4    25.9    25.7    22.0    20.8    17.8    16.9    18.0    19.3    21.9    24.8    26.2    22.8    17.6    22.0    26.7    22.1
 1923    27.3    26.6    26.6    24.6    22.0    18.5    18.4    17.6    20.7    22.8    25.7    26.0    24.4    18.2    23.1    26.3    23.1
 1924    26.7    26.3    26.8    23.6    21.8    18.6    18.3    18.5    20.3    22.3    24.6    25.3    24.1    18.5    22.4    25.9    22.8
 1925    26.2    26.3    25.4    24.5    21.5    19.8    18.8    17.8    19.3    23.1    24.6    26.0    23.8    18.8    22.3    27.0    22.8
 1926    27.7    27.3    27.6    25.7    22.3    20.0    18.4    18.9    21.5    23.3    26.4    26.3    25.2    19.1    23.7    26.6    23.8
 1927    26.6    26.8    25.4    24.2    21.5    18.7    17.3    18.6    20.3    22.9    24.8    26.9    23.7    18.2    22.7    27.1    22.8
 1928    27.5    26.9    26.6    25.3    22.4    18.4    17.9    18.4    20.1    23.2    25.3    25.8    24.8    18.2    22.9    26.0    23.1
 1929    27.4    24.9    27.2    24.7    21.4    19.3    18.5    18.5    20.3    24.1    25.6    25.3    24.4    18.8    23.3    26.0    23.1
 1930    25.6    27.0    25.7    24.0    20.3    18.1    17.5    17.4    21.6    22.3    25.5    26.1    23.3    17.7    23.1    26.6    22.6
 1931    26.7    27.1    26.3    24.5    21.5    18.8    18.4    18.3    19.6    21.8    24.3    26.1    24.1    18.5    21.9    26.2    22.8
 1932    26.7    25.9    26.1    23.0    20.1    18.3    17.8    18.1    19.3    21.6    25.3    25.4    23.1    18.1    22.1    25.8    22.3
 1933    26.5    25.5    24.9    23.7    21.0    18.1    17.7    18.0    18.7    22.4    25.5    25.5    23.2    17.9    22.2    25.8    22.3
 1934    26.0    26.0    26.2    23.9    21.3    17.2    17.6    16.9    19.0    21.7    24.4    24.6    23.8    17.2    21.7    25.6    22.1
 1935    26.2    25.9    26.3    23.4    21.8    18.5    16.5    18.4    20.6    22.7    23.9    25.3    23.8    17.8    22.4    26.3    22.4
 1936    26.1    27.4    26.5    24.0    21.6    18.0    17.5    17.6    19.7    23.4    25.0    25.3    24.0    17.7    22.7    25.9    22.7
 1937    26.0    26.5    25.3    23.9    20.8    19.1    17.6    17.8    21.0    21.9    26.5    26.0    23.4    18.1    23.1    26.4    22.7
 1938    26.9    26.5    26.5    24.5    21.8    18.0    18.3    18.5    19.9    22.1    23.5    26.3    24.2    18.3    21.8    26.7    22.7
 1939    26.9    26.9    25.8    24.0    21.7    18.8    18.1    17.7    20.3    22.6    25.0    26.9    23.8    18.2    22.6    27.4    22.9
 1940    27.5    27.8    27.1    25.2    22.2    19.4    18.9    18.8    20.2    22.5    25.0    26.9    24.8    19.0    22.6    25.9    23.4
 1941    24.6    26.0    25.8    24.4    21.1    18.9    17.7    18.0    19.7    21.6    24.1    26.0    23.8    18.2    21.8    26.7    22.3
 1942    26.9    27.2    26.4    23.8    20.6    18.3    17.3    18.0    19.2    20.1    23.6    25.2    23.6    17.8    21.0    25.3    22.2
 1943    25.5    25.2    24.8    24.0    20.8    17.9    17.2    17.8    17.8    20.6    23.3    24.8    23.2    17.6    20.5    25.7    21.6
 1944    25.7    26.5    25.1    23.1    20.8    19.2    17.5    17.8    19.4    21.0    24.8    25.4    23.0    18.2    21.7    25.8    22.2
 1945    26.5    25.4    25.9    24.4    20.8    17.5    17.5    17.6    19.2    22.5    24.0    24.8    23.7    17.6    21.9    25.9    22.2
 1946    26.1    26.8    25.3    23.6    21.0    18.1    17.9    18.0    18.4    21.8    23.8    25.5    23.3    18.0    21.3    26.1    22.2
 1947    26.4    26.4    24.7    23.9    20.9    18.2    18.6    17.5    18.9    21.2    23.9    26.0    23.2    18.1    21.3    26.2    22.2
 1948    26.3    26.2    25.7    24.6    22.3    18.8    17.9    17.7    19.0    21.3    23.6    24.4    24.2    18.2    21.3    25.4    22.3
 1949    26.3    25.5    25.1    23.0    20.9    18.2    17.8    18.2    19.3    21.9    23.9    26.0    23.0    18.1    21.7    25.9    22.2
 1950    26.4    25.3    25.0    23.8    19.9    18.1    17.3    17.5    18.3    21.0    23.7    25.4    22.9    17.6    21.0    24.9    21.8
 1951    24.6    24.6    24.0    23.0    20.4    18.0    17.5    18.1    18.7    21.3    23.2    25.3    22.5    17.9    21.1    25.6    21.6
 1952    25.5    25.9    25.2    23.8    21.3    18.3    17.7    17.8    19.1    20.7    22.2    24.6    23.4    17.9    20.7    25.2    21.8
 1953    25.6    25.5    24.9    23.6    20.9    18.8    17.4    17.1    18.4    20.5    23.4    25.2    23.1    17.7    20.8    25.5    21.8
 1954    25.3    26.1    24.5    23.3    21.0    17.7    17.5    17.7    19.1    21.1    23.2    25.1    23.0    17.6    21.1    25.7    21.8
 1955    25.9    26.0    24.6    22.8    20.2    17.7    17.7    17.1    18.7    20.5    23.0    25.0    22.5    17.5    20.7    25.0    21.6
 1956    24.7    25.2    25.3    23.2    20.6    18.0    16.8    17.4    19.0    20.6    22.7    24.4    23.0    17.4    20.7    25.0    21.5
 1957    25.9    24.8    24.5    22.9    20.2    17.4    17.2    17.6    19.3    21.5    23.7    25.1    22.6    17.4    21.5    25.8    21.7
 1958    26.0    26.4    25.1    24.0    20.0    17.9    17.4    17.9    19.4    20.7    23.4    25.1    23.0    17.7    21.2    25.5    21.9
 1959    25.4    26.1    24.8    22.3    20.4    17.7    17.4    17.5    18.8    20.2    23.3    25.5    22.5    17.5    20.8    25.5    21.6
 1960    25.2    25.9    24.4    22.9    20.4    18.5    17.1    17.4    18.8    20.7    22.7    24.7    22.5    17.7    20.7    26.0    21.6
 1961    26.1    27.2    26.1    24.8    22.1    19.3    18.9    18.1    19.3    21.7    23.9    25.2    24.3    18.8    21.6    25.9    22.7
 1962    26.4    26.2    25.4    23.9    19.9    17.6    17.4    17.9    19.0    21.0    23.6    25.3    23.1    17.6    21.2    25.6    22.0
 1963    25.6    25.8    25.2    23.6    19.7    17.8    17.5    16.4    18.4    20.7    23.0    24.7    22.8    17.2    20.7    25.7    21.5
 1964    25.6    26.8    25.5    23.4    19.8    17.7    16.4    16.7    18.3    20.4    22.7    24.3    22.9    17.0    20.5    24.7    21.5
 1965    24.4    25.4    24.0    22.6    19.8    16.9    17.2    17.5    18.9    20.3    23.1    24.6    22.1    17.2    20.8    25.8    21.2
 1966    26.2    26.5    24.9    23.5    20.8    18.7    18.0    17.7    19.7    20.4    22.7    25.1    23.1    18.1    21.0    26.0    22.0
 1967    25.9    26.8    26.0    24.2    21.7    19.0    18.6    18.0    19.4    21.4    23.4    24.4    24.0    18.5    21.4    25.2    22.4
 1968    25.4    25.7    24.9    22.5    19.8    17.2    17.4    17.5    18.6    20.6    22.7    24.7    22.4    17.4    20.6    25.7    21.4
 1969    26.0    26.3    26.4    24.6    21.3    18.1    18.3    17.9    18.7    22.3    24.3    26.1    24.1    18.1    21.8    26.4    22.5
 1970    25.9    27.1    25.4    23.0    20.8    18.4    18.1    18.3    19.3    21.1    23.6    24.9    23.1    18.2    21.3    25.1    22.2
 1971    24.9    25.4    24.8    23.7    20.3    17.1    17.5    16.8    18.2    20.2    22.1    24.3    22.9    17.1    20.2    24.8    21.3
 1972    25.1    24.9    23.9    23.0    21.4    17.3    17.6    17.4    18.7    20.7    22.6    25.2    22.8    17.4    20.7    25.4    21.5
 1973    25.5    25.6    25.4    23.0    20.5    18.0    17.2    17.1    18.6    21.1    23.0    24.0    23.0    17.4    20.9    24.6    21.6
 1974    24.9    24.8    24.3    22.8    20.5    17.6    17.4    16.9    18.0    20.2    22.8    24.6    22.5    17.3    20.3    24.9    21.2
 1975    25.0    25.2    24.3    23.4    20.5    17.9    17.2    16.8    18.1    19.8    22.4    24.0    22.7    17.3    20.1    24.5    21.2
 1976    24.5    25.2    25.0    23.2    20.6    18.1    17.5    17.3    18.7    20.7    23.6    25.0    23.0    17.6    21.0    25.4    21.6
 1977    25.8    25.4    24.9    23.0    21.1    18.4    17.8    17.9    19.3    21.6    23.7    25.7    23.0    18.0    21.6    26.3    22.1
 1978    26.6    26.7    25.2    23.3    20.6    18.3    17.3    17.9    19.4    21.7    23.3    24.8    23.0    17.8    21.5    25.4    22.1
 1979    25.3    26.1    25.6    23.0    20.5    17.7    17.4    17.6    19.3    21.3    23.3    25.0    23.0    17.6    21.3    25.5    21.8
 1980    25.3    26.2    25.3    23.9    20.4    17.7    17.5    17.4    19.0    21.0    24.1    25.6    23.2    17.5    21.4    26.2    22.0
 1981    26.7    26.3    25.3    23.3    20.4    17.7    16.9    17.6    19.0    20.7    23.2    25.2    23.0    17.4    21.0    25.6    21.9
 1982    25.5    26.1    25.0    23.2    20.4    18.7    18.1    17.6    18.7    20.6    23.2    24.9    22.9    18.1    20.8    25.8    21.8
