Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Qatar                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.9    13.4    15.2    17.3    19.8    20.8    23.5    24.4    24.1    20.7    17.3    14.7    17.4    22.9    20.7    13.8    18.7
 1902    13.2    13.7    15.7    17.5    19.4    20.6    22.8    24.0    23.5    20.2    16.6    13.9    17.5    22.5    20.1    13.1    18.4
 1903    12.3    12.9    14.6    16.5    19.4    20.6    22.8    24.6    23.8    19.9    16.4    14.1    16.8    22.7    20.1    13.4    18.2
 1904    13.0    13.2    14.8    16.8    18.9    20.2    23.0    23.9    23.3    20.1    17.4    14.2    16.8    22.4    20.3    13.2    18.2
 1905    12.6    12.9    14.5    17.0    19.1    20.4    23.0    24.2    23.7    20.6    17.1    14.2    16.9    22.5    20.5    13.3    18.3
 1906    12.6    13.1    14.6    16.5    19.4    20.2    22.9    23.7    23.2    20.3    17.4    14.7    16.8    22.2    20.3    13.5    18.2
 1907    12.8    12.9    14.7    16.6    19.4    20.3    23.0    23.8    23.4    20.4    16.4    14.2    16.9    22.4    20.1    13.4    18.2
 1908    12.8    13.2    14.9    17.1    19.3    20.7    23.0    24.1    23.9    20.3    17.2    14.5    17.1    22.6    20.5    13.6    18.4
 1909    12.7    13.7    15.3    17.5    19.4    20.2    23.2    24.2    23.5    20.4    17.2    14.3    17.4    22.5    20.4    13.4    18.4
 1910    12.6    13.4    14.4    16.5    19.1    19.9    22.9    24.2    23.5    19.8    16.8    13.9    16.7    22.4    20.0    12.9    18.1
 1911    12.0    12.6    14.2    16.5    18.8    19.8    22.9    23.7    23.0    20.0    16.7    14.6    16.5    22.1    19.9    13.5    17.9
 1912    12.6    13.2    14.9    16.7    18.9    20.8    22.8    23.5    23.3    20.1    17.1    14.2    16.8    22.4    20.2    13.2    18.2
 1913    12.7    12.8    14.2    17.2    19.5    20.1    22.5    23.2    23.5    20.3    17.0    14.4    17.0    22.0    20.3    13.7    18.1
 1914    13.2    13.5    14.9    17.2    19.2    19.9    22.6    23.8    23.1    20.6    17.4    14.4    17.1    22.1    20.4    13.6    18.3
