Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Norfolk_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1902    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1903    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1904    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1905    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1906    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1907    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1908    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1909    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1910    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1911    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1912    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1913    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    20.6    17.4
 1914    21.0    21.6    21.0    18.7    16.5    15.4    13.9    13.8    14.3    15.6    17.4    19.1    18.7    14.4    15.8    22.3    17.4
 1915    23.2    24.6    21.5    19.7    17.0    16.0    15.1    14.8    15.4    16.9    19.3    20.7    19.4    15.3    17.2    21.8    18.7
 1916    21.2    23.4    22.5    20.3    17.0    16.7    14.8    14.3    15.4    17.4    18.8    20.6    19.9    15.3    17.2    21.4    18.5
 1917    21.6    21.9    19.8    19.5    16.7    15.4    14.3    14.2    15.8    16.9    18.2    19.2    18.7    14.6    17.0    20.9    17.8
 1918    21.6    21.8    20.3    19.2    16.1    15.5    13.3    13.4    14.4    16.5    18.2    18.5    18.5    14.1    16.4    20.5    17.4
 1919    20.7    22.2    20.6    18.5    16.5    14.9    14.0    13.6    14.6    16.2    16.7    18.6    18.5    14.2    15.8    20.7    17.3
 1920    21.6    21.9    20.8    18.6    15.9    15.4    14.6    13.7    14.3    16.7    18.9    20.7    18.4    14.6    16.6    21.4    17.8
 1921    21.6    21.9    20.8    18.8    16.9    15.8    14.8    14.1    14.9    15.9    17.2    19.9    18.8    14.9    16.0    20.7    17.7
 1922    21.5    20.8    20.8    18.5    16.5    15.7    14.5    14.5    14.2    16.5    17.9    20.1    18.6    14.9    16.2    21.6    17.6
 1923    22.0    22.7    22.0    19.7    17.4    16.2    14.7    14.5    15.1    16.4    18.3    20.1    19.7    15.1    16.6    21.6    18.3
 1924    22.0    22.7    22.0    19.7    17.4    16.2    14.7    14.5    15.1    16.4    18.3    20.1    19.7    15.1    16.6    21.6    18.3
 1925    22.0    22.7    22.0    19.7    17.4    16.2    14.7    14.5    15.1    16.4    18.3    20.1    19.7    15.1    16.6    21.6    18.3
 1926    22.0    22.7    22.0    19.7    17.4    16.2    14.7    14.5    15.1    16.4    18.3    20.1    19.7    15.1    16.6    21.4    18.3
 1927    22.2    21.9    21.2    19.9    17.0    14.6    14.7    14.6    15.0    15.1    17.1    19.2    19.4    14.6    15.7    20.7    17.7
 1928    21.1    21.8    21.1    18.8    16.6    15.5    14.0    13.9    14.4    15.7    17.5    19.2    18.8    14.5    15.9    21.9    17.5
 1929    23.2    23.3    22.7    18.9    15.9    16.2    13.7    13.9    14.1    16.5    17.9    20.3    19.2    14.6    16.2    21.1    18.0
 1930    22.2    20.9    19.7    18.6    15.9    15.9    13.9    14.1    13.9    15.8    17.4    19.4    18.1    14.6    15.7    21.0    17.3
 1931    21.4    22.2    21.0    19.9    17.1    15.2    14.9    14.0    14.4    15.9    19.5    20.7    19.3    14.7    16.6    21.3    18.0
 1932    21.2    21.9    21.4    20.4    15.8    15.2    13.8    13.8    15.2    16.8    18.2    19.9    19.2    14.3    16.7    21.9    17.8
 1933    22.9    22.9    22.7    19.5    17.1    15.4    14.6    13.8    14.7    16.3    17.5    20.7    19.8    14.6    16.2    20.5    18.2
 1934    19.8    20.9    20.7    19.4    16.0    15.4    13.5    14.0    14.7    15.6    18.1    20.7    18.7    14.3    16.1    22.7    17.4
 1935    23.4    23.9    21.6    18.9    16.0    15.2    14.1    13.7    14.1    16.0    15.6    20.3    18.8    14.3    15.2    21.5    17.7
 1936    22.3    21.8    20.2    18.6    16.5    15.6    13.5    13.7    13.8    16.2    17.2    19.2    18.4    14.3    15.7    20.6    17.4
 1937    21.0    21.5    20.7    17.9    16.2    15.1    13.2    13.7    13.9    16.0    18.2    20.7    18.3    14.0    16.0    22.1    17.3
 1938    21.9    23.6    22.3    19.9    17.2    15.7    14.2    13.9    14.4    15.9    19.3    19.8    19.8    14.6    16.5    21.3    18.2
 1939    21.8    22.4    21.8    20.1    17.0    16.6    13.4    13.1    13.4    14.0    15.9    17.1    19.6    14.4    14.4    18.4    17.2
