Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     4.7     4.8     5.8     9.0    11.9    16.8    22.0    23.0    18.1    12.3     8.1     5.5     8.9    20.6    12.8     4.8    11.8
 1902     4.4     4.6     6.0     8.8    12.2    16.2    21.4    22.8    18.7    11.9     8.3     6.0     9.0    20.1    13.0     5.3    11.8
 1903     4.9     4.9     6.3     9.1    12.0    16.3    21.9    22.4    18.5    12.0     8.1     5.5     9.1    20.2    12.9     5.0    11.8
 1904     4.5     4.8     6.1     9.0    12.0    16.9    22.0    22.6    17.7    12.2     7.9     5.7     9.0    20.5    12.6     5.1    11.8
 1905     4.8     4.7     5.9     8.7    12.1    17.0    21.7    23.4    18.2    11.9     8.0     5.9     8.9    20.7    12.7     5.1    11.9
 1906     4.5     4.9     5.9     8.7    12.0    16.3    22.2    22.8    17.7    11.9     8.1     5.6     8.9    20.4    12.5     5.0    11.7
 1907     4.7     4.7     5.9     8.8    12.0    16.2    21.3    23.7    18.4    11.7     8.3     5.4     8.9    20.4    12.8     4.9    11.8
 1908     4.5     4.7     5.9     8.9    11.9    16.3    21.4    23.1    17.6    11.8     7.9     5.5     8.9    20.3    12.4     4.9    11.6
 1909     4.5     4.6     5.9     8.8    12.0    16.8    21.9    22.9    18.7    11.7     7.9     5.6     8.9    20.6    12.8     5.0    11.8
 1910     4.9     4.7     5.8     8.7    11.9    16.8    21.9    22.9    18.1    12.3     8.1     5.5     8.8    20.6    12.8     4.9    11.8
 1911     4.5     4.8     6.1     9.0    11.6    16.9    22.0    23.0    18.5    12.1     8.6     5.6     8.9    20.6    13.1     5.1    11.9
 1912     4.6     5.0     6.1     8.7    11.8    16.5    21.7    22.8    17.7    11.6     8.0     5.5     8.9    20.3    12.4     4.9    11.7
 1913     4.4     4.7     5.6     9.0    11.6    16.4    21.2    21.7    16.9    11.9     7.9     5.7     8.7    19.8    12.2     5.1    11.4
 1914     4.7     4.9     6.3     8.6    12.2    16.9    22.2    23.1    18.4    11.6     8.5     5.6     9.0    20.7    12.8     5.0    11.9
 1915     4.5     4.9     5.8     8.8    11.6    17.1    21.4    23.3    18.9    12.9     8.3     5.6     8.7    20.6    13.4     5.1    11.9
 1916     4.8     5.0     5.7     8.9    11.9    17.5    22.3    23.3    18.9    12.5     8.5     5.8     8.8    21.0    13.3     5.0    12.1
 1917     4.5     4.7     5.9     8.6    11.3    16.3    21.9    22.6    19.0    12.7     7.9     5.6     8.6    20.3    13.2     4.9    11.7
 1918     4.4     4.7     5.9     8.7    12.0    16.7    22.4    23.0    18.3    12.0     8.3     5.6     8.9    20.7    12.9     5.0    11.8
 1919     4.6     4.8     6.0     8.6    11.6    16.6    21.6    22.5    18.5    12.2     8.4     5.7     8.7    20.2    13.0     5.1    11.8
 1920     4.8     4.8     6.1     8.7    12.4    16.8    22.4    23.7    18.1    11.8     8.5     5.7     9.1    21.0    12.8     5.0    12.0
 1921     4.7     4.7     5.8     9.1    11.9    16.4    22.1    22.9    18.5    12.0     7.8     5.6     8.9    20.5    12.8     5.0    11.8
 1922     4.4     5.2     5.8     8.8    11.9    16.3    22.3    23.4    18.6    12.0     8.2     5.5     8.8    20.7    12.9     4.9    11.9
 1923     4.4     4.8     6.0     8.7    12.4    16.4    21.7    22.9    18.7    12.0     8.4     5.7     9.0    20.3    13.0     5.0    11.8
 1924     4.5     4.8     5.5     9.0    11.8    16.1    22.4    22.9    18.0    11.7     7.9     5.5     8.8    20.5    12.5     4.9    11.7
 1925     4.6     4.7     5.6     8.5    11.8    16.6    21.2    23.4    18.7    11.9     8.3     5.8     8.6    20.4    13.0     5.0    11.8
 1926     4.5     4.8     5.8     8.2    12.0    15.5    21.2    22.8    18.7    11.5     7.9     5.5     8.7    19.9    12.7     4.9    11.5
 1927     4.5     4.6     5.9     8.8    11.6    15.8    22.5    23.4    18.0    11.9     8.2     5.6     8.7    20.6    12.7     5.0    11.7
 1928     4.7     4.7     5.9     8.6    12.1    16.5    21.9    22.9    19.1    12.2     8.3     5.6     8.8    20.4    13.2     4.9    11.9
 1929     4.5     4.5     5.8     8.5    11.8    16.1    22.3    22.7    17.6    12.3     8.3     6.1     8.7    20.4    12.7     5.3    11.7
