Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Solomon_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1902    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1903    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1904    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1905    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1906    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1907    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1908    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1909    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1910    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1911    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1912    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1913    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1914    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1915    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1916    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1917    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1918    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1919    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1920    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1921    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1922    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1923    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
 1924    28.1    28.3    28.3    27.9    27.8    27.3    26.6    26.2    26.6    26.9    27.0    27.6    28.0    26.7    26.9    28.0    27.4
