Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marshall_Isl         : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1902    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1903    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1904    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1905    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1906    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1907    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1908    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1909    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1910    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1911    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1912    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1913    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1914    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1915    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1916    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1917    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1918    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1919    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1920    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1921    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1922    27.8    27.8    28.5    29.3    30.1    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1923    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.8    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1924    27.8    27.8    28.5    29.3    30.1    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.1    29.2
 1925    27.8    27.8    28.5    29.3    30.2    30.0    29.8    29.9    29.8    29.9    29.5    28.7    29.3    29.9    29.7    28.0    29.3
 1926    27.8    27.5    28.2    29.1    30.0    29.7    29.8    30.0    29.9    29.7    29.1    28.2    29.1    29.9    29.6    28.0    29.1
 1927    27.8    27.9    28.9    29.2    30.3    30.0    30.0    30.0    29.7    29.8    29.7    29.1    29.5    30.0    29.7    28.3    29.4
 1928    27.9    27.8    28.6    29.5    30.0    29.9    29.6    29.7    29.6    29.9    29.7    28.5    29.4    29.7    29.8    28.1    29.2
 1929    27.9    28.0    28.3    29.3    30.1    30.0    29.7    29.7    29.8    30.1    29.3    28.5    29.2    29.8    29.7    28.0    29.2
 1930    27.7    27.8    28.4    29.4    30.2    30.0    29.9    29.4    30.0    29.9    29.6    28.7    29.3    29.8    29.8    28.0    29.3
 1931    27.6    27.6    28.7    29.7    30.5    29.9    29.8    29.8    29.7    29.9    29.4    28.5    29.6    29.9    29.7    27.9    29.3
 1932    27.7    27.6    28.6    28.8    29.8    29.5    29.9    30.2    29.7    29.9    29.4    28.8    29.1    29.9    29.7    28.2    29.2
 1933    27.8    28.0    28.5    29.0    29.9    29.5    29.8    29.5    29.6    29.8    29.4    28.5    29.1    29.6    29.6    27.9    29.1
 1934    27.7    27.6    28.5    29.1    30.3    29.9    30.1    29.8    30.1    29.7    29.4    28.7    29.3    29.9    29.8    28.2    29.3
 1935    27.8    27.9    28.7    29.1    30.2    29.7    29.5    29.6    29.5    29.6    29.2    28.4    29.3    29.6    29.4    27.8    29.1
 1936    27.5    27.5    28.2    29.0    29.8    29.7    29.5    29.5    29.5    29.6    29.2    28.4    29.0    29.6    29.4    27.8    28.9
 1937    27.5    27.5    28.2    29.0    29.8    29.7    29.5    29.5    29.5    29.6    29.2    28.4    29.0    29.6    29.4    27.8    28.9
 1938    27.5    27.5    28.2    29.0    29.8    29.7    29.5    29.5    29.5    29.5    29.2    28.4    29.0    29.6    29.4    27.8    28.9
