Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.7    14.7    14.1    11.2     9.6     8.3     7.5     7.5     8.6    10.4    12.0    13.6    11.6     7.8    10.3    14.4    11.0
 1902    14.6    15.0    14.0    11.6     9.7     8.4     7.5     7.1     8.4    10.0    11.5    13.1    11.8     7.7    10.0    14.0    10.9
 1903    14.2    14.6    13.7    11.2     9.6     8.1     7.6     7.4     8.7    10.1    11.5    12.9    11.5     7.7    10.1    13.7    10.8
 1904    14.1    14.1    13.3    11.8     9.7     8.3     8.0     7.5     8.6     9.8    11.1    12.6    11.6     7.9     9.8    13.6    10.7
 1905    14.0    14.1    13.7    11.0     9.3     8.4     7.5     7.6     8.6     9.9    11.5    13.0    11.3     7.8    10.0    14.2    10.7
 1906    14.4    15.2    14.7    11.7    10.0     7.6     7.4     7.5     8.3    10.4    12.0    13.2    12.1     7.5    10.3    14.1    11.0
 1907    14.7    14.5    13.5    11.1     9.2     7.8     7.7     7.3     8.0     9.9    11.9    13.2    11.2     7.6     9.9    14.1    10.7
 1908    14.6    14.5    14.0    10.7     9.3     8.4     7.7     7.4     8.3    10.0    11.6    13.0    11.3     7.8     9.9    14.1    10.8
 1909    14.9    14.3    13.9    11.6     9.1     7.8     7.3     7.7     8.4     9.8    11.3    12.6    11.5     7.6     9.8    13.8    10.7
 1910    14.4    14.3    13.2    11.0     9.3     8.1     7.6     7.7     8.5    10.2    11.6    12.3    11.2     7.8    10.1    13.6    10.7
 1911    14.7    13.7    13.6    10.9     9.5     8.0     7.8     7.3     8.1     9.9    11.9    13.4    11.3     7.7    10.0    14.6    10.7
 1912    14.8    15.5    14.7    11.6     9.4     8.5     7.7     7.4     8.8    10.6    11.7    14.0    11.9     7.8    10.4    14.6    11.2
 1913    14.5    15.3    13.8    12.1     9.7     8.5     8.3     7.7     8.5    10.0    12.1    12.4    11.8     8.1    10.2    13.6    11.1
 1914    14.0    14.3    12.8    10.5     9.2     8.2     7.8     7.5     7.8     9.7    10.7    12.3    10.8     7.9     9.4    13.4    10.4
 1915    13.6    14.4    12.6    10.8     9.2     7.3     7.4     7.9     8.3    10.2    11.4    12.7    10.9     7.5    10.0    13.5    10.5
 1916    13.9    13.8    13.1    11.2     9.3     7.2     7.2     7.4     8.9    10.6    12.4    13.2    11.2     7.3    10.7    14.4    10.7
 1917    15.4    14.6    13.7    11.4     9.1     8.3     7.5     7.5     8.6    10.0    11.8    13.8    11.4     7.8    10.2    14.2    11.0
 1918    14.2    14.5    13.7    11.7     9.1     8.0     7.7     7.7     8.1    10.0    11.9    13.4    11.5     7.8    10.0    14.4    10.8
 1919    14.9    14.7    13.8    11.5    10.9     8.1     7.8     7.8     8.3    10.4    11.8    13.8    12.1     7.9    10.2    14.7    11.2
 1920    15.3    14.9    14.6    12.0    10.1     8.1     7.2     7.6     8.7    10.0    12.0    13.4    12.2     7.6    10.2    14.0    11.2
 1921    14.2    14.5    13.2    11.5    10.4     7.5     7.4     7.6     8.3    10.0    11.9    13.9    11.7     7.5    10.1    14.5    10.9
 1922    14.7    14.9    13.8    11.2     9.7     7.6     8.1     7.3     8.8     9.7    12.0    13.1    11.6     7.6    10.2    14.0    10.9
 1923    14.1    14.7    14.3    11.5     9.2     8.6     7.2     7.4     8.5    10.0    12.0    13.0    11.7     7.7    10.2    14.1    10.9
 1924    14.5    14.8    14.2    11.1     9.3     8.2     7.6     7.3     8.2    10.3    11.8    13.9    11.5     7.7    10.1    14.6    10.9
 1925    14.8    15.2    14.8    11.7     9.4     7.9     7.6     8.2     8.7    10.0    12.2    13.7    12.0     7.9    10.3    14.8    11.2
 1926    15.0    15.5    15.0    11.6     9.4     8.7     7.7     7.9     8.6    10.6    11.9    13.2    12.0     8.1    10.4    14.4    11.3
 1927    14.6    15.6    14.2    11.4     9.5     8.0     7.7     7.8     8.2    10.3    11.9    12.8    11.7     7.8    10.1    13.7    11.0
 1928    14.3    13.9    13.5    11.5     9.2     7.8     7.5     7.4     8.2    10.0    12.1    12.6    11.4     7.6    10.1    13.8    10.7
 1929    14.2    14.6    13.7    11.8     8.9     7.7     7.6     7.5     8.6     9.7    11.9    13.7    11.5     7.6    10.1    14.7    10.8
 1930    15.1    15.2    14.3    11.7     9.5     8.8     7.5     7.3     8.6     9.9    11.7    13.4    11.8     7.8    10.1    14.2    11.1
 1931    14.1    15.2    13.9    11.0     8.5     7.5     7.5     7.4     7.8    10.7    11.1    13.7    11.1     7.5     9.9    14.7    10.7
 1932    15.4    15.0    14.8    11.6     9.0     8.5     8.6     7.4     8.6    10.5    12.6    13.7    11.8     8.2    10.6    14.4    11.3
 1933    14.7    14.7    13.9    12.2    10.1     8.3     7.0     8.0     8.4    10.7    12.2    13.0    12.0     7.8    10.4    14.1    11.1
 1934    15.4    13.9    14.4    10.4     9.6     8.7     7.7     7.7     8.1     9.4    11.1    12.8    11.5     8.0     9.5    14.4    10.8
 1935    14.8    15.5    15.7    11.0    10.7     8.6     7.5     7.9     7.7     9.1    12.2    13.1    12.5     8.0     9.7    14.2    11.2
 1936    15.0    14.4    13.9    11.4     9.4     8.0     7.8     6.9     8.4    10.0    11.7    13.0    11.6     7.6    10.0    14.4    10.8
 1937    14.6    15.5    13.5    11.2     9.0     8.8     7.5     7.6     7.9     9.4    11.7    13.8    11.3     8.0     9.6    14.0    10.9
 1938    13.9    14.2    13.2    10.1     9.7     8.3     7.6     6.8     8.7    10.2    12.2    14.1    11.0     7.6    10.3    14.5    10.7
 1939    15.0    14.4    13.5    10.0     9.5     9.0     7.8     8.1     8.5    10.3    10.9    12.2    11.0     8.3     9.9    13.2    10.8
 1940    13.7    13.8    12.8    11.1     9.8     8.8     8.5     7.3     8.3     9.8    11.0    13.2    11.3     8.2     9.7    13.6    10.7
 1941    14.3    13.2    13.0    10.7     8.8     8.0     8.0     7.8     7.1    10.6    11.1    13.6    10.9     8.0     9.6    14.4    10.5
 1942    15.1    14.5    12.9    10.8     8.9     6.8     6.5     7.3     8.5     9.9    12.0    13.1    10.8     6.9    10.2    14.2    10.5
 1943    14.7    14.8    13.1    11.0    10.0     8.5     8.2     6.6     8.1    10.4    11.4    13.3    11.4     7.8    10.0    13.9    10.8
 1944    13.9    14.6    13.4    11.0     9.7     8.5     8.1     8.0     9.4    11.0    11.4    14.5    11.4     8.2    10.6    14.5    11.1
 1945    14.8    14.2    14.0    11.9     9.4     8.1     7.3     8.5     9.2    11.4    11.4    12.9    11.8     8.0    10.7    14.2    11.1
 1946    13.6    16.0    13.6    12.0     9.8     7.7     7.4     7.9     9.2    10.2    12.3    12.7    11.8     7.7    10.6    14.4    11.0
 1947    15.4    15.1    14.2    11.3     9.9     9.4     7.2     7.1     8.2    10.0    12.5    13.4    11.8     7.9    10.2    14.5    11.1
 1948    15.3    14.7    13.2    11.3     9.7     8.9     7.7     7.0     9.0    10.0    11.9    14.6    11.4     7.9    10.3    14.6    11.1
 1949    14.7    14.6    14.2    12.2    10.0     8.5     7.5     7.5     8.3     9.7    12.8    13.8    12.1     7.8    10.3    14.6    11.1
 1950    14.9    15.0    14.3    12.2    10.0     8.7     7.9     8.2     7.8     9.6    11.5    13.8    12.2     8.3     9.6    13.9    11.2
 1951    14.8    13.2    13.8    10.8    10.5     9.0     8.5     8.1     8.6    10.6    12.4    13.2    11.7     8.6    10.5    14.9    11.1
 1952    15.9    15.5    15.6    11.9    10.6     7.0     8.3     7.8     8.6    10.4    11.8    13.8    12.7     7.7    10.3    14.9    11.4
 1953    15.1    15.9    15.0    11.2    10.1     8.4     6.4     8.7     9.9     9.5    12.5    13.7    12.1     7.8    10.6    14.7    11.4
 1954    15.0    15.4    15.4    11.1     8.6     8.1     7.0     7.8     7.9     9.8    13.1    14.0    11.7     7.6    10.3    15.1    11.1
 1955    16.2    15.0    13.2    11.3     8.8     8.1     6.5     7.1     8.3     9.5    12.8    13.7    11.1     7.2    10.2    13.9    10.9
 1956    13.6    14.4    13.9    10.1     8.0     7.6     7.7     7.3     8.5    10.1    11.4    13.4    10.7     7.5    10.0    14.2    10.5
 1957    15.2    14.0    15.2    10.4    11.2     7.9     6.7     7.5     7.8    10.5    11.7    13.4    12.3     7.4    10.0    14.4    11.0
 1958    14.8    15.2    13.6    11.7     8.9     8.9     9.2     6.7     8.5    10.7    11.9    12.1    11.4     8.3    10.4    13.9    11.0
 1959    14.4    15.3    13.7    10.2     9.0     8.0     8.2     7.0     8.3     9.7    11.4    13.3    11.0     7.7     9.8    14.5    10.7
 1960    15.4    14.8    13.1    11.4     8.7     8.5     7.3     7.5     8.3    10.2    12.0    13.6    11.1     7.8    10.2    14.4    10.9
 1961    14.8    14.9    13.4    11.3    10.3     7.8     7.6     8.7     8.4    11.0    12.5    13.8    11.7     8.0    10.6    14.0    11.2
 1962    14.0    14.3    14.8    11.2     9.2     7.5     6.5     7.3     8.5     9.7    13.0    13.9    11.7     7.1    10.4    14.7    10.8
 1963    14.9    15.3    14.1    12.5     9.9     8.4     8.7     7.8     9.0    10.4    11.1    13.5    12.2     8.3    10.2    14.2    11.3
 1964    14.6    14.5    13.2    11.8    10.7     7.3     6.8     7.2     8.4     9.7    11.7    12.7    11.9     7.1     9.9    14.2    10.7
 1965    14.6    15.1    12.8    10.9     9.1    10.2     7.6     7.9     7.9    10.3    12.3    13.0    11.0     8.6    10.2    13.8    11.0
 1966    15.0    13.6    13.7    12.3     9.7     8.9     7.6     6.7     7.8    10.0    12.4    12.9    11.9     7.8    10.1    13.9    10.9
 1967    14.2    14.5    13.2    12.0    11.5     6.8     7.6     7.7     8.6    11.1    11.8    13.9    12.2     7.4    10.5    14.1    11.1
 1968    13.9    14.6    13.2     9.6     8.1     8.8     8.6     8.2     8.3    10.4    13.2    13.2    10.3     8.5    10.7    14.2    10.8
 1969    14.6    14.7    14.1    11.6    10.5     8.0     7.9     6.9     8.7     9.5    12.3    13.6    12.0     7.6    10.1    14.3    11.0
 1970    14.4    15.1    14.1    12.9     9.4     8.1     7.3     7.1     9.0    10.0    10.9    13.1    12.1     7.5     9.9    13.5    10.9
 1971    13.9    13.6    13.6     9.9     8.5     6.9     7.9     7.5     9.5     9.9    12.1    13.5    10.6     7.4    10.5    14.3    10.5
 1972    15.0    14.5    13.2    10.7    10.6     9.4     7.4     7.4     8.7     9.8    11.5    13.6    11.5     8.0    10.0    14.7    11.0
 1973    15.3    15.1    15.1    12.2     9.5     8.6     7.4     7.2     8.1    10.3    11.3    12.6    12.3     7.8     9.9    14.0    11.1
 1974    15.0    14.3    13.8    11.1    10.0     7.9     8.2     7.4     7.9     9.8    11.3    12.5    11.6     7.8     9.7    13.7    10.8
 1975    14.1    14.5    14.1    11.6    10.0     9.4     6.9     7.3     8.5     9.8    11.1    13.3    11.9     7.9     9.8    14.0    10.9
 1976    14.4    14.4    12.5    10.0     9.3     7.7     7.2     7.4     8.1    10.0    11.9    13.5    10.6     7.4    10.0    14.5    10.5
 1977    15.1    14.9    14.3    11.4     9.1     8.8     8.2     7.6     9.2    11.1    12.3    14.2    11.6     8.2    10.8    14.4    11.3
 1978    14.3    14.7    14.3    10.9     9.4     7.9     9.2     7.0     9.0    10.8    12.4    13.9    11.5     8.0    10.8    14.6    11.2
 1979    15.1    14.6    13.5    10.7     9.5     7.4     8.3     9.0     8.0    10.5    11.4    13.3    11.2     8.2    10.0    14.1    10.9
 1980    14.3    14.7    16.1    12.2    10.7     8.2     7.2     7.7     8.0    10.3    11.6    13.7    13.0     7.7    10.0    14.6    11.2
 1981    14.8    15.3    14.2    12.3    11.3     7.9     7.4     8.1     7.9    10.0    12.0    13.4    12.6     7.8    10.0    14.0    11.2
 1982    14.3    14.3    13.6    12.4    10.3     8.7     8.1     8.1     9.6    10.1    11.5    13.6    12.1     8.3    10.4    14.5    11.2
 1983    15.4    14.6    14.2    12.0    10.2     7.0     7.2     7.3     7.7    10.6    12.1    14.3    12.1     7.2    10.1    15.1    11.0
 1984    15.5    15.4    14.6    10.7     9.5     7.7     7.5     6.9     8.9    11.4    12.0    12.5    11.6     7.4    10.7    13.7    11.0
 1985    13.9    14.8    13.7    11.2    10.0     8.7     7.7     7.6     8.7    10.9    12.8    14.0    11.6     8.0    10.8    14.5    11.2
 1986    15.0    14.6    13.3    12.5    10.0     8.9     8.2     8.2     8.7    10.7    12.1    14.4    11.9     8.5    10.5    15.0    11.4
 1987    15.2    15.4    14.4    12.0     8.4     7.9     8.8     7.6     7.9    10.7    12.7    13.0    11.6     8.1    10.5    14.0    11.2
 1988    14.5    14.4    15.0    11.2     8.5     7.4     6.6     7.5     8.3     9.7    12.2    14.2    11.6     7.2    10.0    14.9    10.8
 1989    15.0    15.5    14.1    11.7     9.1     9.2     7.4     7.7     7.9    10.2    12.6    14.8    11.6     8.1    10.2    15.2    11.3
 1990    15.3    15.4    14.2    12.0     9.4     7.8     7.5     8.3     8.4    11.5    12.7    14.0    11.9     7.9    10.9    14.3    11.4
 1991    14.7    14.3    15.1    12.1    10.5     8.7     7.8     7.8     9.3    10.6    12.6    13.9    12.6     8.1    10.8    14.3    11.4
 1992    14.6    14.5    13.8    11.3     9.7     9.1     7.3     7.5     8.5    10.4    11.8    13.9    11.6     8.0    10.2    14.6    11.0
 1993    15.4    14.5    15.4    11.9     9.5     8.2     7.5     7.5     8.2    10.9    12.1    13.9    12.3     7.7    10.4    14.7    11.3
 1994    15.1    15.1    14.5    11.9    11.2     9.4     7.8     8.0     9.1    11.0    12.5    15.0    12.5     8.4    10.9    14.9    11.7
 1995    15.4    14.3    14.2    11.0     9.8     8.4     7.6     7.5     8.7    10.2    12.7    14.7    11.7     7.8    10.5    14.8    11.2
 1996    14.9    14.7    14.9    12.1    10.5     7.6     7.0     8.1     8.4    10.9    12.6    14.3    12.5     7.5    10.6    14.8    11.3
 1997    15.6    14.5    14.4    11.9    10.4     8.7     8.6     8.5     9.2    11.2    12.9    14.2    12.2     8.6    11.1    15.0    11.7
 1998    15.5    15.3    14.2    12.2    10.0     8.9     8.4     7.9     8.1    10.8    12.3    13.6    12.1     8.4    10.4    14.5    11.4
 1999    14.5    15.3    15.1    11.1     9.9     8.2     7.6     7.6     9.1    11.2    11.5    13.4    12.0     7.8    10.6    14.4    11.2
 2000    15.0    14.9    14.0    12.3     9.9     8.8     7.0     7.6     8.2    10.8    11.8    13.5    12.1     7.8    10.3    14.8    11.1
 2001    15.2    15.8    14.8    11.8     9.9     8.4     7.8     8.5     9.4    11.5    12.2    13.5    12.1     8.2    11.0    14.4    11.6
 2002    14.8    15.0    14.9    11.9    10.0     7.7     7.8     7.9     8.5    11.1    12.4    14.0    12.3     7.8    10.6    14.7    11.3
 2003    15.4    14.8    14.6    11.5     9.9     9.1     7.6     7.2     8.5    10.8    12.4    13.7    12.0     8.0    10.6    14.6    11.3
