Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Barbados             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.6    24.1    23.2    26.0    27.4    29.6    29.9    28.9    27.6    27.2    27.4    25.2    25.5    29.5    27.4    24.4    26.8
 1902    24.3    23.5    22.0    25.2    28.1    29.6    29.0    28.5    27.9    27.0    27.4    25.9    25.1    29.0    27.4    24.7    26.5
 1903    24.6    23.6    22.4    25.0    26.1    28.9    29.4    28.5    27.4    29.1    27.4    25.4    24.5    28.9    28.0    23.9    26.5
 1904    23.8    22.6    21.3    24.3    27.0    27.0    28.8    28.0    27.9    26.1    26.6    25.4    24.2    27.9    26.9    24.8    25.7
 1905    26.2    22.9    22.3    25.2    26.5    28.0    28.7    28.9    28.1    27.0    27.6    24.5    24.7    28.5    27.6    24.3    26.3
 1906    24.5    24.0    22.9    24.5    27.2    27.6    28.0    28.5    27.6    27.8    28.1    25.5    24.9    28.1    27.8    24.1    26.4
 1907    23.5    23.2    21.3    24.3    25.6    27.6    28.0    28.1    27.7    28.0    27.1    25.5    23.7    27.9    27.6    24.3    25.8
 1908    23.8    23.5    21.8    25.0    26.5    28.1    27.6    27.8    27.7    27.5    26.6    27.7    24.4    27.9    27.3    24.8    26.1
 1909    23.8    22.7    22.4    25.0    26.5    27.8    27.8    27.8    27.1    27.0    28.3    25.2    24.6    27.8    27.5    24.1    26.0
 1910    23.8    23.2    22.3    24.5    27.0    28.4    28.5    28.9    26.7    25.6    27.6    27.0    24.6    28.6    26.6    24.6    26.1
 1911    23.8    23.0    22.8    24.8    26.9    28.1    27.8    28.5    28.2    27.5    27.6    25.9    24.8    28.2    27.8    25.2    26.2
 1912    25.1    24.6    23.4    26.0    27.4    28.1    28.5    28.5    27.6    28.3    27.6    26.4    25.6    28.4    27.8    24.3    26.8
 1913    23.5    23.1    22.0    25.2    27.8    28.4    27.1    27.1    27.2    25.8    25.6    24.0    25.0    27.5    26.2    24.8    25.6
 1914    24.8    25.5    24.1    24.5    25.4    27.6    27.3    26.1    25.7    25.2    24.9    24.3    24.6    27.0    25.3    24.0    25.4
 1915    24.3    23.3    23.1    25.5    26.9    27.5    28.0    28.7    27.9    28.0    27.1    25.4    25.1    28.1    27.7    24.1    26.3
 1916    23.8    23.0    22.8    25.5    26.3    27.5    27.3    26.4    26.6    26.2    25.9    24.3    24.9    27.1    26.2    23.4    25.5
 1917    23.1    22.8    21.6    24.1    27.0    28.2    28.0    27.0    27.1    27.0    27.2    25.6    24.2    27.8    27.1    24.0    25.7
 1918    23.5    23.0    21.8    23.8    26.1    28.4    28.4    28.1    28.5    27.6    27.5    25.0    23.9    28.3    27.9    24.1    26.0
 1919    23.7    23.6    22.3    24.5    26.1    27.7    27.6    27.6    27.5    27.1    26.3    25.2    24.3    27.6    27.0    24.0    25.8
 1920    23.7    23.0    22.1    24.8    26.2    27.2    27.3    27.6    27.0    27.0    27.0    25.2    24.4    27.4    27.0    24.4    25.7
