Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Virgin_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.5    22.7    22.3    24.0    25.5    25.7    25.9    26.9    26.8    26.6    25.0    23.4    23.9    26.2    26.1    22.4    24.8
 1902    21.8    22.2    21.9    23.2    24.8    25.5    26.0    26.8    26.4    26.0    24.9    23.6    23.3    26.1    25.8    22.6    24.4
 1903    22.4    22.0    21.7    23.5    25.6    26.1    26.0    26.5    26.4    26.4    24.9    23.4    23.6    26.2    25.9    22.3    24.6
 1904    22.0    21.5    21.2    22.6    24.5    25.2    25.5    25.8    25.9    25.9    25.3    23.6    22.8    25.5    25.7    22.1    24.1
 1905    22.0    20.8    21.3    24.0    24.9    25.8    25.3    26.3    26.3    26.8    25.7    23.5    23.4    25.8    26.2    22.4    24.4
 1906    21.8    21.8    21.5    23.2    24.8    25.0    25.6    26.6    26.3    26.4    25.3    22.8    23.2    25.7    26.0    21.8    24.2
 1907    21.9    20.7    20.9    21.0    23.6    25.2    26.2    26.2    26.7    27.1    26.0    24.3    21.8    25.9    26.6    22.6    24.1
 1908    21.7    21.9    20.8    22.1    22.5    24.4    26.0    26.4    26.7    26.4    26.3    25.2    21.8    25.6    26.5    23.5    24.2
 1909    22.5    22.8    21.3    22.6    24.7    24.7    25.7    25.9    26.4    26.7    26.3    23.1    22.9    25.4    26.5    22.4    24.4
 1910    22.4    21.8    21.6    22.0    23.2    25.5    26.0    27.5    26.8    27.1    25.2    24.3    22.3    26.3    26.4    22.7    24.4
 1911    22.4    21.5    20.9    20.5    23.3    24.6    25.3    26.4    26.4    26.8    25.2    23.9    21.6    25.4    26.1    22.4    23.9
 1912    22.0    21.4    20.9    22.9    24.5    25.2    25.7    26.1    26.1    26.7    25.2    23.9    22.8    25.7    26.0    22.3    24.2
 1913    22.0    21.0    21.2    23.0    24.1    23.9    24.9    24.6    25.4    25.2    24.8    22.8    22.8    24.5    25.1    22.0    23.6
 1914    21.8    21.5    21.5    22.3    23.7    24.6    24.3    24.6    25.7    25.7    24.6    23.5    22.5    24.5    25.3    22.6    23.6
 1915    22.5    21.8    20.4    24.2    23.8    25.8    26.4    27.0    27.3    26.8    25.9    24.6    22.8    26.4    26.6    23.3    24.7
 1916    23.1    22.2    21.1    21.9    24.8    24.7    25.3    26.1    26.3    26.7    24.9    22.2    22.6    25.4    26.0    21.4    24.1
 1917    21.2    20.7    20.1    21.6    23.3    25.8    25.7    25.9    26.0    25.4    25.7    22.6    21.7    25.8    25.7    21.3    23.7
 1918    20.1    21.2    19.7    21.5    24.1    24.8    25.3    25.8    25.3    25.3    23.9    21.5    21.8    25.3    24.9    20.6    23.2
 1919    20.4    19.9    19.9    23.8    24.1    25.3    25.1    26.3    25.8    26.0    23.8    22.8    22.6    25.6    25.2    21.9    23.6
 1920    21.5    21.5    21.1    21.5    23.1    23.7    24.2    24.8    25.3    25.4    24.3    22.2    21.9    24.2    25.0    21.7    23.2
 1921    21.9    20.9    20.8    21.6    24.1    24.8    24.8    25.7    26.6    26.1    24.6    22.8    22.2    25.1    25.8    22.4    23.7
 1922    21.5    22.7    20.7    22.0    23.5    24.8    24.6    25.0    26.2    26.1    24.9    23.9    22.1    24.8    25.7    22.2    23.8
 1923    21.4    21.4    21.2    22.2    24.0    23.9    24.6    25.6    25.3    25.9    24.5    22.5    22.5    24.7    25.2    22.1    23.5
 1924    22.0    21.8    22.4    23.7    24.1    25.4    26.1    26.9    27.0    26.7    24.8    23.4    23.4    26.1    26.1    22.0    24.5
 1925    21.6    20.9    20.3    20.7    24.3    23.0    25.2    26.5    26.7    26.5    22.8    24.2    21.8    24.9    25.3    22.1    23.5
