Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Eritrea              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.7    16.8    17.8    19.6    20.7    20.5    22.2    23.0    22.8    20.6    18.4    16.8    19.3    21.9    20.6    16.5    19.6
 1902    15.8    16.8    17.3    19.7    20.6    19.8    21.5    22.0    22.2    20.7    18.4    17.0    19.2    21.1    20.4    16.1    19.3
 1903    15.9    15.3    16.6    19.8    19.9    19.5    21.8    22.1    22.7    20.0    18.5    16.9    18.8    21.1    20.4    16.7    19.1
 1904    16.7    16.6    16.7    19.6    20.8    19.1    21.4    22.1    22.2    20.6    18.6    17.4    19.0    20.9    20.5    16.8    19.3
 1905    16.7    16.3    17.7    19.6    19.5    20.1    21.9    22.9    22.6    20.0    18.1    16.9    19.0    21.6    20.2    16.4    19.4
 1906    15.9    16.5    17.1    18.7    19.9    20.6    22.5    23.5    22.7    19.8    18.0    16.5    18.5    22.2    20.1    16.2    19.3
 1907    15.9    16.1    17.0    19.0    19.6    19.7    22.4    23.3    22.5    20.0    18.4    16.8    18.5    21.8    20.3    16.4    19.2
 1908    16.0    16.2    17.3    20.4    21.5    20.5    22.5    22.7    22.9    20.3    18.2    17.4    19.7    21.9    20.4    16.8    19.7
 1909    16.4    16.5    17.4    19.7    20.3    20.3    21.9    23.4    22.9    19.6    17.9    16.7    19.1    21.9    20.2    16.2    19.4
 1910    16.0    16.0    16.8    19.4    20.3    19.9    22.2    23.9    23.2    20.0    17.7    17.1    18.9    22.0    20.3    16.3    19.4
 1911    15.9    15.9    16.8    19.2    20.9    20.2    22.1    23.0    22.3    19.6    18.1    17.1    19.0    21.7    20.0    16.5    19.3
 1912    15.9    16.3    16.9    19.4    20.5    19.7    21.9    22.9    22.5    20.1    18.3    17.5    19.0    21.5    20.3    16.7    19.3
 1913    16.4    16.2    17.1    19.5    20.0    19.2    22.1    22.8    22.3    20.1    17.9    17.2    18.9    21.4    20.1    16.6    19.2
 1914    16.2    16.5    17.8    19.4    20.0    20.4    22.4    23.2    22.7    20.6    18.3    17.3    19.1    22.0    20.5    16.7    19.6
 1915    16.3    16.6    17.2    19.2    20.3    20.6    22.3    22.4    23.2    20.0    18.5    17.1    18.9    21.8    20.6    16.6    19.5
 1916    16.1    16.4    17.0    19.4    20.7    20.6    23.5    23.4    23.4    20.3    18.3    17.4    19.0    22.5    20.7    16.7    19.7
 1917    16.0    16.7    17.1    19.4    20.6    20.3    22.2    22.8    22.9    20.0    18.0    17.0    19.0    21.8    20.3    16.7    19.4
 1918    16.6    16.5    17.5    19.4    20.9    20.4    21.8    23.0    22.3    20.4    18.6    17.5    19.2    21.8    20.4    17.0    19.6
 1919    16.8    16.8    17.6    19.4    20.6    20.3    22.2    22.0    22.4    20.2    18.4    17.2    19.2    21.5    20.3    17.0    19.5
 1920    16.8    16.9    17.7    19.4    21.0    20.2    22.1    23.5    23.2    20.4    18.3    17.4    19.4    22.0    20.7    16.8    19.8
 1921    16.7    16.4    17.1    19.1    20.2    19.8    22.7    23.5    22.8    20.7    18.4    17.2    18.8    22.0    20.6    16.7    19.6
 1922    16.4    16.5    17.4    19.1    20.8    20.4    22.5    23.6    22.8    20.7    18.1    17.0    19.1    22.2    20.5    16.5    19.6
 1923    16.2    16.4    17.6    19.0    20.8    20.4    22.6    23.8    22.5    20.4    18.4    17.1    19.1    22.3    20.4    16.6    19.6
 1924    16.4    16.3    17.8    19.4    20.1    20.3    22.6    23.4    22.9    20.3    18.5    17.4    19.1    22.1    20.6    17.0    19.6
 1925    16.8    16.7    17.3    19.5    20.4    20.0    21.9    22.8    22.4    20.2    18.4    17.6    19.1    21.5    20.3    16.6    19.5
 1926    16.2    16.1    17.4    19.0    20.9    20.3    22.2    22.8    22.7    20.2    18.3    17.4    19.1    21.8    20.4    16.7    19.5
 1927    16.7    16.2    17.4    18.9    20.0    19.9    21.8    22.6    22.2    20.2    18.3    17.5    18.8    21.4    20.2    17.1    19.3
 1928    16.8    16.9    17.5    19.8    20.6    20.3    21.6    22.7    22.4    20.3    18.4    17.1    19.3    21.5    20.4    16.9    19.5
 1929    16.9    16.7    17.4    19.6    20.7    20.3    22.2    23.0    22.7    20.5    18.5    17.4    19.3    21.8    20.6    16.5    19.7
 1930    15.9    16.2    17.4    19.3    20.2    20.0    21.7    22.2    22.0    20.2    18.1    17.0    19.0    21.3    20.1    16.6    19.2
 1931    16.6    16.4    17.2    18.9    20.4    20.0    21.9    23.3    22.9    20.2    18.6    17.5    18.9    21.7    20.6    16.8    19.5
 1932    16.4    16.7    17.2    19.5    20.7    19.8    22.8    23.2    23.1    20.1    18.2    17.1    19.1    21.9    20.5    16.5    19.6
 1933    16.3    16.3    17.1    19.2    20.0    20.3    22.0    23.2    22.5    20.2    18.4    17.1    18.8    21.8    20.3    16.7    19.4
 1934    16.4    16.5    17.6    18.8    20.7    20.4    22.1    22.9    22.6    20.1    18.1    17.3    19.0    21.8    20.3    16.6    19.5
 1935    16.1    16.3    17.3    19.1    20.4    20.4    21.7    22.4    22.2    20.1    18.4    17.0    18.9    21.5    20.2    16.4    19.3
 1936    16.0    16.2    17.5    19.4    20.5    20.1    21.6    22.9    22.1    20.2    17.7    17.0    19.1    21.5    20.0    16.8    19.3
 1937    16.5    16.7    17.5    19.6    20.9    20.5    22.5    23.3    22.5    20.3    18.7    17.6    19.3    22.1    20.5    16.9    19.7
 1938    16.5    16.6    17.2    19.2    19.9    20.2    22.8    23.9    23.3    20.5    18.2    17.1    18.8    22.3    20.7    16.7    19.6
 1939    16.5    16.5    17.4    19.7    21.1    20.6    22.3    23.0    22.5    20.7    18.5    17.4    19.4    22.0    20.6    16.9    19.7
 1940    16.5    16.7    17.7    19.8    21.2    20.3    22.2    22.9    22.3    20.3    18.1    17.3    19.6    21.8    20.2    16.8    19.6
 1941    16.4    16.6    17.3    19.4    20.7    20.2    22.3    23.2    22.6    20.5    18.4    17.1    19.1    21.9    20.5    16.7    19.6
 1942    16.4    16.7    17.2    19.4    20.7    20.3    22.0    23.2    22.6    20.4    18.4    17.5    19.1    21.8    20.5    16.7    19.6
 1943    16.6    16.2    16.7    18.6    20.7    19.8    22.6    22.7    22.9    20.4    19.1    18.3    18.7    21.7    20.8    17.4    19.5
 1944    16.8    16.9    17.7    19.6    20.2    20.2    22.6    22.6    22.4    20.4    18.2    17.2    19.2    21.8    20.3    16.6    19.6
 1945    16.4    16.2    17.3    19.0    20.6    19.8    21.9    22.9    22.2    19.8    17.8    17.3    19.0    21.5    19.9    16.8    19.3
 1946    16.5    16.7    17.3    18.9    20.0    20.1    22.2    22.8    22.0    20.0    18.1    17.2    18.7    21.7    20.0    17.3    19.3
 1947    17.0    17.6    18.2    19.7    19.8    20.3    21.9    23.0    22.7    21.3    19.3    17.4    19.3    21.8    21.1    17.3    19.9
 1948    17.2    17.4    16.8    19.1    20.3    20.3    22.5    23.1    23.7    20.7    19.0    18.0    18.7    21.9    21.1    17.6    19.8
 1949    17.7    16.9    18.4    20.0    21.1    21.7    22.6    23.4    22.8    20.8    19.1    17.5    19.8    22.6    20.9    16.9    20.2
 1950    16.6    16.6    17.9    20.5    20.9    20.8    22.1    22.8    22.3    20.5    18.7    17.7    19.8    21.9    20.5    17.0    19.8
 1951    16.9    16.4    17.7    19.3    21.2    20.2    22.5    22.7    22.6    21.1    19.0    16.7    19.4    21.8    20.9    17.1    19.7
 1952    17.3    17.3    17.3    20.0    20.9    20.5    22.4    22.7    22.2    19.8    18.4    18.4    19.4    21.9    20.1    17.8    19.8
 1953    17.3    17.8    18.1    19.9    21.7    20.9    21.9    22.8    22.8    20.4    18.5    16.8    19.9    21.9    20.5    17.0    19.9
 1954    16.4    17.8    18.2    20.0    20.4    20.7    21.4    22.5    23.1    20.4    19.3    18.0    19.5    21.5    20.9    17.6    19.8
 1955    17.4    17.4    17.8    19.9    21.4    20.2    21.8    22.6    22.6    20.0    18.9    17.6    19.7    21.5    20.5    17.0    19.8
 1956    16.0    17.4    18.1    19.2    19.8    19.6    21.2    21.6    21.9    20.0    18.1    17.6    19.0    20.8    20.0    16.3    19.2
 1957    15.8    15.5    17.1    18.4    20.0    20.1    21.4    22.1    22.1    20.6    18.9    17.9    18.5    21.2    20.5    17.0    19.2
 1958    17.0    16.3    17.4    20.9    20.9    20.0    21.8    22.3    22.6    20.4    18.7    18.1    19.7    21.4    20.6    17.1    19.7
 1959    16.6    16.6    16.8    19.8    20.2    20.4    21.9    21.6    22.1    19.8    18.4    17.6    18.9    21.3    20.1    17.1    19.3
 1960    16.5    17.1    16.7    19.5    20.4    19.8    21.5    22.4    22.8    20.4    18.0    18.5    18.8    21.2    20.4    17.7    19.5
 1961    17.5    17.1    17.5    19.5    20.4    20.1    21.6    22.3    22.2    19.9    18.1    17.0    19.1    21.3    20.1    16.4    19.4
 1962    16.1    16.0    17.8    18.9    20.6    19.9    21.8    22.3    22.1    19.5    18.4    17.5    19.1    21.3    20.0    17.5    19.2
 1963    17.6    17.4    17.4    19.6    20.6    20.3    21.9    22.8    22.5    20.3    19.3    18.0    19.2    21.7    20.7    17.1    19.8
 1964    16.9    16.3    17.3    19.5    20.6    20.2    21.5    22.1    22.1    19.7    17.4    16.2    19.1    21.2    19.7    16.0    19.1
 1965    15.8    16.1    17.0    19.0    20.3    20.2    21.7    22.3    22.4    20.0    18.5    17.1    18.8    21.4    20.3    16.9    19.2
 1966    17.1    16.7    17.3    19.1    20.7    20.1    22.7    23.2    22.5    20.7    18.5    16.8    19.1    22.0    20.6    16.5    19.6
 1967    16.4    16.3    17.1    18.5    19.9    19.9    21.7    22.1    22.2    19.8    17.3    16.9    18.5    21.2    19.8    16.3    19.0
 1968    16.3    15.8    16.4    18.4    20.0    19.5    21.6    22.3    22.6    20.5    18.9    17.4    18.3    21.2    20.7    17.1    19.2
 1969    16.9    17.1    19.0    19.9    20.7    20.8    22.5    22.3    22.7    20.6    19.4    17.8    19.8    21.9    20.9    17.3    20.0
 1970    16.8    17.5    17.7    20.1    20.7    20.9    22.4    22.9    22.9    20.5    18.0    16.8    19.5    22.1    20.5    16.5    19.8
 1971    16.4    16.2    17.6    18.8    20.4    20.0    21.5    22.4    21.8    19.8    18.3    16.2    18.9    21.3    20.0    16.4    19.1
 1972    16.6    16.3    17.1    19.4    20.4    20.2    22.5    22.8    22.3    20.9    18.5    17.2    18.9    21.8    20.6    17.1    19.5
 1973    16.5    17.5    18.0    20.6    21.1    20.6    22.5    23.0    22.7    20.6    18.2    17.5    19.9    22.0    20.5    16.9    19.9
 1974    16.4    17.0    17.2    19.9    20.7    20.0    21.2    22.4    21.9    20.3    18.0    16.9    19.3    21.2    20.1    17.1    19.3
 1975    16.6    17.7    17.7    19.8    21.2    20.2    22.0    22.4    22.7    20.0    18.7    17.2    19.6    21.5    20.5    16.9    19.7
 1976    16.6    16.8    17.9    19.6    20.7    20.4    22.1    22.7    22.6    20.7    18.5    18.4    19.4    21.7    20.6    17.2    19.8
 1977    16.4    17.0    17.5    18.9    20.8    20.7    22.7    22.8    23.0    20.3    18.2    17.5    19.1    22.0    20.5    16.9    19.6
 1978    16.1    17.1    17.3    20.1    21.3    20.9    22.2    23.2    23.0    20.9    18.1    18.0    19.6    22.1    20.6    17.6    19.8
 1979    17.4    17.4    17.7    20.4    21.0    20.7    22.6    23.3    23.1    21.2    19.0    17.4    19.7    22.2    21.1    17.3    20.1
 1980    17.1    17.3    18.2    20.2    21.7    21.1    22.7    23.2    23.6    21.4    19.2    17.9    20.1    22.3    21.4    17.2    20.3
 1981    17.1    16.6    18.3    19.6    21.3    21.2    22.3    23.4    22.7    20.2    18.2    17.6    19.7    22.3    20.4    17.3    19.9
 1982    17.6    16.7    17.6    19.6    20.6    21.1    23.5    23.9    23.8    20.8    18.0    17.1    19.3    22.8    20.9    16.6    20.0
 1983    15.9    16.9    17.5    19.7    21.3    21.4    23.8    24.4    24.0    21.1    18.7    17.8    19.5    23.2    21.2    17.1    20.2
 1984    16.5    16.9    18.1    19.7    20.6    20.9    22.5    24.1    23.4    21.4    18.4    17.9    19.5    22.5    21.0    17.3    20.0
 1985    18.0    16.0    18.1    19.7    20.7    20.6    22.1    24.0    23.2    21.3    18.3    18.0    19.5    22.2    21.0    17.5    20.0
 1986    16.7    17.9    18.6    19.6    20.8    21.8    23.0    23.5    23.5    21.6    19.0    17.2    19.7    22.8    21.3    17.2    20.3
 1987    16.8    17.5    18.3    19.9    20.8    20.8    23.1    23.9    24.3    21.5    19.1    17.7    19.6    22.6    21.6    17.5    20.3
 1988    17.2    17.6    18.3    19.9    21.9    21.7    23.6    23.5    23.8    21.5    18.5    18.5    20.0    22.9    21.3    16.7    20.5
