Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.2    23.4    21.1    19.9    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.7    12.1    17.2    22.2    17.8
 1902    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.2    17.2    22.2    17.5
 1903    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.2    17.1    19.3    21.3    18.5    12.2    17.2    22.2    17.5
 1904    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.1    17.2    22.2    17.5
 1905    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.1    17.2    22.2    17.5
 1906    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.1    17.2    22.2    17.5
 1907    22.7    22.7    21.6    18.7    15.0    11.8    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.1    17.2    22.2    17.5
 1908    22.7    22.7    21.6    18.7    15.0    11.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    12.2    17.2    22.2    17.5
 1909    22.7    22.7    21.6    18.6    15.0    10.9    11.6    13.0    15.3    17.1    19.3    21.3    18.4    11.8    17.2    21.9    17.4
 1910    22.8    21.6    21.2    17.5    14.0    11.3    11.2    12.6    14.5    16.9    18.0    21.1    17.6    11.7    16.5    22.1    16.9
 1911    22.2    22.9    20.6    18.3    15.2    11.4    11.2    12.5    14.5    17.8    19.0    21.4    18.0    11.7    17.1    22.1    17.2
 1912    22.2    22.7    20.1    19.2    15.4    12.0    11.5    12.9    14.2    16.4    18.6    21.2    18.3    12.1    16.4    22.4    17.2
 1913    22.7    23.3    20.8    19.4    15.1    11.8    11.9    13.1    15.2    16.6    19.4    20.5    18.4    12.3    17.1    21.9    17.5
 1914    22.9    22.4    21.2    18.7    15.9    11.8    11.4    12.6    15.4    17.5    19.2    22.2    18.6    11.9    17.4    22.9    17.6
 1915    24.1    22.4    21.9    19.6    15.0    11.7    12.0    12.7    15.2    15.9    18.4    20.6    18.8    12.1    16.5    21.4    17.5
 1916    21.7    21.9    20.7    18.3    14.1    12.0    11.5    12.4    15.0    17.2    19.4    21.6    17.7    12.0    17.2    22.0    17.2
 1917    22.2    22.3    21.4    18.3    14.8    12.0    11.5    12.9    15.5    16.7    19.9    21.0    18.2    12.1    17.4    22.1    17.4
