Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.4    11.1    12.0    13.5    15.3    18.2    22.3    23.7    22.9    18.4    14.9    12.5    13.6    21.4    18.8    12.0    16.4
 1902    11.3    12.0    12.4    14.0    14.8    17.8    22.5    22.8    23.3    19.1    15.0    12.7    13.7    21.1    19.2    11.9    16.5
 1903    11.8    11.2    12.3    12.7    15.8    18.3    21.6    23.5    22.5    18.9    14.6    13.1    13.6    21.1    18.7    12.1    16.4
 1904    11.4    11.8    12.2    13.5    16.1    19.8    23.4    22.5    22.0    18.4    14.0    12.1    13.9    21.9    18.2    11.0    16.5
 1905    10.6    10.2    11.6    13.3    15.1    17.5    22.3    23.8    23.4    17.2    15.2    13.1    13.3    21.2    18.6    11.9    16.1
 1906    11.7    10.8    11.8    12.6    14.7    17.4    21.0    23.8    22.2    18.1    14.8    12.6    13.1    20.7    18.4    11.4    16.0
 1907    11.1    10.5    10.6    12.3    15.5    17.8    21.8    23.8    22.0    19.4    15.4    13.1    12.8    21.1    19.0    12.0    16.1
 1908    11.6    11.3    12.4    12.4    17.0    18.6    21.2    23.3    20.5    18.8    14.9    11.8    13.9    21.1    18.0    11.1    16.1
 1909    11.1    10.4    11.7    13.2    15.8    19.8    21.2    23.0    21.1    18.0    13.9    13.3    13.6    21.3    17.7    12.2    16.0
 1910    11.7    11.6    11.9    13.0    15.2    18.4    21.3    22.9    21.3    19.2    14.8    13.8    13.4    20.9    18.4    12.1    16.3
 1911    11.5    11.0    12.5    13.4    16.1    19.2    23.9    25.5    22.5    19.1    15.9    13.8    14.0    22.9    19.2    12.7    17.0
 1912    12.2    12.0    12.1    13.3    16.0    19.0    23.6    23.4    21.7    18.8    14.5    12.9    13.8    22.0    18.3    12.2    16.6
 1913    12.3    11.4    12.5    13.1    15.6    19.2    21.5    22.8    23.2    20.1    15.2    12.6    13.8    21.2    19.5    11.7    16.6
 1914    11.1    11.3    12.4    13.1    16.4    19.3    22.3    23.1    21.8    18.3    14.9    12.0    14.0    21.6    18.4    11.9    16.4
