Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_da_Trindade      : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1902    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1903    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1904    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1905    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1906    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1907    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1908    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1909    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1910    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1911    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1912    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1913    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1914    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1915    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1916    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1917    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1918    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1919    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1920    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1921    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1922    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1923    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1924    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1925    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1926    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1927    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1928    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1929    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1930    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1931    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1932    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1933    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1934    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1935    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1936    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1937    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1938    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1939    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1940    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1941    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1942    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1943    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1944    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1945    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1946    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1947    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1948    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1949    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1950    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1951    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1952    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1953    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1954    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1955    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1956    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1957    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1958    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1959    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1960    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1961    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1962    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1963    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1964    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1965    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    22.9    21.2
 1966    23.0    23.4    23.6    22.9    21.5    19.9    19.1    19.1    19.4    20.0    21.0    22.3    22.6    19.4    20.1    23.0    21.2
 1967    23.0    23.7    23.4    22.7    21.2    19.6    18.6    18.5    18.8    19.4    20.4    21.6    22.4    18.9    19.5    21.9    20.9
 1968    22.3    21.7    21.9    20.6    20.9    19.4    17.2    17.1    17.4    17.9    18.9    20.0    21.1    17.9    18.0    21.4    19.6
 1969    20.7    23.4    23.6    22.4    21.1    19.5    18.7    18.6    18.9    19.5    20.5    21.7    22.3    18.9    19.6    22.1    20.7
 1970    22.5    22.0    22.7    21.9    21.9    20.2    17.9    17.8    18.1    18.6    19.6    20.8    22.1    18.6    18.7    22.7    20.3
 1971    21.5    25.7    26.6    26.0    22.7    21.0    19.7    19.6    19.9    20.5    21.6    22.8    25.1    20.1    20.6    23.0    22.3
 1972    23.6    22.7    23.3    24.3    21.5    19.9    20.0    20.0    20.3    20.9    22.0    23.2    23.0    20.0    21.0    24.1    21.8
 1973    24.1    25.0    24.9    24.3    22.3    20.6    20.6    20.5    20.8    21.4    22.5    23.8    23.8    20.6    21.5    24.2    22.5
 1974    24.7    24.0    23.3    23.4    22.3    20.6    18.6    18.5    18.8    19.4    20.4    21.6    23.0    19.2    19.5    22.2    21.3
 1975    22.3    22.8    22.3    21.3    20.4    18.9    18.2    18.2    18.4    19.0    20.0    21.2    21.3    18.4    19.1    21.3    20.2
 1976    21.9    20.9    21.0    20.8    20.4    18.9    19.0    19.0    19.3    19.9    20.9    22.1    20.7    19.0    20.0    22.7    20.3
 1977    22.9    23.1    25.7    22.7    20.9    19.4    19.2    19.1    19.4    20.0    21.0    22.2    23.1    19.2    20.1    22.5    21.3
 1978    23.0    22.4    22.6    22.0    20.5    19.0    18.3    18.2    18.5    19.1    20.0    21.2    21.7    18.5    19.2    21.7    20.4
 1979    22.0    22.0    23.0    22.7    22.4    20.8    18.9    18.9    19.1    19.7    20.8    22.0    22.7    19.5    19.8    22.4    21.0
 1980    22.8    22.3    22.8    22.4    21.6    20.0    19.2    19.1    19.4    20.0    21.0    22.2    22.2    19.4    20.1    22.7    21.0
 1981    23.0    23.0    24.4    22.2    20.5    19.0    18.4    18.4    18.7    19.2    20.2    21.4    22.3    18.6    19.3    22.0    20.7
 1982    22.2    22.5    23.0    21.9    20.3    18.7    19.8    19.7    20.0    20.6    21.7    22.9    21.7    19.4    20.7    23.7    21.1
 1983    23.8    24.3    24.1    23.3    21.7    20.1    20.0    20.0    20.3    20.9    22.0    23.2    23.0    20.0    21.0    24.3    22.0
 1984    24.1    25.5    24.9    23.3    22.4    20.8    20.3    20.3    20.5    21.2    22.2    23.5    23.5    20.5    21.3    23.9    22.4
 1985    24.4    23.8    24.3    22.0    20.8    19.2    18.4    18.4    18.7    19.2    20.2    21.4    22.3    18.7    19.3    22.2    20.9
 1986    22.2    23.0    24.0    22.7    23.3    21.6    19.9    19.9    20.1    20.8    21.8    23.1    23.3    20.5    20.9    23.7    21.8
